date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Feb 23, 248, Southern Utah, W,  78, 75, A,270, Oakland, MCon, 11-18, -3.83, 103.9, 114.3, 67.8, -.015, -3.83, 102.4, 106.2, +2.97,248, Southern Utah, MCon, 10-20, -4.01, 101.7, 109.6, 64.6, -.100, -4.01, 102.6, 106.6, +1.61
Sat Feb 25, 234, Chicago St., L,  91, 80, A,270, Oakland, MCon, 11-18, -3.83, 103.9, 114.3, 67.8, -.015, -3.83, 102.4, 106.2, +2.97,234, Chicago St., MCon, 11-19, -0.62, 101.2, 108.1, 65.3, +.043, -0.62, 104.3, 104.9, +11.15
Sat Mar 4, 178, IUPUI, L,  69, 63, N,270, Oakland, MCon, 11-18, -3.83, 103.9, 114.3, 67.8, -.015, -3.83, 102.4, 106.2, +2.97,178, IUPUI, MCon, 19-10, -5.50, 105.4, 107.2, 60.8, +.064, -5.50, 101.9, 107.4, +2.16
Fri Nov 18, 246, Richmond, L,  44, 40, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,246, Richmond, A10, 13-17, +0.33, 93.6, 101.4, 55.2, +.088, +0.33, 102.9, 102.5, -4.98
Tue Nov 22, 235, William & Mary, L,  70, 60, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,235, William & Mary, CAA, 8-20, +0.02, 98.6, 105.7, 65.3, -.070, +0.02, 102.5, 102.4, -8.29
Sat Nov 26, 273, UNC Greensboro, L,  75, 72, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88
Sat Dec 3, 288, Norfolk St., L,  57, 43, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,288, Norfolk St., MEAC, 13-18, -9.31, 90.9, 104.0, 65.2, +.017, -9.31, 96.6, 105.9, +9.35
Tue Dec 6, 230, Radford, W,  73, 69, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,230, Radford, BSth, 16-13, -6.81, 104.1, 110.6, 67.0, +.047, -6.81, 99.5, 106.3, -3.14
Sun Dec 18, 259, Yale, L,  71, 52, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,259, Yale, Ivy, 15-14, -7.79, 96.0, 104.7, 68.4, +.069, -7.79, 97.7, 105.5, -5.38
Wed Dec 21, 22, George Mason, L,  79, 66, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,22, George Mason, CAA, 27-8, +4.11, 109.7, 91.5, 62.6, +.017, +4.11, 105.3, 101.2, +2.16
Fri Dec 30, 104, VCU, L,  84, 44, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,104, VCU, CAA, 19-10, -1.21, 107.2, 100.5, 62.1, +.005, -1.21, 101.8, 103.0, -4.72
Wed Jan 4, 294, Bethune Cookman, W,  78, 62, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,294, Bethune Cookman, MEAC, 15-15, -11.65, 95.3, 109.3, 66.4, +.085, -11.65, 94.5, 106.2, +2.58
Sat Jan 7, 325, Maryland Eastern Shore, W,  73, 64, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,325, Maryland Eastern Shore, MEAC, 7-22, -10.64, 90.7, 112.0, 69.6, +.007, -10.64, 95.2, 105.8, +0.41
Mon Jan 9, 315, Howard, W,  65, 48, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,315, Howard, MEAC, 7-22, -10.81, 93.6, 110.9, 66.1, -.086, -10.81, 95.8, 106.6, +1.46
Sat Jan 14, 333, Morgan St., W,  80, 49, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,333, Morgan St., MEAC, 4-26, -8.67, 79.4, 110.5, 65.1, +.020, -8.67, 97.1, 105.8, +6.21
Mon Jan 16, 280, Coppin St., L,  72, 65, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,280, Coppin St., MEAC, 12-18, -6.25, 95.4, 107.2, 65.6, +.047, -6.25, 97.8, 104.1, +16.38
Sat Jan 21, 201, Delaware St., L,  61, 58, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,201, Delaware St., MEAC, 21-14, -5.11, 102.1, 105.7, 54.5, +.106, -5.11, 98.6, 103.7, +14.07
Mon Jan 23, 334, Savannah St., W,  100, 57, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,334, Savannah St., ind, 2-28, -4.43, 80.4, 118.6, 67.7, -.007, -4.43, 100.2, 104.7, -3.72
Sat Jan 28, 275, South Carolina St., W,  69, 57, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21
Mon Jan 30, 320, North Carolina A&T, W,  77, 65, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,320, North Carolina A&T, MEAC, 6-23, -9.13, 86.0, 105.6, 66.9, -.043, -9.13, 97.0, 106.1, +4.79
Sat Feb 4, 325, Maryland Eastern Shore, W,  87, 75, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,325, Maryland Eastern Shore, MEAC, 7-22, -10.64, 90.7, 112.0, 69.6, +.007, -10.64, 95.2, 105.8, +0.41
Mon Feb 6, 315, Howard, W,  75, 63, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,315, Howard, MEAC, 7-22, -10.81, 93.6, 110.9, 66.1, -.086, -10.81, 95.8, 106.6, +1.46
Sat Feb 11, 333, Morgan St., W,  81, 48, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,333, Morgan St., MEAC, 4-26, -8.67, 79.4, 110.5, 65.1, +.020, -8.67, 97.1, 105.8, +6.21
Mon Feb 13, 280, Coppin St., L,  79, 72, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,280, Coppin St., MEAC, 12-18, -6.25, 95.4, 107.2, 65.6, +.047, -6.25, 97.8, 104.1, +16.38
Thu Feb 16, 288, Norfolk St., L,  52, 51, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,288, Norfolk St., MEAC, 13-18, -9.31, 90.9, 104.0, 65.2, +.017, -9.31, 96.6, 105.9, +9.35
Sat Feb 18, 201, Delaware St., L,  88, 77, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,201, Delaware St., MEAC, 21-14, -5.11, 102.1, 105.7, 54.5, +.106, -5.11, 98.6, 103.7, +14.07
Mon Feb 20, 312, Longwood, L,  69, 66, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,312, Longwood, ind, 10-20, -7.16, 96.9, 113.6, 71.1, +.016, -7.16, 98.4, 105.5, -4.95
Fri Feb 24, 275, South Carolina St., W,  69, 64, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21
Mon Feb 27, 320, North Carolina A&T, L,  65, 60, A,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,320, North Carolina A&T, MEAC, 6-23, -9.13, 86.0, 105.6, 66.9, -.043, -9.13, 97.0, 106.1, +4.79
Wed Mar 1, 291, Florida A&M, L,  73, 65, H,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,291, Florida A&M, MEAC, 14-17, -8.95, 97.8, 111.5, 66.7, +.058, -8.95, 95.6, 104.6, +9.14
Wed Mar 8, 333, Morgan St., W,  63, 51, N,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,333, Morgan St., MEAC, 4-26, -8.67, 79.4, 110.5, 65.1, +.020, -8.67, 97.1, 105.8, +6.21
Thu Mar 9, 294, Bethune Cookman, W,  57, 55, N,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,294, Bethune Cookman, MEAC, 15-15, -11.65, 95.3, 109.3, 66.4, +.085, -11.65, 94.5, 106.2, +2.58
Fri Mar 10, 288, Norfolk St., W,  73, 56, N,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,288, Norfolk St., MEAC, 13-18, -9.31, 90.9, 104.0, 65.2, +.017, -9.31, 96.6, 105.9, +9.35
Sat Mar 11, 201, Delaware St., W,  60, 56, N,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,201, Delaware St., MEAC, 21-14, -5.11, 102.1, 105.7, 54.5, +.106, -5.11, 98.6, 103.7, +14.07
Tue Mar 14, 164, Monmouth, L,  71, 49, N,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98,164, Monmouth, NEC, 19-15, -3.55, 95.8, 96.4, 64.6, +.018, -3.55, 101.2, 104.7, +4.12
Fri Nov 18, 320, North Carolina A&T, W,  86, 75, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,320, North Carolina A&T, MEAC, 6-23, -9.13, 86.0, 105.6, 66.9, -.043, -9.13, 97.0, 106.1, +4.79
Tue Nov 22, 263, Gardner Webb, L,  77, 72, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,263, Gardner Webb, ASun, 17-12, -7.38, 100.4, 109.6, 62.7, +.159, -7.38, 100.4, 107.8, +9.37
Sat Nov 26, 251, Wofford, W,  70, 68, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,251, Wofford, SC, 11-18, -1.74, 99.6, 107.7, 63.2, -.079, -1.74, 102.7, 104.5, +10.23
Wed Nov 30, 251, Wofford, W,  66, 62, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,251, Wofford, SC, 11-18, -1.74, 99.6, 107.7, 63.2, -.079, -1.74, 102.7, 104.5, +10.23
Sat Dec 3, 67, Old Dominion, L,  79, 53, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,67, Old Dominion, CAA, 24-10, +2.16, 106.9, 95.7, 65.0, +.056, +2.16, 104.2, 102.1, -0.03
Tue Dec 6, 273, UNC Greensboro, L,  78, 70, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88
Sat Dec 10, 244, Western Carolina, L,  56, 48, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,244, Western Carolina, SC, 13-17, -3.75, 99.7, 107.5, 63.4, -.036, -3.75, 101.4, 105.2, +2.15
Sun Dec 18, 73, Winthrop, L,  70, 48, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,73, Winthrop, BSth, 23-8, -5.29, 104.4, 94.2, 64.0, -.027, -5.29, 102.1, 107.4, +8.15
Wed Dec 21, 118, Toledo, L,  73, 62, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,118, Toledo, MAC, 20-11, -3.01, 101.4, 96.2, 67.5, -.023, -3.01, 101.8, 104.8, -6.87
Sat Dec 31, 42, UNC Wilmington, W,  82, 69, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,42, UNC Wilmington, CAA, 25-8, +1.59, 107.2, 92.4, 62.6, -.006, +1.59, 103.6, 102.0, +0.11
Tue Jan 3, 80, Wake Forest, L,  58, 54, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,80, Wake Forest, ACC, 17-17, +8.32, 110.4, 100.9, 66.9, -.033, +8.32, 107.4, 99.1, -4.51
Wed Jan 11, 6, Memphis, L,  77, 67, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82
Sat Jan 14, 85, UTEP, L,  58, 45, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,85, UTEP, CUSA, 21-10, -0.23, 103.7, 94.6, 62.1, -.024, -0.23, 101.4, 101.6, -0.41
Wed Jan 18, 187, SMU, L,  74, 70, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,187, SMU, CUSA, 13-16, -4.30, 98.3, 100.7, 64.6, -.113, -4.30, 98.6, 102.9, -10.33
Sat Jan 21, 209, Tulane, L,  60, 52, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53
Wed Jan 25, 190, UCF, L,  64, 59, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,190, UCF, CUSA, 14-15, -3.23, 99.9, 102.6, 62.0, -.027, -3.23, 100.1, 103.3, -7.62
Sat Jan 28, 211, Tulsa, W,  59, 45, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,211, Tulsa, CUSA, 11-17, -0.32, 94.2, 99.2, 64.4, +.014, -0.32, 101.8, 102.1, -1.77
Wed Feb 1, 223, Marshall, L,  72, 66, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,223, Marshall, CUSA, 12-16, -2.45, 98.1, 104.1, 65.2, +.034, -2.45, 100.6, 103.0, -5.28
Sat Feb 4, 75, Houston, L,  64, 60, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,75, Houston, CUSA, 21-10, +1.61, 103.5, 93.3, 67.5, -.014, +1.61, 102.6, 101.0, +2.22
Sat Feb 11, 56, UAB, L,  72, 64, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,56, UAB, CUSA, 24-7, +1.51, 109.1, 96.5, 68.5, +.058, +1.51, 101.8, 100.3, +0.98
Wed Feb 15, 217, Rice, L,  62, 54, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,217, Rice, CUSA, 12-16, +0.29, 100.2, 105.6, 65.3, +.030, +0.29, 101.4, 101.1, +0.40
Sat Feb 18, 223, Marshall, W,  63, 59, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,223, Marshall, CUSA, 12-16, -2.45, 98.1, 104.1, 65.2, +.034, -2.45, 100.6, 103.0, -5.28
Wed Feb 22, 190, UCF, L,  69, 49, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,190, UCF, CUSA, 14-15, -3.23, 99.9, 102.6, 62.0, -.027, -3.23, 100.1, 103.3, -7.62
Sat Feb 25, 209, Tulane, L,  66, 53, H,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,209, Tulane, CUSA, 12-17, -0.22, 94.7, 99.6, 65.9, +.008, -0.22, 101.4, 101.6, +0.53
Sat Mar 4, 278, Southern Miss, L,  74, 56, A,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,278, Southern Miss, CUSA, 10-21, +1.82, 97.4, 108.6, 59.9, +.003, +1.82, 102.4, 100.5, +0.88
Wed Mar 8, 190, UCF, L,  65, 52, N,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39,190, UCF, CUSA, 14-15, -3.23, 99.9, 102.6, 62.0, -.027, -3.23, 100.1, 103.3, -7.62
Sun Nov 13, 193, Green Bay, L,  71, 48, N,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,193, Green Bay, Horz, 15-16, -0.04, 102.8, 105.8, 63.1, +.056, -0.04, 104.2, 104.2, -0.53
Mon Nov 14, 333, Morgan St., W,  62, 49, N,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,333, Morgan St., MEAC, 4-26, -8.67, 79.4, 110.5, 65.1, +.020, -8.67, 97.1, 105.8, +6.21
Tue Nov 15, 191, UT Arlington, W,  61, 49, N,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,191, UT Arlington, Slnd, 14-16, -1.85, 102.5, 105.3, 66.2, -.070, -1.85, 102.3, 104.1, +5.98
Tue Nov 22, 49, Vanderbilt, L,  85, 53, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,49, Vanderbilt, SEC, 17-13, +8.56, 114.7, 101.2, 61.9, -.030, +8.56, 108.1, 99.5, -2.76
Sat Nov 26, 271, Hampton, W,  75, 72, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98
Wed Nov 30, 19, South Carolina, L,  77, 55, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,19, South Carolina, SEC, 23-15, +10.30, 114.9, 96.4, 59.2, -.057, +10.30, 108.4, 98.1, +0.22
Sat Dec 3, 180, College of Charleston, W,  72, 58, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,180, College of Charleston, SC, 17-11, -7.76, 99.6, 101.5, 67.9, -.044, -7.76, 100.1, 107.9, -7.95
Tue Dec 6, 272, East Carolina, W,  78, 70, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,272, East Carolina, CUSA, 8-20, -1.39, 95.6, 106.3, 63.3, -.031, -1.39, 100.4, 101.8, -2.39
Sun Dec 11, 263, Gardner Webb, W,  76, 68, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,263, Gardner Webb, ASun, 17-12, -7.38, 100.4, 109.6, 62.7, +.159, -7.38, 100.4, 107.8, +9.37
Mon Dec 19, 221, Delaware, L,  89, 77, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,221, Delaware, CAA, 9-21, +1.03, 96.8, 102.6, 67.6, -.033, +1.03, 103.7, 102.6, -5.26
Wed Dec 21, 235, William & Mary, L,  83, 73, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,235, William & Mary, CAA, 8-20, +0.02, 98.6, 105.7, 65.3, -.070, +0.02, 102.5, 102.4, -8.29
Sat Dec 31, 2, Duke, L,  102, 69, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81
Tue Jan 3, 30, North Carolina St., L,  83, 52, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,30, North Carolina St., ACC, 22-10, +6.74, 112.5, 96.6, 64.4, +.013, +6.74, 107.1, 100.3, -7.99
Sat Jan 7, 236, Chattanooga, L,  78, 69, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,236, Chattanooga, SC, 19-13, -4.99, 98.8, 106.0, 67.1, +.107, -4.99, 100.7, 105.7, -2.42
Sat Jan 14, 227, Elon, L,  62, 56, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,227, Elon, SC, 15-14, -2.22, 97.6, 103.8, 64.0, +.076, -2.22, 103.0, 105.2, +6.26
Mon Jan 16, 244, Western Carolina, L,  87, 76, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,244, Western Carolina, SC, 13-17, -3.75, 99.7, 107.5, 63.4, -.036, -3.75, 101.4, 105.2, +2.15
Sat Jan 21, 238, Appalachian St., W,  62, 60, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,238, Appalachian St., SC, 14-16, -4.79, 100.6, 107.8, 64.1, +.021, -4.79, 101.0, 105.8, +0.12
Mon Jan 23, 330, The Citadel, W,  65, 46, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,330, The Citadel, SC, 10-21, -7.49, 91.0, 115.4, 64.8, +.042, -7.49, 99.4, 106.9, -13.27
Sat Jan 28, 161, Georgia Southern, L,  86, 78, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,161, Georgia Southern, SC, 20-10, -5.88, 101.2, 101.6, 72.2, +.077, -5.88, 100.5, 106.4, -3.48
Mon Jan 30, 251, Wofford, L,  84, 78, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,251, Wofford, SC, 11-18, -1.74, 99.6, 107.7, 63.2, -.079, -1.74, 102.7, 104.5, +10.23
Sat Feb 4, 224, Furman, W,  65, 59, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,224, Furman, SC, 15-13, -6.21, 102.6, 108.7, 62.6, -.016, -6.21, 100.6, 106.8, -3.91
Wed Feb 8, 122, Davidson, L,  92, 73, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,122, Davidson, SC, 20-11, -3.30, 109.9, 105.0, 66.0, -.025, -3.30, 101.4, 104.7, +9.24
Sat Feb 11, 236, Chattanooga, L,  76, 67, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,236, Chattanooga, SC, 19-13, -4.99, 98.8, 106.0, 67.1, +.107, -4.99, 100.7, 105.7, -2.42
Sat Feb 18, 146, Saint Peter's, L,  80, 76, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,146, Saint Peter's, MAAC, 17-15, -0.05, 106.2, 105.2, 66.6, +.041, -0.05, 105.0, 105.1, -0.79
Tue Feb 21, 244, Western Carolina, L,  67, 53, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,244, Western Carolina, SC, 13-17, -3.75, 99.7, 107.5, 63.4, -.036, -3.75, 101.4, 105.2, +2.15
Thu Feb 23, 238, Appalachian St., L,  75, 70, A,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,238, Appalachian St., SC, 14-16, -4.79, 100.6, 107.8, 64.1, +.021, -4.79, 101.0, 105.8, +0.12
Sat Feb 25, 227, Elon, L,  87, 82, H,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,227, Elon, SC, 15-14, -2.22, 97.6, 103.8, 64.0, +.076, -2.22, 103.0, 105.2, +6.26
Thu Mar 2, 244, Western Carolina, W,  69, 65, N,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,244, Western Carolina, SC, 13-17, -3.75, 99.7, 107.5, 63.4, -.036, -3.75, 101.4, 105.2, +2.15
Fri Mar 3, 227, Elon, L,  64, 61, N,273, UNC Greensboro, SC, 12-19, -4.06, 99.5, 110.3, 65.6, +.004, -4.06, 101.0, 105.1, +0.88,227, Elon, SC, 15-14, -2.22, 97.6, 103.8, 64.0, +.076, -2.22, 103.0, 105.2, +6.26
Sat Nov 19, 63, Hofstra, L,  64, 51, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,63, Hofstra, CAA, 26-7, +2.10, 111.3, 99.6, 66.2, +.097, +2.10, 102.7, 100.6, -3.98
