opponent, outcome, home/away, tourn, team1
South Dakota, L, H, 0,Drake
UMKC, L, A, 0,Drake
Iona, L, N, 0,Drake
UC Davis, L, N, 0,Drake
DePaul, L, A, 0,Drake
Fresno St., L, H, 0,Drake
Jackson St., L, H, 0,Drake
Iowa St., L, N, 0,Drake
South Dakota St., L, H, 0,Drake
Mississippi Valley St., W, H, 0,Drake
Loyola Chicago, W, H, 0,Drake
Southern Illinois, L, A, 0,Drake
Wichita St., L, A, 0,Drake
Evansville, W, H, 0,Drake
Indiana St., W, H, 0,Drake
Northern Iowa, L, A, 0,Drake
Southern Illinois, W, H, 0,Drake
Illinois St., L, A, 0,Drake
Missouri St., W, A, 0,Drake
Northern Iowa, L, H, 0,Drake
Wichita St., L, H, 0,Drake
Bradley, L, A, 0,Drake
Illinois St., L, H, 0,Drake
Indiana St., L, A, 0,Drake
Evansville, L, A, 0,Drake
Missouri St., L, H, 0,Drake
Loyola Chicago, L, A, 0,Drake
Bradley, L, H, 0,Drake
Bradley, L, N, 1,Drake
Memphis, L, A, 0,Milwaukee
DePaul, L, A, 0,Milwaukee
East Tennessee St., L, N, 0,Milwaukee
UC Irvine, W, N, 0,Milwaukee
South Dakota St., L, A, 0,Milwaukee
Jacksonville, W, H, 0,Milwaukee
Montana, L, A, 0,Milwaukee
Montana St., W, A, 0,Milwaukee
Loyola Chicago, L, A, 0,Milwaukee
Ohio, L, A, 0,Milwaukee
Western Illinois, L, H, 0,Milwaukee
Belmont, L, H, 0,Milwaukee
Youngstown St., L, A, 0,Milwaukee
Cleveland St., L, A, 0,Milwaukee
Green Bay, L, A, 0,Milwaukee
Northern Kentucky, W, H, 0,Milwaukee
Wright St., L, H, 0,Milwaukee
Illinois Chicago, L, A, 0,Milwaukee
Cleveland St., W, H, 0,Milwaukee
Youngstown St., W, H, 0,Milwaukee
Detroit, W, A, 0,Milwaukee
Oakland, L, A, 0,Milwaukee
Valparaiso, L, H, 0,Milwaukee
Illinois Chicago, L, H, 0,Milwaukee
Wright St., L, A, 0,Milwaukee
Northern Kentucky, L, A, 0,Milwaukee
Green Bay, L, H, 0,Milwaukee
Valparaiso, L, A, 0,Milwaukee
Detroit, L, H, 0,Milwaukee
Oakland, L, H, 0,Milwaukee
Detroit, W, A, 1,Milwaukee
Valparaiso, W, N, 1,Milwaukee
Illinois Chicago, W, N, 1,Milwaukee
Northern Kentucky, L, N, 1,Milwaukee
San Diego St., L, A, 0,San Diego
Samford, L, H, 0,San Diego
UCLA, L, A, 0,San Diego
Nicholls St., W, H, 0,San Diego
Bethune Cookman, W, H, 0,San Diego
New Mexico St., L, H, 0,San Diego
USC, L, H, 0,San Diego
Northern Arizona, W, A, 0,San Diego
Cal St. Fullerton, W, H, 0,San Diego
UC Santa Barbara, W, H, 0,San Diego
North Texas, W, A, 0,San Diego
San Francisco, L, A, 0,San Diego
Saint Mary's, L, A, 0,San Diego
Pacific, L, H, 0,San Diego
Pepperdine, W, A, 0,San Diego
Santa Clara, L, H, 0,San Diego
BYU, W, H, 0,San Diego
Loyola Marymount, W, A, 0,San Diego
San Francisco, L, H, 0,San Diego
Gonzaga, L, A, 0,San Diego
Portland, W, A, 0,San Diego
Loyola Marymount, L, H, 0,San Diego
Saint Mary's, L, H, 0,San Diego
Pacific, L, A, 0,San Diego
Pepperdine, L, H, 0,San Diego
BYU, L, A, 0,San Diego
Santa Clara, W, A, 0,San Diego
Gonzaga, L, H, 0,San Diego
Portland, W, H, 0,San Diego
Portland, L, N, 1,San Diego
Portland St., W, H, 0,Cal St. Fullerton
Washington, L, A, 0,Cal St. Fullerton
UNLV, L, A, 0,Cal St. Fullerton
Jacksonville St., L, N, 0,Cal St. Fullerton
Alabama St., L, N, 0,Cal St. Fullerton
Nebraska Omaha, L, H, 0,Cal St. Fullerton
Pacific, W, H, 0,Cal St. Fullerton
San Diego, L, A, 0,Cal St. Fullerton
Southern Utah, W, H, 0,Cal St. Fullerton
Nebraska Omaha, L, A, 0,Cal St. Fullerton
Portland, W, H, 0,Cal St. Fullerton
Hawaii, W, H, 0,Cal St. Fullerton
Cal St. Northridge, L, H, 0,Cal St. Fullerton
Cal Poly, W, A, 0,Cal St. Fullerton
UC Irvine, L, A, 0,Cal St. Fullerton
UC Riverside, L, H, 0,Cal St. Fullerton
Long Beach St., L, A, 0,Cal St. Fullerton
Cal Poly, W, H, 0,Cal St. Fullerton
UC Santa Barbara, W, A, 0,Cal St. Fullerton
UC Davis, L, A, 0,Cal St. Fullerton
Long Beach St., W, H, 0,Cal St. Fullerton
UC Riverside, W, A, 0,Cal St. Fullerton
UC Davis, W, H, 0,Cal St. Fullerton
UC Irvine, W, H, 0,Cal St. Fullerton
Hawaii, L, A, 0,Cal St. Fullerton
UC Santa Barbara, W, H, 0,Cal St. Fullerton
Cal St. Northridge, W, A, 0,Cal St. Fullerton
Cal St. Northridge, W, N, 1,Cal St. Fullerton
UC Davis, L, N, 1,Cal St. Fullerton
Weber St., L, H, 1,Cal St. Fullerton
Texas, L, A, 0,Louisiana Monroe
Colorado, L, A, 0,Louisiana Monroe
Seattle, L, N, 0,Louisiana Monroe
Bryant, L, N, 0,Louisiana Monroe
Stephen F. Austin, W, H, 0,Louisiana Monroe
Chattanooga, L, A, 0,Louisiana Monroe
Jacksonville St., W, H, 0,Louisiana Monroe
Northwestern St., L, N, 0,Louisiana Monroe
Coppin St., W, A, 0,Louisiana Monroe
VCU, L, A, 0,Louisiana Monroe
Grambling St., W, H, 0,Louisiana Monroe
Little Rock, L, A, 0,Louisiana Monroe
Arkansas St., L, A, 0,Louisiana Monroe
Louisiana Lafayette, L, A, 0,Louisiana Monroe
Georgia St., L, H, 0,Louisiana Monroe
Georgia Southern, L, H, 0,Louisiana Monroe
UT Arlington, L, A, 0,Louisiana Monroe
Texas St., L, A, 0,Louisiana Monroe
Arkansas St., L, H, 0,Louisiana Monroe
Little Rock, W, H, 0,Louisiana Monroe
Georgia Southern, L, A, 0,Louisiana Monroe
Georgia St., L, A, 0,Louisiana Monroe
South Alabama, L, H, 0,Louisiana Monroe
Troy, L, H, 0,Louisiana Monroe
Louisiana Lafayette, L, H, 0,Louisiana Monroe
Appalachian St., W, A, 0,Louisiana Monroe
Coastal Carolina, L, A, 0,Louisiana Monroe
UT Arlington, L, H, 0,Louisiana Monroe
Texas St., L, H, 0,Louisiana Monroe
Arkansas St., W, N, 1,Louisiana Monroe
Texas St., L, N, 1,Louisiana Monroe
Binghamton, L, A, 0,Cornell
Siena, L, A, 0,Cornell
Colgate, L, H, 0,Cornell
Lafayette, W, A, 0,Cornell
Monmouth, L, A, 0,Cornell
Houston, L, A, 0,Cornell
Northeastern, W, H, 0,Cornell
Wyoming, L, A, 0,Cornell
USC, L, A, 0,Cornell
Troy, L, N, 0,Cornell
Southeast Missouri St., W, N, 0,Cornell
Syracuse, L, A, 0,Cornell
UMass Lowell, L, H, 0,Cornell
Albany, L, A, 0,Cornell
Columbia, L, H, 0,Cornell
Columbia, W, A, 0,Cornell
Harvard, L, H, 0,Cornell
Dartmouth, W, H, 0,Cornell
Brown, L, H, 0,Cornell
Yale, L, H, 0,Cornell
Princeton, L, A, 0,Cornell
Penn, L, A, 0,Cornell
Dartmouth, W, A, 0,Cornell
Harvard, L, A, 0,Cornell
Penn, L, H, 0,Cornell
Princeton, L, H, 0,Cornell
Yale, L, A, 0,Cornell
Brown, W, A, 0,Cornell
Prairie View A&M, W, H, 0,Oregon St.
UTSA, W, H, 0,Oregon St.
Lamar, L, H, 0,Oregon St.
Nevada, L, A, 0,Oregon St.
Tulsa, L, A, 0,Oregon St.
Fresno St., L, H, 0,Oregon St.
Mississippi St., L, A, 0,Oregon St.
Charlotte, L, A, 0,Oregon St.
Savannah St., L, H, 0,Oregon St.
Long Beach St., L, H, 0,Oregon St.
Portland, L, N, 0,Oregon St.
Kent St., W, H, 0,Oregon St.
USC, L, H, 0,Oregon St.
UCLA, L, H, 0,Oregon St.
Washington St., L, A, 0,Oregon St.
Washington, L, A, 0,Oregon St.
Oregon, L, A, 0,Oregon St.
Stanford, L, H, 0,Oregon St.
California, L, H, 0,Oregon St.
Colorado, L, A, 0,Oregon St.
Utah, L, A, 0,Oregon St.
Arizona, L, H, 0,Oregon St.
Arizona St., L, H, 0,Oregon St.
USC, L, A, 0,Oregon St.
UCLA, L, A, 0,Oregon St.
Colorado, L, H, 0,Oregon St.
Utah, W, H, 0,Oregon St.
Stanford, L, A, 0,Oregon St.
California, L, A, 0,Oregon St.
Oregon, L, H, 0,Oregon St.
California, L, N, 1,Oregon St.
Colorado, L, A, 0,Seattle
Notre Dame, L, A, 0,Seattle
Louisiana Monroe, W, N, 0,Seattle
Eastern Washington, L, A, 0,Seattle
UCF, L, A, 0,Seattle
Eastern Washington, L, H, 0,Seattle
Arkansas Pine Bluff, W, H, 0,Seattle
Mississippi Valley St., W, H, 0,Seattle
Southern Utah, W, H, 0,Seattle
Washington, L, H, 0,Seattle
UC Davis, L, H, 0,Seattle
UC Santa Barbara, W, A, 0,Seattle
Cal St. Bakersfield, L, A, 0,Seattle
UMKC, L, H, 0,Seattle
Chicago St., W, H, 0,Seattle
Grand Canyon, L, A, 0,Seattle
New Mexico St., L, H, 0,Seattle
UT Rio Grande Valley, W, H, 0,Seattle
Utah Valley, W, H, 0,Seattle
Chicago St., W, A, 0,Seattle
UMKC, L, A, 0,Seattle
Grand Canyon, L, H, 0,Seattle
Cal St. Bakersfield, L, H, 0,Seattle
UT Rio Grande Valley, W, A, 0,Seattle
New Mexico St., L, A, 0,Seattle
Utah Valley, L, A, 0,Seattle
Utah Valley, L, N, 1,Seattle
Penn, L, H, 0,Robert Morris
DePaul, L, A, 0,Robert Morris
Bucknell, L, A, 0,Robert Morris
Richmond, L, A, 0,Robert Morris
Kansas St., L, A, 0,Robert Morris
Hampton, W, N, 0,Robert Morris
Towson, W, A, 0,Robert Morris
Youngstown St., L, H, 0,Robert Morris
Lehigh, L, A, 0,Robert Morris
Duquesne, W, N, 0,Robert Morris
Oakland, L, H, 0,Robert Morris
Virginia, L, A, 0,Robert Morris
Buffalo, W, H, 0,Robert Morris
Sacred Heart, W, A, 0,Robert Morris
Fairleigh Dickinson, L, A, 0,Robert Morris
LIU Brooklyn, L, H, 0,Robert Morris
St. Francis NY, W, H, 0,Robert Morris
St. Francis PA, L, H, 0,Robert Morris
Wagner, L, A, 0,Robert Morris
Central Connecticut, W, H, 0,Robert Morris
Bryant, L, H, 0,Robert Morris
Mount St. Mary's, L, A, 0,Robert Morris
St. Francis PA, L, A, 0,Robert Morris
LIU Brooklyn, W, A, 0,Robert Morris
St. Francis NY, W, A, 0,Robert Morris
Mount St. Mary's, L, H, 0,Robert Morris
Wagner, W, H, 0,Robert Morris
Bryant, L, A, 0,Robert Morris
Central Connecticut, W, A, 0,Robert Morris
Fairleigh Dickinson, W, H, 0,Robert Morris
Sacred Heart, W, H, 0,Robert Morris
LIU Brooklyn, W, A, 1,Robert Morris
Mount St. Mary's, L, A, 1,Robert Morris
Seton Hall, L, A, 0,Fairleigh Dickinson
Fordham, L, A, 0,Fairleigh Dickinson
Lipscomb, W, N, 0,Fairleigh Dickinson
Saint Peter's, L, N, 0,Fairleigh Dickinson
Army, L, A, 0,Fairleigh Dickinson
Ohio St., L, A, 0,Fairleigh Dickinson
Iona, L, H, 0,Fairleigh Dickinson
Towson, L, A, 0,Fairleigh Dickinson
Rutgers, L, A, 0,Fairleigh Dickinson
Cincinnati, L, A, 0,Fairleigh Dickinson
St. Francis PA, W, H, 0,Fairleigh Dickinson
Robert Morris, W, H, 0,Fairleigh Dickinson
Wagner, W, A, 0,Fairleigh Dickinson
Bryant, W, H, 0,Fairleigh Dickinson
Mount St. Mary's, L, A, 0,Fairleigh Dickinson
Central Connecticut, W, A, 0,Fairleigh Dickinson
St. Francis NY, W, H, 0,Fairleigh Dickinson
LIU Brooklyn, W, H, 0,Fairleigh Dickinson
St. Francis NY, W, A, 0,Fairleigh Dickinson
Bryant, L, A, 0,Fairleigh Dickinson
Sacred Heart, L, H, 0,Fairleigh Dickinson
Wagner, L, H, 0,Fairleigh Dickinson
Central Connecticut, W, H, 0,Fairleigh Dickinson
LIU Brooklyn, L, A, 0,Fairleigh Dickinson
Sacred Heart, L, A, 0,Fairleigh Dickinson
Mount St. Mary's, L, H, 0,Fairleigh Dickinson
Robert Morris, L, A, 0,Fairleigh Dickinson
St. Francis PA, L, A, 0,Fairleigh Dickinson
Wagner, L, A, 1,Fairleigh Dickinson
Syracuse, L, A, 0,Colgate
Cornell, W, A, 0,Colgate
NJIT, L, A, 0,Colgate
Penn St., L, A, 0,Colgate
Columbia, L, A, 0,Colgate
The Citadel, L, A, 0,Colgate
Campbell, L, N, 0,Colgate
USC Upstate, L, N, 0,Colgate
Binghamton, L, H, 0,Colgate
Albany, L, H, 0,Colgate
Notre Dame, L, A, 0,Colgate
Duquesne, L, A, 0,Colgate
Lafayette, W, A, 0,Colgate
American, L, H, 0,Colgate
Holy Cross, L, H, 0,Colgate
Navy, L, A, 0,Colgate
Army, W, A, 0,Colgate
Bucknell, L, H, 0,Colgate
Boston University, W, A, 0,Colgate
Loyola MD, W, H, 0,Colgate
Lehigh, L, H, 0,Colgate
American, W, A, 0,Colgate
Holy Cross, L, A, 0,Colgate
Navy, W, H, 0,Colgate
Army, W, H, 0,Colgate
Bucknell, L, A, 0,Colgate
Boston University, L, H, 0,Colgate
Loyola MD, W, A, 0,Colgate
Lehigh, L, A, 0,Colgate
Lafayette, L, H, 0,Colgate
Lehigh, L, A, 1,Colgate
SIU Edwardsville, L, H, 0,Hawaii
Texas St., W, H, 0,Hawaii
Florida Atlantic, W, H, 0,Hawaii
North Carolina, L, H, 0,Hawaii
Troy, L, H, 0,Hawaii
Arkansas Pine Bluff, W, H, 0,Hawaii
Seton Hall, L, H, 0,Hawaii
Princeton, L, H, 0,Hawaii
Illinois St., L, H, 0,Hawaii
Utah, L, H, 0,Hawaii
Southern Miss, W, H, 0,Hawaii
Delaware St., W, H, 0,Hawaii
Cal St. Fullerton, L, A, 0,Hawaii
UC Irvine, L, A, 0,Hawaii
Long Beach St., W, H, 0,Hawaii
Cal St. Northridge, W, H, 0,Hawaii
UC Davis, L, H, 0,Hawaii
UC Riverside, L, H, 0,Hawaii
UC Santa Barbara, W, H, 0,Hawaii
UC Riverside, W, A, 0,Hawaii
Cal St. Northridge, W, A, 0,Hawaii
Cal Poly, W, H, 0,Hawaii
UC Irvine, L, H, 0,Hawaii
UC Santa Barbara, L, A, 0,Hawaii
Cal Poly, W, A, 0,Hawaii
Cal St. Fullerton, W, H, 0,Hawaii
UC Davis, L, A, 0,Hawaii
Long Beach St., L, A, 0,Hawaii
Long Beach St., L, N, 1,Hawaii
Virginia Tech, L, A, 0,High Point
UNC Greensboro, W, H, 0,High Point
Navy, W, H, 0,High Point
North Dakota St., L, H, 0,High Point
Clemson, L, A, 0,High Point
Morgan St., W, A, 0,High Point
Drexel, L, H, 0,High Point
Vanderbilt, L, A, 0,High Point
Western Carolina, L, A, 0,High Point
Gardner Webb, W, A, 0,High Point
Longwood, L, H, 0,High Point
Winthrop, L, H, 0,High Point
UNC Asheville, L, A, 0,High Point
Liberty, L, H, 0,High Point
Presbyterian, W, H, 0,High Point
Campbell, W, A, 0,High Point
Radford, W, A, 0,High Point
Charleston Southern, W, H, 0,High Point
Winthrop, W, A, 0,High Point
Longwood, W, A, 0,High Point
UNC Asheville, L, H, 0,High Point
Presbyterian, W, A, 0,High Point
Radford, L, H, 0,High Point
Liberty, L, A, 0,High Point
Charleston Southern, L, A, 0,High Point
Campbell, W, H, 0,High Point
Gardner Webb, L, H, 0,High Point
Gardner Webb, L, N, 1,High Point
Texas St., L, N, 0,Florida Atlantic
SIU Edwardsville, L, N, 0,Florida Atlantic
Hawaii, L, A, 0,Florida Atlantic
South Florida, W, H, 0,Florida Atlantic
Tennessee Martin, L, A, 0,Florida Atlantic
Hofstra, L, H, 0,Florida Atlantic
Ohio St., W, A, 0,Florida Atlantic
Miami FL, L, A, 0,Florida Atlantic
Florida Gulf Coast, L, H, 0,Florida Atlantic
Western Kentucky, L, H, 0,Florida Atlantic
Marshall, L, H, 0,Florida Atlantic
FIU, W, H, 0,Florida Atlantic
UTSA, L, A, 0,Florida Atlantic
UTEP, L, A, 0,Florida Atlantic
UAB, L, H, 0,Florida Atlantic
Middle Tennessee, L, H, 0,Florida Atlantic
FIU, W, A, 0,Florida Atlantic
Charlotte, W, A, 0,Florida Atlantic
Old Dominion, W, A, 0,Florida Atlantic
North Texas, L, H, 0,Florida Atlantic
Rice, L, H, 0,Florida Atlantic
Louisiana Tech, L, A, 0,Florida Atlantic
Southern Miss, W, A, 0,Florida Atlantic
UTEP, L, H, 0,Florida Atlantic
UTSA, W, H, 0,Florida Atlantic
UAB, L, A, 0,Florida Atlantic
Middle Tennessee, L, A, 0,Florida Atlantic
Marshall, L, N, 1,Florida Atlantic
IUPUI, W, H, 0,Eastern Kentucky
UNC Wilmington, L, H, 0,Eastern Kentucky
Auburn, L, A, 0,Eastern Kentucky
Texas Tech, L, A, 0,Eastern Kentucky
Idaho St., W, N, 0,Eastern Kentucky
Georgia St., L, N, 0,Eastern Kentucky
Western Kentucky, W, H, 0,Eastern Kentucky
Marshall, W, H, 0,Eastern Kentucky
Jacksonville, W, A, 0,Eastern Kentucky
Ball St., L, A, 0,Eastern Kentucky
Louisville, L, A, 0,Eastern Kentucky
Norfolk St., L, A, 0,Eastern Kentucky
Manhattan, L, A, 0,Eastern Kentucky
Southeast Missouri St., L, A, 0,Eastern Kentucky
SIU Edwardsville, W, H, 0,Eastern Kentucky
Eastern Illinois, L, H, 0,Eastern Kentucky
Tennessee St., L, H, 0,Eastern Kentucky
Belmont, L, H, 0,Eastern Kentucky
Murray St., L, A, 0,Eastern Kentucky
Morehead St., L, A, 0,Eastern Kentucky
Jacksonville St., W, A, 0,Eastern Kentucky
Tennessee Tech, W, A, 0,Eastern Kentucky
Austin Peay, L, H, 0,Eastern Kentucky
Tennessee Martin, L, A, 0,Eastern Kentucky
Morehead St., L, H, 0,Eastern Kentucky
Belmont, L, A, 0,Eastern Kentucky
Tennessee St., L, A, 0,Eastern Kentucky
Jacksonville St., W, H, 0,Eastern Kentucky
Tennessee Tech, W, H, 0,Eastern Kentucky
Ball St., L, H, 0,Saint Louis
Southern Utah, W, H, 0,Saint Louis
Eastern Illinois, W, H, 0,Saint Louis
BYU, L, N, 0,Saint Louis
Alabama, L, N, 0,Saint Louis
Samford, L, H, 0,Saint Louis
Kansas St., L, H, 0,Saint Louis
Wichita St., L, A, 0,Saint Louis
Chicago St., W, H, 0,Saint Louis
Southern Illinois, L, A, 0,Saint Louis
SIU Edwardsville, W, H, 0,Saint Louis
Winthrop, L, H, 0,Saint Louis
Rhode Island, L, H, 0,Saint Louis
La Salle, L, A, 0,Saint Louis
Davidson, L, H, 0,Saint Louis
Duquesne, L, A, 0,Saint Louis
George Mason, W, A, 0,Saint Louis
St. Bonaventure, L, H, 0,Saint Louis
Dayton, L, A, 0,Saint Louis
Massachusetts, W, H, 0,Saint Louis
George Washington, L, A, 0,Saint Louis
George Mason, W, H, 0,Saint Louis
North Carolina A&T, W, H, 0,Saint Louis
St. Bonaventure, L, A, 0,Saint Louis
Duquesne, W, H, 0,Saint Louis
Dayton, L, H, 0,Saint Louis
Fordham, L, A, 0,Saint Louis
VCU, L, A, 0,Saint Louis
Saint Joseph's, W, H, 0,Saint Louis
La Salle, W, H, 0,Saint Louis
Richmond, L, A, 0,Saint Louis
Duquesne, W, A, 1,Saint Louis
George Washington, L, N, 1,Saint Louis
Davidson, L, A, 0,Appalachian St.
Tennessee, L, A, 0,Appalachian St.
Hartford, W, A, 0,Appalachian St.
Duke, L, A, 0,Appalachian St.
Charlotte, L, A, 0,Appalachian St.
Western Carolina, L, H, 0,Appalachian St.
North Carolina St., L, A, 0,Appalachian St.
James Madison, W, H, 0,Appalachian St.
Hampton, W, H, 0,Appalachian St.
Texas St., L, A, 0,Appalachian St.
UT Arlington, L, A, 0,Appalachian St.
Little Rock, L, H, 0,Appalachian St.
Arkansas St., W, H, 0,Appalachian St.
Coastal Carolina, L, A, 0,Appalachian St.
Georgia Southern, L, A, 0,Appalachian St.
Georgia St., L, A, 0,Appalachian St.
UT Arlington, L, H, 0,Appalachian St.
Texas St., L, H, 0,Appalachian St.
Arkansas St., L, A, 0,Appalachian St.
Little Rock, L, A, 0,Appalachian St.
Georgia St., W, H, 0,Appalachian St.
Georgia Southern, W, H, 0,Appalachian St.
South Alabama, L, A, 0,Appalachian St.
Troy, L, A, 0,Appalachian St.
Louisiana Monroe, L, H, 0,Appalachian St.
Louisiana Lafayette, L, H, 0,Appalachian St.
Coastal Carolina, W, H, 0,Appalachian St.
Troy, L, N, 1,Appalachian St.
Denver, W, A, 0,Jacksonville
Air Force, L, A, 0,Jacksonville
Youngstown St., W, N, 0,Jacksonville
FIU, W, N, 0,Jacksonville
South Alabama, L, A, 0,Jacksonville
North Carolina A&T, W, A, 0,Jacksonville
Milwaukee, L, A, 0,Jacksonville
Bethune Cookman, W, A, 0,Jacksonville
Eastern Kentucky, L, H, 0,Jacksonville
Marist, W, A, 0,Jacksonville
Florida A&M, W, A, 0,Jacksonville
Davidson, L, A, 0,Jacksonville
South Carolina St., W, H, 0,Jacksonville
North Florida, L, H, 0,Jacksonville
NJIT, W, A, 0,Jacksonville
USC Upstate, L, A, 0,Jacksonville
Lipscomb, L, H, 0,Jacksonville
Kennesaw St., L, H, 0,Jacksonville
Stetson, W, H, 0,Jacksonville
Florida Gulf Coast, L, A, 0,Jacksonville
Stetson, W, A, 0,Jacksonville
Florida Gulf Coast, L, H, 0,Jacksonville
USC Upstate, L, H, 0,Jacksonville
NJIT, W, H, 0,Jacksonville
Kennesaw St., W, A, 0,Jacksonville
Lipscomb, L, A, 0,Jacksonville
North Florida, L, A, 0,Jacksonville
North Florida, L, A, 1,Jacksonville
St. Francis PA, L, H, 1,Jacksonville
Stetson, L, A, 0,FIU
South Alabama, L, A, 0,FIU
Jacksonville, L, N, 0,FIU
Youngstown St., L, N, 0,FIU
Binghamton, W, H, 0,FIU
Elon, L, A, 0,FIU
South Carolina, L, A, 0,FIU
Florida Gulf Coast, L, A, 0,FIU
Georgia Southern, L, H, 0,FIU
Northern Illinois, L, H, 0,FIU
North Florida, W, H, 0,FIU
Marshall, L, H, 0,FIU
Western Kentucky, L, H, 0,FIU
Florida Atlantic, L, A, 0,FIU
UTEP, L, A, 0,FIU
UTSA, L, A, 0,FIU
Middle Tennessee, L, H, 0,FIU
UAB, W, H, 0,FIU
Florida Atlantic, L, H, 0,FIU
Old Dominion, L, A, 0,FIU
Charlotte, L, A, 0,FIU
Rice, L, H, 0,FIU
North Texas, W, H, 0,FIU
Southern Miss, L, A, 0,FIU
Louisiana Tech, L, A, 0,FIU
UTSA, L, H, 0,FIU
UTEP, L, H, 0,FIU
Middle Tennessee, L, A, 0,FIU
UAB, W, A, 0,FIU
Cincinnati, L, A, 0,Brown
Niagara, W, H, 0,Brown
Rhode Island, L, A, 0,Brown
Marist, L, N, 0,Brown
Albany, L, N, 0,Brown
Morgan St., W, H, 0,Brown
Bryant, W, H, 0,Brown
St. Francis NY, W, H, 0,Brown
Central Connecticut, W, A, 0,Brown
Providence, L, A, 0,Brown
Maine, W, H, 0,Brown
Quinnipiac, W, H, 0,Brown
Stony Brook, L, H, 0,Brown
NJIT, L, A, 0,Brown
Princeton, L, A, 0,Brown
Penn, W, A, 0,Brown
Yale, L, H, 0,Brown
Yale, L, A, 0,Brown
Cornell, W, A, 0,Brown
Columbia, L, A, 0,Brown
Harvard, L, H, 0,Brown
Dartmouth, L, H, 0,Brown
Penn, L, H, 0,Brown
Princeton, L, H, 0,Brown
Dartmouth, W, A, 0,Brown
Harvard, L, A, 0,Brown
Columbia, W, H, 0,Brown
Cornell, L, H, 0,Brown
Oklahoma St., L, A, 0,Campbell
Morgan St., L, A, 0,Campbell
Samford, L, H, 0,Campbell
VMI, W, A, 0,Campbell
USC Upstate, L, N, 0,Campbell
Colgate, W, N, 0,Campbell
The Citadel, W, A, 0,Campbell
UNC Wilmington, L, H, 0,Campbell
Stetson, W, H, 0,Campbell
Longwood, L, A, 0,Campbell
Presbyterian, W, H, 0,Campbell
Charleston Southern, W, H, 0,Campbell
Liberty, L, A, 0,Campbell
Gardner Webb, W, A, 0,Campbell
Winthrop, L, H, 0,Campbell
High Point, L, H, 0,Campbell
UNC Asheville, L, A, 0,Campbell
Radford, W, A, 0,Campbell
Liberty, L, H, 0,Campbell
Gardner Webb, L, H, 0,Campbell
Winthrop, L, A, 0,Campbell
Longwood, W, H, 0,Campbell
Presbyterian, W, A, 0,Campbell
Charleston Southern, L, A, 0,Campbell
UNC Asheville, L, H, 0,Campbell
High Point, L, A, 0,Campbell
Radford, W, H, 0,Campbell
Presbyterian, W, H, 1,Campbell
UNC Asheville, W, N, 1,Campbell
Radford, W, N, 1,Campbell
Winthrop, L, A, 1,Campbell
Houston Baptist, W, H, 1,Campbell
Tennessee Martin, W, H, 1,Campbell
Furman, L, H, 1,Campbell
Wright St., L, A, 0,Miami OH
Delaware, L, H, 0,Miami OH
Austin Peay, W, H, 0,Miami OH
Northern Kentucky, L, H, 0,Miami OH
Western Illinois, W, H, 0,Miami OH
Grambling St., W, H, 0,Miami OH
Fort Wayne, L, A, 0,Miami OH
Missouri, L, A, 0,Miami OH
IUPUI, W, H, 0,Miami OH
UCF, L, A, 0,Miami OH
Tennessee Tech, W, H, 0,Miami OH
Northern Illinois, W, H, 0,Miami OH
Toledo, L, A, 0,Miami OH
Ball St., L, A, 0,Miami OH
Akron, L, H, 0,Miami OH
Northern Illinois, L, A, 0,Miami OH
Central Michigan, L, A, 0,Miami OH
Buffalo, W, H, 0,Miami OH
Eastern Michigan, L, H, 0,Miami OH
Bowling Green, L, A, 0,Miami OH
Kent St., L, H, 0,Miami OH
Western Michigan, L, H, 0,Miami OH
Central Michigan, W, H, 0,Miami OH
Kent St., L, A, 0,Miami OH
Buffalo, L, A, 0,Miami OH
Ohio, L, H, 0,Miami OH
Bowling Green, L, H, 0,Miami OH
Akron, W, A, 0,Miami OH
Ohio, L, A, 0,Miami OH
Western Michigan, L, A, 1,Miami OH
UC Riverside, W, H, 0,Portland
San Jose St., W, A, 0,Portland
UCLA, L, N, 0,Portland
Dayton, L, N, 0,Portland
Cal St. Northridge, W, N, 0,Portland
Colorado, L, H, 0,Portland
UT Rio Grande Valley, W, H, 0,Portland
South Dakota, W, H, 0,Portland
Oregon St., W, N, 0,Portland
Portland St., L, H, 0,Portland
Cal St. Fullerton, L, A, 0,Portland
Pacific, W, A, 0,Portland
Pepperdine, W, H, 0,Portland
Santa Clara, L, A, 0,Portland
Saint Mary's, L, H, 0,Portland
Loyola Marymount, L, H, 0,Portland
San Francisco, L, A, 0,Portland
Gonzaga, L, A, 0,Portland
Gonzaga, L, H, 0,Portland
Pepperdine, L, A, 0,Portland
San Diego, L, H, 0,Portland
Santa Clara, L, H, 0,Portland
BYU, L, A, 0,Portland
Saint Mary's, L, A, 0,Portland
Loyola Marymount, L, A, 0,Portland
Pacific, L, H, 0,Portland
San Francisco, L, H, 0,Portland
BYU, L, H, 0,Portland
San Diego, L, A, 0,Portland
San Diego, W, N, 1,Portland
Saint Mary's, L, N, 1,Portland
Notre Dame, L, A, 0,Bryant
Gonzaga, L, A, 0,Bryant
Eastern Washington, L, A, 0,Bryant
Louisiana Monroe, W, N, 0,Bryant
Northwestern, L, A, 0,Bryant
Brown, L, A, 0,Bryant
Yale, W, H, 0,Bryant
Ohio, L, A, 0,Bryant
Navy, L, A, 0,Bryant
