date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Mon Mar 20, 243, George Washington, W,  80, 71, H,238, Illinois Chicago, Horz, 17-19, -4.16, 101.1, 107.5, 72.1, +.014, -4.16, 101.7, 105.9, -5.26,132, George Washington, A10, 20-15, +1.38, 107.7, 105.3, 65.8, +.067, +1.38, 104.4, 103.0, -1.71
Wed Mar 22, 232, Coastal Carolina, L,  89, 78, A,238, Illinois Chicago, Horz, 17-19, -4.16, 101.1, 107.5, 72.1, +.014, -4.16, 101.7, 105.9, -5.26,207, Coastal Carolina, SB, 20-19, -1.39, 101.8, 105.4, 68.8, +.050, -1.39, 103.8, 105.2, +1.16
Fri Nov 11, 307, Arizona St., L,  88, 70, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,126, Arizona St., P12, 15-18, +6.49, 111.9, 109.1, 70.0, +.035, +6.49, 108.6, 102.1, -1.06
Sun Nov 13, 303, Cal St. Fullerton, L,  106, 100, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,261, Cal St. Fullerton, BW, 17-15, -8.88, 97.0, 105.5, 68.8, +.021, -8.88, 100.0, 108.9, -8.14
Fri Nov 25, 307, Loyola Marymount, L,  78, 62, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,175, Loyola Marymount, WCC, 15-15, -0.07, 103.0, 103.4, 67.2, +.025, -0.07, 104.8, 104.9, -5.03
Sun Nov 27, 317, Pepperdine, W,  91, 85, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,303, Pepperdine, WCC, 9-22, +1.03, 102.0, 114.2, 68.5, +.026, +1.03, 105.6, 104.6, -1.67
Sat Dec 3, 299, UT Rio Grande Valley, W,  87, 74, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,300, UT Rio Grande Valley, WAC, 10-22, -2.80, 100.9, 112.9, 73.9, -.037, -2.80, 102.0, 104.8, -3.00
Sat Dec 10, 293, Cal St. Bakersfield, L,  81, 79, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,90, Cal St. Bakersfield, WAC, 25-10, -0.84, 100.9, 93.7, 67.2, +.014, -0.84, 103.0, 103.8, -1.22
Fri Dec 16, 267, San Francisco, W,  82, 78, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,111, San Francisco, WCC, 20-13, -1.24, 102.8, 98.0, 69.1, +.008, -1.24, 104.0, 105.2, -5.69
Tue Dec 20, 250, Portland, W,  77, 75, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,280, Portland, WCC, 11-22, +0.86, 98.7, 108.9, 65.8, +.011, +0.86, 105.0, 104.1, -3.81
Thu Dec 29, 227, North Dakota, W,  99, 62, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,168, North Dakota, BSky, 22-10, -5.66, 103.6, 103.5, 71.5, +.048, -5.66, 103.0, 108.6, +3.24
Sat Dec 31, 188, Northern Colorado, L,  73, 59, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,283, Northern Colorado, BSky, 11-18, -4.29, 96.6, 106.9, 68.5, -.027, -4.29, 103.9, 108.2, +8.65
Sat Jan 7, 208, Sacramento St., W,  83, 76, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,291, Sacramento St., BSky, 13-18, -5.52, 100.9, 112.2, 65.5, +.045, -5.52, 102.8, 108.3, +1.68
Sat Jan 14, 203, Southern Utah, W,  88, 77, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,333, Southern Utah, BSky, 6-27, -5.16, 101.3, 119.7, 71.4, -.014, -5.16, 102.2, 107.4, -1.35
Mon Jan 16, 195, Northern Arizona, L,  83, 76, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,323, Northern Arizona, BSky, 9-23, -6.17, 95.1, 110.4, 69.2, -.016, -6.17, 101.9, 108.1, -3.31
Thu Jan 19, 213, Montana, W,  88, 79, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,194, Montana, BSky, 16-16, -4.94, 106.1, 108.2, 66.7, -.050, -4.94, 103.5, 108.4, +0.79
Sat Jan 21, 206, Montana St., L,  71, 65, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98
Sat Jan 28, 214, Sacramento St., L,  80, 77, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,291, Sacramento St., BSky, 13-18, -5.52, 100.9, 112.2, 65.5, +.045, -5.52, 102.8, 108.3, +1.68
Thu Feb 2, 226, Idaho, L,  89, 72, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,216, Idaho, BSky, 19-14, -5.98, 101.8, 106.0, 66.5, +.031, -5.98, 102.5, 108.5, -1.34
Sat Feb 4, 235, Eastern Washington, L,  130, 124, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,186, Eastern Washington, BSky, 22-12, -5.14, 109.6, 110.8, 66.7, +.082, -5.14, 103.0, 108.2, +2.16
Thu Feb 9, 234, Idaho St., W,  74, 69, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,332, Idaho St., BSky, 6-26, -2.67, 97.9, 115.8, 68.9, -.053, -2.67, 104.3, 107.0, +4.84
Sat Feb 11, 234, Weber St., L,  96, 93, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,179, Weber St., BSky, 20-14, -4.67, 108.5, 109.0, 67.0, -.030, -4.67, 103.2, 107.9, +1.43
Thu Feb 16, 234, Montana St., L,  92, 90, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98
Sat Feb 18, 235, Montana, L,  85, 82, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,194, Montana, BSky, 16-16, -4.94, 106.1, 108.2, 66.7, -.050, -4.94, 103.5, 108.4, +0.79
Thu Feb 23, 235, Southern Utah, W,  93, 86, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,333, Southern Utah, BSky, 6-27, -5.16, 101.3, 119.7, 71.4, -.014, -5.16, 102.2, 107.4, -1.35
Sat Feb 25, 239, Northern Arizona, W,  84, 72, H,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,323, Northern Arizona, BSky, 9-23, -6.17, 95.1, 110.4, 69.2, -.016, -6.17, 101.9, 108.1, -3.31
Thu Mar 2, 236, Northern Colorado, L,  87, 84, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,283, Northern Colorado, BSky, 11-18, -4.29, 96.6, 106.9, 68.5, -.027, -4.29, 103.9, 108.2, +8.65
Sat Mar 4, 234, North Dakota, L,  82, 73, A,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,168, North Dakota, BSky, 22-10, -5.66, 103.6, 103.5, 71.5, +.048, -5.66, 103.0, 108.6, +3.24
Tue Mar 7, 239, Northern Arizona, W,  80, 67, N,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,323, Northern Arizona, BSky, 9-23, -6.17, 95.1, 110.4, 69.2, -.016, -6.17, 101.9, 108.1, -3.31
Thu Mar 9, 229, North Dakota, L,  95, 72, N,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17,168, North Dakota, BSky, 22-10, -5.66, 103.6, 103.5, 71.5, +.048, -5.66, 103.0, 108.6, +3.24
Fri Nov 11, 249, Washington St., L,  69, 65, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,193, Washington St., P12, 13-18, +6.36, 104.4, 106.1, 67.7, +.067, +6.36, 109.2, 102.9, -3.03
Mon Nov 14, 238, Louisiana Lafayette, W,  84, 83, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,146, Louisiana Lafayette, SB, 21-12, -2.71, 111.1, 109.8, 72.2, +.034, -2.71, 102.6, 105.3, -4.27
Fri Nov 18, 232, James Madison, W,  80, 73, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,223, James Madison, CAA, 10-23, -0.84, 98.8, 104.1, 64.0, -.065, -0.84, 105.9, 106.7, -2.90
Mon Nov 21, 224, Rice, L,  83, 78, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,155, Rice, CUSA, 23-12, -5.44, 107.8, 107.1, 72.7, -.028, -5.44, 101.2, 106.7, -6.25
Sat Nov 26, 221, Delaware St., W,  91, 66, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,339, Delaware St., MEAC, 10-22, -9.05, 94.2, 114.3, 65.8, +.007, -9.05, 100.4, 109.5, +3.33
Thu Dec 1, 210, Utah, L,  92, 84, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,47, Utah, P12, 20-12, +3.36, 113.5, 99.3, 68.7, -.099, +3.36, 106.0, 102.7, -6.19
Mon Dec 5, 199, Milwaukee, L,  83, 78, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,259, Milwaukee, Horz, 11-24, -1.39, 99.9, 108.3, 62.5, -.023, -1.39, 104.2, 105.6, +2.15
Wed Dec 7, 212, South Dakota, L,  74, 57, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,143, South Dakota, Sum, 22-12, -2.62, 104.2, 102.7, 70.7, +.066, -2.62, 105.4, 108.1, -1.86
Sat Dec 10, 227, Nebraska Omaha, L,  97, 91, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,176, Nebraska Omaha, Sum, 18-14, -0.59, 108.6, 109.0, 73.8, +.086, -0.59, 106.2, 106.8, +4.11
Sun Dec 18, 224, South Dakota, L,  80, 68, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,143, South Dakota, Sum, 22-12, -2.62, 104.2, 102.7, 70.7, +.066, -2.62, 105.4, 108.1, -1.86
Wed Dec 21, 242, Central Michigan, L,  106, 103, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,229, Central Michigan, MAC, 16-16, -2.21, 111.6, 117.6, 75.3, +.053, -2.21, 103.2, 105.4, -5.47
Thu Dec 29, 247, Weber St., L,  87, 75, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,179, Weber St., BSky, 20-14, -4.67, 108.5, 109.0, 67.0, -.030, -4.67, 103.2, 107.9, +1.43
Sat Dec 31, 264, Idaho St., W,  80, 63, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,332, Idaho St., BSky, 6-26, -2.67, 97.9, 115.8, 68.9, -.053, -2.67, 104.3, 107.0, +4.84
Thu Jan 5, 243, Eastern Washington, L,  82, 64, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,186, Eastern Washington, BSky, 22-12, -5.14, 109.6, 110.8, 66.7, +.082, -5.14, 103.0, 108.2, +2.16
Sat Jan 7, 251, Idaho, L,  83, 81, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,216, Idaho, BSky, 19-14, -5.98, 101.8, 106.0, 66.5, +.031, -5.98, 102.5, 108.5, -1.34
Thu Jan 12, 254, North Dakota, L,  90, 85, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,168, North Dakota, BSky, 22-10, -5.66, 103.6, 103.5, 71.5, +.048, -5.66, 103.0, 108.6, +3.24
Sat Jan 14, 257, Northern Colorado, W,  68, 53, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,283, Northern Colorado, BSky, 11-18, -4.29, 96.6, 106.9, 68.5, -.027, -4.29, 103.9, 108.2, +8.65
Thu Jan 19, 252, Sacramento St., W,  74, 65, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,291, Sacramento St., BSky, 13-18, -5.52, 100.9, 112.2, 65.5, +.045, -5.52, 102.8, 108.3, +1.68
Sat Jan 21, 244, Portland St., W,  71, 65, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17
Thu Jan 26, 229, Idaho, W,  94, 91, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,216, Idaho, BSky, 19-14, -5.98, 101.8, 106.0, 66.5, +.031, -5.98, 102.5, 108.5, -1.34
Sat Jan 28, 234, Eastern Washington, W,  91, 90, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,186, Eastern Washington, BSky, 22-12, -5.14, 109.6, 110.8, 66.7, +.082, -5.14, 103.0, 108.2, +2.16
Sat Feb 4, 237, Montana, L,  90, 84, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,194, Montana, BSky, 16-16, -4.94, 106.1, 108.2, 66.7, -.050, -4.94, 103.5, 108.4, +0.79
Thu Feb 9, 233, Northern Arizona, L,  69, 63, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,323, Northern Arizona, BSky, 9-23, -6.17, 95.1, 110.4, 69.2, -.016, -6.17, 101.9, 108.1, -3.31
Sat Feb 11, 239, Southern Utah, W,  83, 78, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,333, Southern Utah, BSky, 6-27, -5.16, 101.3, 119.7, 71.4, -.014, -5.16, 102.2, 107.4, -1.35
Thu Feb 16, 242, Portland St., W,  92, 90, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,239, Portland St., BSky, 15-16, -6.52, 104.3, 110.8, 72.6, -.057, -6.52, 101.9, 108.5, -0.17
Sat Feb 18, 243, Sacramento St., W,  62, 59, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,291, Sacramento St., BSky, 13-18, -5.52, 100.9, 112.2, 65.5, +.045, -5.52, 102.8, 108.3, +1.68
Sat Feb 25, 249, Montana, W,  78, 69, H,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,194, Montana, BSky, 16-16, -4.94, 106.1, 108.2, 66.7, -.050, -4.94, 103.5, 108.4, +0.79
Thu Mar 2, 241, Idaho St., W,  79, 68, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,332, Idaho St., BSky, 6-26, -2.67, 97.9, 115.8, 68.9, -.053, -2.67, 104.3, 107.0, +4.84
Sat Mar 4, 229, Weber St., L,  76, 67, A,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,179, Weber St., BSky, 20-14, -4.67, 108.5, 109.0, 67.0, -.030, -4.67, 103.2, 107.9, +1.43
Tue Mar 7, 230, Southern Utah, L,  109, 105, N,240, Montana St., BSky, 16-16, -6.68, 103.1, 109.6, 69.3, -.025, -6.68, 103.4, 110.1, -2.98,333, Southern Utah, BSky, 6-27, -5.16, 101.3, 119.7, 71.4, -.014, -5.16, 102.2, 107.4, -1.35
Fri Nov 11, 228, North Carolina, L,  95, 75, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87
Mon Nov 14, 226, Southeastern Louisiana, W,  93, 76, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,231, Southeastern Louisiana, Slnd, 16-16, -7.56, 97.8, 103.9, 67.1, -.054, -7.56, 101.0, 108.6, -3.61
Thu Nov 17, 220, Oklahoma, L,  89, 70, N,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,65, Oklahoma, B12, 11-20, +14.13, 107.4, 95.9, 70.0, -.102, +14.13, 112.5, 98.3, +1.16
Fri Nov 18, 219, Arizona St., L,  80, 71, N,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,126, Arizona St., P12, 15-18, +6.49, 111.9, 109.1, 70.0, +.035, +6.49, 108.6, 102.1, -1.06
Sun Nov 20, 220, Missouri, L,  67, 62, N,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,156, Missouri, SEC, 8-24, +6.83, 101.5, 100.9, 68.0, -.160, +6.83, 108.1, 101.3, -5.07
Sat Nov 26, 215, Georgia Tech, L,  82, 68, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,77, Georgia Tech, ACC, 21-16, +8.41, 100.0, 91.0, 68.2, +.069, +8.41, 110.2, 101.7, -5.28
Tue Nov 29, 223, New Orleans, L,  74, 59, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,178, New Orleans, Slnd, 20-12, -5.29, 101.3, 101.8, 66.2, +.046, -5.29, 102.3, 107.6, +8.32
Fri Dec 2, 232, St. John's, L,  95, 75, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,99, St. John's, BE, 14-19, +9.18, 109.0, 102.7, 73.3, -.039, +9.18, 109.6, 100.4, -2.77
Wed Dec 7, 259, Southern, W,  84, 75, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,326, Southern, SWAC, 15-18, -12.49, 97.9, 113.6, 68.5, +.038, -12.49, 96.7, 109.2, +1.38
Sat Dec 10, 247, Southern Miss, W,  71, 64, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,325, Southern Miss, CUSA, 9-22, -3.41, 93.0, 108.5, 65.5, -.032, -3.41, 102.3, 105.7, -3.60
Mon Dec 19, 250, McNeese St., L,  70, 63, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,316, McNeese St., Slnd, 7-22, -3.42, 96.3, 110.3, 69.9, -.057, -3.42, 103.2, 106.6, +7.94
Fri Dec 23, 271, Texas St., L,  69, 66, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,174, Texas St., SB, 22-14, -4.36, 101.3, 101.7, 62.3, +.016, -4.36, 102.3, 106.6, -7.98
Wed Dec 28, 275, UCF, L,  85, 72, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,68, UCF, Amer, 24-12, +2.82, 104.2, 93.3, 66.0, +.022, +2.82, 105.4, 102.6, -6.71
Sun Jan 1, 278, Cincinnati, L,  92, 56, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,23, Cincinnati, Amer, 30-6, +4.17, 114.9, 92.8, 63.5, +.026, +4.17, 107.1, 103.0, -0.47
Sun Jan 8, 291, Memphis, L,  80, 59, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,101, Memphis, Amer, 19-13, +1.65, 107.0, 101.0, 68.4, +.026, +1.65, 104.7, 103.0, -4.46
Wed Jan 11, 295, South Florida, W,  82, 67, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,292, South Florida, Amer, 7-23, +1.34, 96.4, 107.7, 68.8, -.021, +1.34, 104.1, 102.8, -7.82
Sun Jan 15, 278, SMU, L,  80, 64, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,11, SMU, Amer, 30-5, +3.25, 119.8, 95.0, 63.5, +.003, +3.25, 105.3, 102.1, -0.92
Wed Jan 18, 277, Tulsa, L,  89, 82, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,144, Tulsa, Amer, 15-17, +4.59, 104.3, 102.9, 68.2, +.055, +4.59, 105.8, 101.2, +2.08
Sat Jan 21, 266, Cincinnati, L,  78, 61, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,23, Cincinnati, Amer, 30-6, +4.17, 114.9, 92.8, 63.5, +.026, +4.17, 107.1, 103.0, -0.47
Tue Jan 24, 268, Houston, L,  65, 51, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,52, Houston, Amer, 21-11, +2.32, 113.5, 99.9, 65.4, -.032, +2.32, 105.0, 102.7, -3.28
Sat Jan 28, 268, Connecticut, L,  78, 68, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,96, Connecticut, Amer, 16-17, +5.67, 105.2, 98.7, 65.0, -.047, +5.67, 107.4, 101.7, +5.25
Tue Jan 31, 263, Temple, L,  79, 71, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,118, Temple, Amer, 16-16, +3.27, 108.3, 104.3, 67.1, +.015, +3.27, 105.0, 101.8, +0.71
Sat Feb 4, 261, East Carolina, L,  74, 65, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,191, East Carolina, Amer, 15-18, +0.53, 97.0, 98.5, 66.9, +.013, +0.53, 105.0, 104.5, -10.91
Wed Feb 8, 264, Houston, L,  91, 62, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,52, Houston, Amer, 21-11, +2.32, 113.5, 99.9, 65.4, -.032, +2.32, 105.0, 102.7, -3.28
Wed Feb 15, 274, SMU, L,  80, 75, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,11, SMU, Amer, 30-5, +3.25, 119.8, 95.0, 63.5, +.003, +3.25, 105.3, 102.1, -0.92
Sat Feb 18, 257, South Florida, W,  94, 71, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,292, South Florida, Amer, 7-23, +1.34, 96.4, 107.7, 68.8, -.021, +1.34, 104.1, 102.8, -7.82
Tue Feb 21, 250, East Carolina, L,  76, 73, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,191, East Carolina, Amer, 15-18, +0.53, 97.0, 98.5, 66.9, +.013, +0.53, 105.0, 104.5, -10.91
Sat Feb 25, 250, Temple, L,  86, 76, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,118, Temple, Amer, 16-16, +3.27, 108.3, 104.3, 67.1, +.015, +3.27, 105.0, 101.8, +0.71
Thu Mar 2, 246, Memphis, L,  92, 70, A,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,101, Memphis, Amer, 19-13, +1.65, 107.0, 101.0, 68.4, +.026, +1.65, 104.7, 103.0, -4.46
Sun Mar 5, 249, Tulsa, W,  81, 69, H,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,144, Tulsa, Amer, 15-17, +4.59, 104.3, 102.9, 68.2, +.055, +4.59, 105.8, 101.2, +2.08
Thu Mar 9, 238, Tulsa, L,  66, 60, N,241, Tulane, Amer, 6-25, +3.43, 102.6, 109.2, 70.4, -.075, +3.43, 105.1, 101.6, -1.30,144, Tulsa, Amer, 15-17, +4.59, 104.3, 102.9, 68.2, +.055, +4.59, 105.8, 101.2, +2.08
Sat Nov 12, 213, Kent St., L,  79, 74, N,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,141, Kent St., MAC, 22-14, -1.92, 104.9, 103.3, 68.3, +.024, -1.92, 104.4, 106.3, -5.91
