date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Jan 12, 286, Coastal Carolina, L,  76, 75, A,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,286, Coastal Carolina, BSth, 13-15, -5.01, 99.1, 111.5, 63.7, +.097, -5.01, 102.5, 107.5, -2.71
Mon Jan 14, 316, Charleston Southern, L,  90, 74, A,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,316, Charleston Southern, BSth, 10-20, -4.82, 99.1, 115.6, 68.3, +.004, -4.82, 102.1, 106.9, -3.55
Sat Jan 19, 104, Winthrop, L,  77, 59, H,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,104, Winthrop, BSth, 22-12, -1.01, 99.5, 93.1, 61.6, -.000, -1.01, 105.1, 106.1, +7.81
Wed Jan 23, 172, UNC Asheville, L,  82, 63, A,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,172, UNC Asheville, BSth, 23-10, -5.78, 107.2, 108.4, 64.4, +.100, -5.78, 101.1, 106.9, -1.34
Mon Jan 28, 187, High Point, L,  70, 68, H,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,187, High Point, BSth, 17-14, -6.36, 103.3, 106.0, 61.9, -.077, -6.36, 100.5, 106.8, -2.78
Sat Feb 2, 205, Liberty, W,  89, 88, H,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,205, Liberty, BSth, 16-16, -6.02, 103.6, 108.2, 62.3, -.063, -6.02, 101.8, 107.8, -3.33
Tue Feb 5, 255, VMI, W,  108, 102, A,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,255, VMI, BSth, 14-15, -7.36, 105.4, 114.1, 77.7, -.040, -7.36, 99.7, 107.0, -8.07
Sat Feb 9, 316, Charleston Southern, W,  78, 69, H,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,316, Charleston Southern, BSth, 10-20, -4.82, 99.1, 115.6, 68.3, +.004, -4.82, 102.1, 106.9, -3.55
Mon Feb 11, 286, Coastal Carolina, L,  65, 61, H,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,286, Coastal Carolina, BSth, 13-15, -5.01, 99.1, 111.5, 63.7, +.097, -5.01, 102.5, 107.5, -2.71
Sat Feb 16, 104, Winthrop, L,  74, 59, A,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,104, Winthrop, BSth, 22-12, -1.01, 99.5, 93.1, 61.6, -.000, -1.01, 105.1, 106.1, +7.81
Wed Feb 20, 172, UNC Asheville, W,  62, 53, H,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,172, UNC Asheville, BSth, 23-10, -5.78, 107.2, 108.4, 64.4, +.100, -5.78, 101.1, 106.9, -1.34
Sat Feb 23, 255, VMI, W,  86, 83, H,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,255, VMI, BSth, 14-15, -7.36, 105.4, 114.1, 77.7, -.040, -7.36, 99.7, 107.0, -8.07
Wed Feb 27, 187, High Point, L,  77, 54, A,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,187, High Point, BSth, 17-14, -6.36, 103.3, 106.0, 61.9, -.077, -6.36, 100.5, 106.8, -2.78
Sat Mar 1, 205, Liberty, L,  78, 71, A,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,205, Liberty, BSth, 16-16, -6.02, 103.6, 108.2, 62.3, -.063, -6.02, 101.8, 107.8, -3.33
Tue Mar 4, 104, Winthrop, L,  76, 45, A,297, Radford, BSth, 10-20, -2.97, 95.9, 110.2, 68.2, +.026, -2.97, 103.0, 106.0, +0.29,104, Winthrop, BSth, 22-12, -1.01, 99.5, 93.1, 61.6, -.000, -1.01, 105.1, 106.1, +7.81
Sun Nov 18, 55, Kent St., L,  74, 51, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,55, Kent St., MAC, 28-7, +1.03, 107.8, 94.8, 65.1, +.075, +1.03, 103.5, 102.5, -0.11
Tue Nov 20, 15, Xavier, L,  98, 49, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,15, Xavier, A10, 30-7, +6.94, 117.3, 95.2, 63.8, +.054, +6.94, 108.1, 101.2, +3.50
Fri Nov 23, 310, Southeast Missouri St., W,  102, 99, N,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,310, Southeast Missouri St., OVC, 12-19, -8.03, 96.1, 111.7, 74.4, +.040, -8.03, 100.9, 108.9, +1.23
Sat Nov 24, 162, UNC Wilmington, L,  78, 57, N,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,162, UNC Wilmington, CAA, 20-13, -2.79, 108.2, 107.9, 66.5, +.060, -2.79, 101.4, 104.2, -5.62
Tue Nov 27, 231, Hawaii, L,  79, 58, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,231, Hawaii, WAC, 11-19, -3.48, 102.2, 109.2, 66.8, -.054, -3.48, 101.6, 105.1, -4.96
Sat Dec 1, 169, Morgan St., L,  78, 50, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,169, Morgan St., MEAC, 22-11, -9.48, 100.0, 101.0, 64.7, +.015, -9.48, 98.3, 107.7, +1.01
Sat Dec 8, 49, Arizona St., L,  60, 43, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,49, Arizona St., P10, 21-13, +6.79, 110.2, 96.6, 61.2, +.010, +6.79, 107.4, 100.6, -9.79
Mon Dec 10, 31, Ohio St., L,  47, 39, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,31, Ohio St., B10, 24-13, +8.35, 110.2, 92.4, 64.0, -.027, +8.35, 108.6, 100.3, +4.38
Sat Dec 15, 60, Dayton, L,  66, 34, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,60, Dayton, A10, 23-11, +5.31, 111.8, 99.7, 61.6, +.055, +5.31, 106.5, 101.2, -0.78
Fri Dec 21, 14, Marquette, L,  89, 42, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,14, Marquette, BE, 25-10, +8.62, 115.3, 93.1, 66.6, -.027, +8.62, 107.9, 99.3, -6.37
Sat Dec 22, 29, Indiana, L,  73, 46, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,29, Indiana, B10, 25-8, +6.28, 114.6, 96.1, 66.2, +.037, +6.28, 106.6, 100.3, -2.30
Thu Dec 27, 54, Missouri, L,  72, 38, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,54, Missouri, B12, 16-16, +8.57, 113.3, 100.2, 69.3, -.105, +8.57, 107.1, 98.6, -0.90
Sat Jan 12, 290, Norfolk St., L,  65, 60, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,290, Norfolk St., MEAC, 16-15, -12.79, 97.0, 110.0, 68.7, +.057, -12.79, 95.4, 108.2, -7.47
Mon Jan 14, 308, North Carolina A&T, L,  59, 56, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,308, North Carolina A&T, MEAC, 15-16, -7.58, 96.1, 111.5, 67.3, +.091, -7.58, 98.8, 106.4, +12.90
Wed Jan 16, 334, North Carolina Central, W,  66, 62, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,334, North Carolina Central, ind, 4-26, +5.67, 85.3, 108.5, 68.3, +.032, +5.67, 106.6, 100.9, +7.81
Sat Jan 19, 324, Bethune Cookman, L,  56, 55, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,324, Bethune Cookman, MEAC, 11-21, -12.00, 92.1, 110.5, 57.8, -.010, -12.00, 95.8, 107.8, -6.51
Mon Jan 21, 301, Florida A&M, L,  63, 48, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87
Sat Jan 26, 212, Hampton, L,  56, 54, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,212, Hampton, MEAC, 18-12, -9.14, 94.4, 99.6, 66.5, +.012, -9.14, 97.6, 106.8, +2.03
Mon Jan 28, 336, Howard, L,  73, 69, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,336, Howard, MEAC, 6-26, -7.55, 85.9, 109.2, 62.6, -.027, -7.55, 99.1, 106.6, -0.60
Wed Jan 30, 334, North Carolina Central, L,  67, 65, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,334, North Carolina Central, ind, 4-26, +5.67, 85.3, 108.5, 68.3, +.032, +5.67, 106.6, 100.9, +7.81
Sat Feb 2, 275, Delaware St., L,  56, 48, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,275, Delaware St., MEAC, 14-16, -6.23, 101.3, 112.5, 55.5, +.039, -6.23, 99.3, 105.5, +12.36
Mon Feb 4, 340, Maryland Eastern Shore, W,  59, 54, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,340, Maryland Eastern Shore, MEAC, 4-28, -8.45, 86.1, 114.4, 67.1, -.004, -8.45, 97.8, 106.2, +0.24
Sat Feb 9, 317, South Carolina St., W,  79, 67, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,317, South Carolina St., MEAC, 13-20, -10.71, 95.5, 112.1, 70.3, +.057, -10.71, 96.9, 107.7, -5.12
Mon Feb 11, 323, Winston Salem St., W,  62, 44, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,323, Winston Salem St., ind, 12-18, -10.92, 89.7, 107.9, 65.6, +.009, -10.92, 96.1, 107.0, -10.32
Sat Feb 16, 324, Bethune Cookman, W,  64, 58, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,324, Bethune Cookman, MEAC, 11-21, -12.00, 92.1, 110.5, 57.8, -.010, -12.00, 95.8, 107.8, -6.51
Mon Feb 18, 301, Florida A&M, W,  69, 68, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87
Sat Feb 23, 212, Hampton, W,  72, 55, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,212, Hampton, MEAC, 18-12, -9.14, 94.4, 99.6, 66.5, +.012, -9.14, 97.6, 106.8, +2.03
Mon Feb 25, 336, Howard, W,  68, 45, H,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,336, Howard, MEAC, 6-26, -7.55, 85.9, 109.2, 62.6, -.027, -7.55, 99.1, 106.6, -0.60
Sat Mar 1, 340, Maryland Eastern Shore, W,  85, 66, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,340, Maryland Eastern Shore, MEAC, 4-28, -8.45, 86.1, 114.4, 67.1, -.004, -8.45, 97.8, 106.2, +0.24
Thu Mar 6, 169, Morgan St., L,  68, 64, A,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,169, Morgan St., MEAC, 22-11, -9.48, 100.0, 101.0, 64.7, +.015, -9.48, 98.3, 107.7, +1.01
Tue Mar 11, 336, Howard, W,  55, 54, N,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,336, Howard, MEAC, 6-26, -7.55, 85.9, 109.2, 62.6, -.027, -7.55, 99.1, 106.6, -0.60
Wed Mar 12, 212, Hampton, W,  75, 74, N,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,212, Hampton, MEAC, 18-12, -9.14, 94.4, 99.6, 66.5, +.012, -9.14, 97.6, 106.8, +2.03
Fri Mar 14, 290, Norfolk St., W,  67, 65, N,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,290, Norfolk St., MEAC, 16-15, -12.79, 97.0, 110.0, 68.7, +.057, -12.79, 95.4, 108.2, -7.47
Sat Mar 15, 169, Morgan St., W,  62, 60, N,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,169, Morgan St., MEAC, 22-11, -9.48, 100.0, 101.0, 64.7, +.015, -9.48, 98.3, 107.7, +1.01
Tue Mar 18, 173, Mount St. Mary's, L,  69, 60, N,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87,173, Mount St. Mary's, NEC, 19-15, -5.35, 99.3, 100.6, 66.1, +.014, -5.35, 101.6, 106.9, -0.05
Sun Nov 11, 217, Evansville, W,  50, 49, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,217, Evansville, MVC, 9-21, +3.48, 98.8, 104.3, 62.8, -.044, +3.48, 105.6, 102.2, -7.24
Thu Nov 15, 129, Belmont, L,  82, 73, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,129, Belmont, ASun, 25-9, -5.21, 109.7, 106.2, 68.6, +.075, -5.21, 100.9, 106.1, +0.51
Tue Nov 20, 240, Towson, L,  73, 66, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,240, Towson, CAA, 13-18, -2.97, 99.2, 106.7, 65.5, +.039, -2.97, 101.4, 104.4, -4.45
Mon Nov 26, 197, Lipscomb, L,  70, 65, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,197, Lipscomb, ASun, 15-16, -6.32, 101.3, 104.9, 66.2, -.077, -6.32, 99.8, 106.1, -2.59
Sun Dec 2, 59, Florida St., L,  61, 45, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,59, Florida St., ACC, 19-15, +8.51, 108.7, 96.4, 64.8, -.035, +8.51, 108.4, 99.9, -1.40
Thu Dec 6, 326, Jacksonville St., W,  41, 34, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,326, Jacksonville St., OVC, 7-22, -10.53, 97.4, 115.8, 67.3, -.081, -10.53, 99.1, 109.7, -10.29
Tue Dec 18, 310, Southeast Missouri St., L,  63, 62, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,310, Southeast Missouri St., OVC, 12-19, -8.03, 96.1, 111.7, 74.4, +.040, -8.03, 100.9, 108.9, +1.23
Thu Dec 20, 202, Murray St., W,  65, 64, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,202, Murray St., OVC, 18-13, -8.80, 104.3, 108.3, 63.8, -.023, -8.80, 100.8, 109.6, +4.03
Sat Dec 29, 16, Clemson, L,  78, 45, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,16, Clemson, ACC, 24-10, +9.53, 114.0, 91.9, 68.0, -.044, +9.53, 109.3, 99.8, +0.31
Thu Jan 3, 249, Tennessee Tech, W,  62, 59, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,249, Tennessee Tech, OVC, 13-19, -7.20, 99.9, 108.1, 69.9, -.086, -7.20, 101.1, 108.3, +3.02
Sat Jan 5, 247, Tennessee Martin, L,  63, 49, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,247, Tennessee Martin, OVC, 17-16, -7.99, 106.1, 114.2, 68.1, +.026, -7.99, 100.2, 108.2, +4.93
Mon Jan 7, 326, Jacksonville St., W,  57, 53, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,326, Jacksonville St., OVC, 7-22, -10.53, 97.4, 115.8, 67.3, -.081, -10.53, 99.1, 109.7, -10.29
Thu Jan 10, 229, Tennessee St., L,  55, 46, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,229, Tennessee St., OVC, 15-17, -6.32, 104.1, 110.8, 68.6, -.019, -6.32, 102.1, 108.4, +10.98
Sat Jan 12, 249, Tennessee Tech, L,  57, 47, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,249, Tennessee Tech, OVC, 13-19, -7.20, 99.9, 108.1, 69.9, -.086, -7.20, 101.1, 108.3, +3.02
Thu Jan 17, 287, Morehead St., L,  62, 46, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,287, Morehead St., OVC, 15-15, -7.16, 95.3, 107.9, 62.6, +.093, -7.16, 101.8, 109.0, +8.74
Sat Jan 19, 278, Eastern Kentucky, W,  64, 57, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,278, Eastern Kentucky, OVC, 14-16, -7.78, 97.6, 109.1, 60.0, +.026, -7.78, 101.1, 108.9, +2.47
Thu Jan 24, 247, Tennessee Martin, L,  61, 43, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,247, Tennessee Martin, OVC, 17-16, -7.99, 106.1, 114.2, 68.1, +.026, -7.99, 100.2, 108.2, +4.93
Sat Jan 26, 168, Austin Peay, W,  63, 49, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,168, Austin Peay, OVC, 24-11, -6.35, 104.6, 104.9, 65.5, +.086, -6.35, 102.5, 108.8, +5.19
Tue Jan 29, 202, Murray St., L,  62, 34, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,202, Murray St., OVC, 18-13, -8.80, 104.3, 108.3, 63.8, -.023, -8.80, 100.8, 109.6, +4.03
Thu Jan 31, 229, Tennessee St., W,  65, 59, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,229, Tennessee St., OVC, 15-17, -6.32, 104.1, 110.8, 68.6, -.019, -6.32, 102.1, 108.4, +10.98
Sat Feb 2, 325, Eastern Illinois, W,  65, 52, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,325, Eastern Illinois, OVC, 7-22, -8.81, 95.7, 114.1, 61.6, -.024, -8.81, 100.1, 108.9, -3.89
Sat Feb 9, 168, Austin Peay, L,  67, 49, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,168, Austin Peay, OVC, 24-11, -6.35, 104.6, 104.9, 65.5, +.086, -6.35, 102.5, 108.8, +5.19
Thu Feb 14, 287, Morehead St., L,  64, 58, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,287, Morehead St., OVC, 15-15, -7.16, 95.3, 107.9, 62.6, +.093, -7.16, 101.8, 109.0, +8.74
Sat Feb 16, 278, Eastern Kentucky, W,  74, 73, H,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,278, Eastern Kentucky, OVC, 14-16, -7.78, 97.6, 109.1, 60.0, +.026, -7.78, 101.1, 108.9, +2.47
Sat Feb 23, 328, Louisiana Tech, W,  73, 70, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,328, Louisiana Tech, WAC, 6-24, -4.94, 93.3, 112.4, 63.2, -.003, -4.94, 101.2, 106.1, -9.31
Thu Feb 28, 310, Southeast Missouri St., W,  68, 62, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,310, Southeast Missouri St., OVC, 12-19, -8.03, 96.1, 111.7, 74.4, +.040, -8.03, 100.9, 108.9, +1.23
Sat Mar 1, 325, Eastern Illinois, L,  64, 61, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,325, Eastern Illinois, OVC, 7-22, -8.81, 95.7, 114.1, 61.6, -.024, -8.81, 100.1, 108.9, -3.89
Tue Mar 4, 247, Tennessee Martin, L,  101, 94, A,299, Samford, OVC, 14-16, -7.81, 96.9, 111.4, 54.6, +.083, -7.81, 101.2, 109.0, +2.17,247, Tennessee Martin, OVC, 17-16, -7.99, 106.1, 114.2, 68.1, +.026, -7.99, 100.2, 108.2, +4.93
Fri Nov 9, 46, Villanova, L,  86, 64, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,46, Villanova, BE, 22-13, +9.14, 109.2, 95.0, 68.1, +.037, +9.14, 108.9, 99.8, -2.40
Mon Nov 12, 185, Lafayette, L,  76, 68, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,185, Lafayette, Pat, 15-15, -4.88, 106.5, 109.2, 68.6, -.036, -4.88, 99.2, 104.1, -4.96
Thu Nov 15, 340, Maryland Eastern Shore, L,  53, 52, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,340, Maryland Eastern Shore, MEAC, 4-28, -8.45, 86.1, 114.4, 67.1, -.004, -8.45, 97.8, 106.2, +0.24
Sun Nov 18, 150, American, L,  64, 56, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,150, American, Pat, 21-12, -4.23, 107.9, 106.3, 60.4, +.045, -4.23, 99.9, 104.1, -2.17
Sat Nov 24, 262, Columbia, L,  66, 46, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,262, Columbia, Ivy, 14-15, -6.83, 97.3, 106.5, 61.9, +.028, -6.83, 99.9, 106.8, -4.72
Tue Nov 27, 78, Kentucky, L,  62, 52, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,78, Kentucky, SEC, 18-13, +6.74, 107.8, 97.8, 62.4, +.010, +6.74, 107.4, 100.7, -3.13
Sat Dec 1, 313, Dartmouth, W,  70, 43, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,313, Dartmouth, Ivy, 10-18, -7.02, 92.4, 108.3, 64.6, -.000, -7.02, 100.0, 107.1, -6.17
Wed Dec 5, 250, Lehigh, L,  76, 61, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,250, Lehigh, Pat, 14-15, -6.99, 96.6, 104.8, 64.2, +.025, -6.99, 98.8, 105.8, -9.38
Mon Dec 10, 341, NJIT, W,  62, 53, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,341, NJIT, ind, 0-29, -5.53, 77.2, 110.0, 69.7, -.025, -5.53, 102.2, 107.7, -3.13
Wed Dec 12, 214, Hofstra, W,  77, 74, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,214, Hofstra, CAA, 12-18, -2.29, 97.9, 103.0, 67.2, -.001, -2.29, 101.5, 103.7, -1.97
Sat Dec 15, 303, Fairleigh Dickinson, L,  74, 71, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38
Sat Dec 29, 123, Cornell, L,  66, 50, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,123, Cornell, Ivy, 22-6, -6.93, 110.1, 105.7, 67.9, +.086, -6.93, 99.1, 106.0, -3.59
Thu Jan 3, 127, UMBC, L,  76, 62, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,127, UMBC, AE, 24-9, -4.31, 113.2, 109.3, 63.7, +.057, -4.31, 100.7, 105.0, +2.68
