date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Mon Nov 30, 322, Green Bay, L,  87, 69, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,127, Green Bay, Horz, 23-13, +0.11, 108.3, 104.6, 76.2, +.057, +0.11, 104.4, 104.3, +1.92
Thu Dec 3, 327, Milwaukee, L,  64, 51, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,114, Milwaukee, Horz, 20-13, -2.01, 112.5, 107.3, 65.9, -.077, -2.01, 104.1, 106.1, -0.91
Sat Dec 5, 327, Northwestern, L,  81, 56, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,68, Northwestern, B10, 20-12, +2.73, 111.1, 100.1, 63.7, -.002, +2.73, 106.5, 103.8, -11.07
Wed Dec 9, 330, Southern Illinois, W,  76, 74, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,139, Southern Illinois, MVC, 22-10, -2.93, 107.2, 104.4, 69.3, +.082, -2.93, 101.5, 104.4, -9.14
Sat Dec 12, 314, Portland St., W,  74, 64, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,260, Portland St., BSky, 13-18, -6.15, 102.1, 110.4, 72.1, -.045, -6.15, 102.3, 108.4, -3.96
Mon Dec 21, 304, USC, L,  70, 51, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,49, USC, P12, 21-13, +7.61, 113.9, 99.7, 71.0, -.028, +7.61, 108.7, 101.1, -1.65
Mon Dec 28, 298, Grand Canyon, L,  86, 75, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,130, Grand Canyon, WAC, 27-7, -8.19, 105.0, 101.5, 68.8, +.100, -8.19, 100.0, 108.2, -6.32
Thu Dec 31, 299, Jacksonville St., L,  72, 67, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,296, Jacksonville St., OVC, 8-23, -3.87, 98.3, 110.9, 64.9, -.067, -3.87, 104.4, 108.3, -3.98
Sat Jan 2, 298, Tennessee Tech, L,  86, 63, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,196, Tennessee Tech, OVC, 19-12, -3.52, 108.5, 111.6, 69.2, +.077, -3.52, 103.0, 106.5, -2.38
Wed Jan 6, 308, Belmont, L,  85, 77, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,129, Belmont, OVC, 20-12, -1.57, 114.0, 110.5, 71.6, -.009, -1.57, 103.9, 105.5, +3.98
Sat Jan 9, 300, Tennessee St., L,  63, 60, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,164, Tennessee St., OVC, 20-11, -5.51, 101.5, 101.6, 68.1, -.003, -5.51, 103.6, 109.1, -5.43
Thu Jan 14, 296, Morehead St., L,  70, 67, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,126, Morehead St., OVC, 23-14, -1.06, 106.6, 102.8, 65.7, -.006, -1.06, 105.4, 106.4, +3.12
Sat Jan 16, 295, Eastern Kentucky, W,  67, 65, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,201, Eastern Kentucky, OVC, 15-16, -4.72, 107.4, 111.0, 72.1, -.029, -4.72, 103.4, 108.1, -4.67
Thu Jan 21, 288, Austin Peay, L,  90, 86, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,217, Austin Peay, OVC, 18-18, -2.92, 104.5, 109.6, 69.5, +.061, -2.92, 105.1, 108.0, -0.19
Sat Jan 23, 281, Murray St., L,  70, 54, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,163, Murray St., OVC, 17-14, -3.21, 106.3, 106.4, 64.3, -.041, -3.21, 103.5, 106.7, +3.78
Thu Jan 28, 287, Southeast Missouri St., L,  58, 51, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,340, Southeast Missouri St., OVC, 5-24, -3.15, 91.2, 110.5, 70.8, -.023, -3.15, 103.9, 107.1, +0.62
Sat Jan 30, 303, Eastern Illinois, L,  60, 46, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,266, Eastern Illinois, OVC, 13-17, -3.87, 100.5, 109.8, 67.2, +.046, -3.87, 103.9, 107.8, +0.18
Sat Feb 6, 322, Tennessee Martin, L,  79, 62, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,209, Tennessee Martin, OVC, 20-15, -4.38, 104.9, 109.2, 66.6, +.074, -4.38, 103.1, 107.4, -2.59
Thu Feb 11, 327, Murray St., L,  70, 64, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,163, Murray St., OVC, 17-14, -3.21, 106.3, 106.4, 64.3, -.041, -3.21, 103.5, 106.7, +3.78
Sat Feb 13, 330, Eastern Illinois, W,  72, 64, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,266, Eastern Illinois, OVC, 13-17, -3.87, 100.5, 109.8, 67.2, +.046, -3.87, 103.9, 107.8, +0.18
Thu Feb 18, 318, Southeast Missouri St., W,  72, 69, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,340, Southeast Missouri St., OVC, 5-24, -3.15, 91.2, 110.5, 70.8, -.023, -3.15, 103.9, 107.1, +0.62
Sat Feb 20, 317, Tennessee Martin, L,  68, 51, A,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,209, Tennessee Martin, OVC, 20-15, -4.38, 104.9, 109.2, 66.6, +.074, -4.38, 103.1, 107.4, -2.59
Thu Feb 25, 320, Austin Peay, L,  80, 75, H,311, SIU Edwardsville, OVC, 6-22, -3.11, 95.2, 109.6, 66.1, +.015, -3.11, 104.5, 107.6, +1.55,217, Austin Peay, OVC, 18-18, -2.92, 104.5, 109.6, 69.5, +.061, -2.92, 105.1, 108.0, -0.19
Sat Nov 14, 345, Butler, L,  144, 71, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10
Tue Nov 17, 347, Stetson, W,  94, 93, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,278, Stetson, ASun, 12-22, -3.91, 104.0, 114.5, 70.6, -.046, -3.91, 104.2, 108.1, -0.29
Sat Nov 21, 343, Presbyterian, L,  95, 79, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,328, Presbyterian, BSth, 11-20, -5.17, 93.7, 110.2, 67.2, +.044, -5.17, 103.5, 108.7, -1.56
Wed Nov 25, 346, Georgia Southern, W,  95, 90, N,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,210, Georgia Southern, SB, 14-17, -2.60, 105.0, 109.3, 68.7, -.017, -2.60, 103.0, 105.6, -3.66
Sat Nov 28, 341, USC Upstate, W,  88, 81, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,322, USC Upstate, ASun, 10-22, -4.96, 100.6, 116.6, 66.2, +.007, -4.96, 104.2, 109.2, -3.06
Wed Dec 2, 331, Air Force, L,  97, 93, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,242, Air Force, MWC, 14-18, +0.69, 99.1, 106.0, 67.0, +.087, +0.69, 104.4, 103.8, -4.70
Sat Dec 5, 329, College of Charleston, L,  82, 74, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,122, College of Charleston, CAA, 17-14, +0.33, 98.6, 94.4, 63.8, -.058, +0.33, 106.2, 105.9, -2.63
Wed Dec 16, 324, Bethune Cookman, W,  99, 87, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,306, Bethune Cookman, MEAC, 14-18, -9.08, 97.9, 111.9, 66.5, +.010, -9.08, 99.9, 109.0, +1.46
Sat Dec 19, 314, Campbell, L,  101, 82, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,297, Campbell, BSth, 12-18, -7.62, 100.2, 113.0, 68.1, -.030, -7.62, 100.6, 108.2, -9.21
Tue Dec 29, 308, Charlotte, L,  111, 93, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,193, Charlotte, CUSA, 14-19, -2.73, 105.8, 108.7, 70.3, -.040, -2.73, 105.2, 107.9, +0.29
Sat Jan 2, 311, Chattanooga, L,  84, 78, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,109, Chattanooga, SC, 29-6, -3.18, 107.5, 101.0, 66.3, +.132, -3.18, 104.4, 107.6, -0.04
Tue Jan 5, 303, Samford, L,  94, 74, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,221, Samford, SC, 14-19, -4.16, 103.0, 108.2, 67.9, -.056, -4.16, 102.9, 107.0, -3.14
Sat Jan 9, 299, Mercer, L,  91, 80, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,182, Mercer, SC, 19-15, -4.03, 105.8, 107.5, 63.4, -.025, -4.03, 103.5, 107.5, -2.24
Thu Jan 14, 306, Wofford, L,  86, 83, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,187, Wofford, SC, 15-17, -1.17, 106.3, 108.5, 65.2, -.017, -1.17, 104.9, 106.1, +7.24
Sat Jan 16, 310, Furman, W,  89, 86, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,175, Furman, SC, 19-16, -3.64, 105.0, 106.0, 65.0, -.024, -3.64, 103.2, 106.8, -1.48
Thu Jan 21, 297, Western Carolina, W,  92, 91, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,194, Western Carolina, SC, 16-18, +0.40, 101.5, 104.4, 69.1, +.021, +0.40, 106.2, 105.8, +9.55
Sat Jan 23, 285, East Tennessee St., L,  101, 92, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,153, East Tennessee St., SC, 24-12, -1.48, 107.7, 106.8, 69.7, +.124, -1.48, 105.3, 106.8, +3.30
Thu Jan 28, 279, UNC Greensboro, L,  102, 95, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,220, UNC Greensboro, SC, 15-19, -2.45, 102.2, 107.5, 67.7, -.017, -2.45, 105.1, 107.5, +2.41
Sat Jan 30, 283, VMI, W,  78, 75, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,309, VMI, SC, 9-21, -2.13, 97.0, 111.2, 68.7, -.022, -2.13, 104.4, 106.5, +2.87
Mon Feb 1, 291, Chattanooga, L,  125, 85, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,109, Chattanooga, SC, 29-6, -3.18, 107.5, 101.0, 66.3, +.132, -3.18, 104.4, 107.6, -0.04
Sat Feb 6, 290, Mercer, L,  88, 72, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,182, Mercer, SC, 19-15, -4.03, 105.8, 107.5, 63.4, -.025, -4.03, 103.5, 107.5, -2.24
Mon Feb 8, 288, Samford, L,  95, 86, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,221, Samford, SC, 14-19, -4.16, 103.0, 108.2, 67.9, -.056, -4.16, 102.9, 107.0, -3.14
Thu Feb 11, 297, Furman, L,  95, 75, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,175, Furman, SC, 19-16, -3.64, 105.0, 106.0, 65.0, -.024, -3.64, 103.2, 106.8, -1.48
Sat Feb 13, 299, Wofford, L,  99, 89, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,187, Wofford, SC, 15-17, -1.17, 106.3, 108.5, 65.2, -.017, -1.17, 104.9, 106.1, +7.24
Thu Feb 18, 296, East Tennessee St., L,  67, 51, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,153, East Tennessee St., SC, 24-12, -1.48, 107.7, 106.8, 69.7, +.124, -1.48, 105.3, 106.8, +3.30
Sat Feb 20, 304, Western Carolina, L,  102, 97, H,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,194, Western Carolina, SC, 16-18, +0.40, 101.5, 104.4, 69.1, +.021, +0.40, 106.2, 105.8, +9.55
Thu Feb 25, 304, UNC Greensboro, L,  92, 63, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,220, UNC Greensboro, SC, 15-19, -2.45, 102.2, 107.5, 67.7, -.017, -2.45, 105.1, 107.5, +2.41
Sat Feb 27, 306, VMI, L,  111, 95, A,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,309, VMI, SC, 9-21, -2.13, 97.0, 111.2, 68.7, -.022, -2.13, 104.4, 106.5, +2.87
Fri Mar 4, 310, Mercer, L,  71, 69, N,312, The Citadel, SC, 10-22, -4.05, 103.1, 117.6, 80.0, +.008, -4.05, 103.4, 107.5, -5.45,182, Mercer, SC, 19-15, -4.03, 105.8, 107.5, 63.4, -.025, -4.03, 103.5, 107.5, -2.24
Thu Nov 19, 341, Grand Canyon, L,  79, 46, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,130, Grand Canyon, WAC, 27-7, -8.19, 105.0, 101.5, 68.8, +.100, -8.19, 100.0, 108.2, -6.32
Sun Nov 22, 346, UTEP, L,  88, 66, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,215, UTEP, CUSA, 19-14, -6.52, 102.6, 107.6, 71.6, +.035, -6.52, 102.0, 108.5, -7.26
Tue Nov 24, 345, Portland, L,  97, 65, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,206, Portland, WCC, 12-20, -0.81, 107.1, 111.1, 71.8, -.072, -0.81, 104.7, 105.5, -5.82
Fri Nov 27, 348, Oakland, L,  84, 51, N,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,79, Oakland, Horz, 23-12, -1.06, 116.3, 106.7, 73.8, -.058, -1.06, 103.8, 104.8, +1.52
Sat Nov 28, 348, Florida A&M, L,  73, 71, N,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,349, Florida A&M, MEAC, 8-21, -11.11, 83.7, 108.3, 69.4, +.041, -11.11, 99.4, 110.5, -4.23
Mon Nov 30, 348, Indiana, L,  112, 70, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,11, Indiana, B10, 27-8, +6.40, 121.7, 98.7, 68.2, +.000, +6.40, 108.8, 102.4, -3.12
Sat Dec 5, 349, Mercer, L,  68, 43, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,182, Mercer, SC, 19-15, -4.03, 105.8, 107.5, 63.4, -.025, -4.03, 103.5, 107.5, -2.24
Sat Dec 19, 349, Tennessee St., L,  81, 76, N,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,164, Tennessee St., OVC, 20-11, -5.51, 101.5, 101.6, 68.1, -.003, -5.51, 103.6, 109.1, -5.43
Mon Dec 21, 349, Tennessee Martin, L,  70, 47, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,209, Tennessee Martin, OVC, 20-15, -4.38, 104.9, 109.2, 66.6, +.074, -4.38, 103.1, 107.4, -2.59
Sat Jan 2, 348, Prairie View A&M, W,  73, 70, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,337, Prairie View A&M, SWAC, 7-24, -5.74, 89.0, 107.6, 68.7, +.008, -5.74, 100.4, 106.2, +7.95
Mon Jan 4, 346, Texas Southern, L,  74, 58, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,178, Texas Southern, SWAC, 18-15, -6.15, 107.3, 108.5, 67.8, -.016, -6.15, 100.5, 106.6, +11.03
Sat Jan 9, 347, Jackson St., L,  80, 71, H,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,240, Jackson St., SWAC, 20-16, -8.92, 95.7, 102.3, 67.3, -.004, -8.92, 99.0, 108.0, +2.15
Mon Jan 11, 346, Grambling St., W,  69, 53, H,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,345, Grambling St., SWAC, 6-24, -7.50, 88.4, 109.7, 65.8, -.035, -7.50, 99.3, 106.8, +6.54
Sat Jan 16, 344, Mississippi Valley St., W,  93, 87, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,341, Mississippi Valley St., SWAC, 8-27, -6.55, 91.5, 110.8, 71.2, -.001, -6.55, 99.9, 106.4, +4.99
Mon Jan 18, 339, Arkansas Pine Bluff, W,  73, 65, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,344, Arkansas Pine Bluff, SWAC, 8-25, -3.91, 89.0, 109.7, 64.1, +.050, -3.91, 102.1, 106.0, +10.98
Sat Jan 23, 334, Alabama A&M, W,  63, 58, H,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,301, Alabama A&M, SWAC, 11-18, -9.75, 100.1, 113.4, 65.2, -.046, -9.75, 97.7, 107.4, +0.76
Mon Jan 25, 328, Alabama St., W,  77, 72, H,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,286, Alabama St., SWAC, 14-17, -7.89, 99.1, 110.7, 69.0, +.029, -7.89, 99.3, 107.2, +4.32
Sat Jan 30, 328, Southern, L,  75, 64, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,229, Southern, SWAC, 22-13, -8.52, 100.5, 106.3, 68.9, +.040, -8.52, 99.1, 107.6, +3.49
Sat Feb 6, 329, Jackson St., W,  72, 64, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,240, Jackson St., SWAC, 20-16, -8.92, 95.7, 102.3, 67.3, -.004, -8.92, 99.0, 108.0, +2.15
Mon Feb 8, 310, Grambling St., W,  66, 63, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,345, Grambling St., SWAC, 6-24, -7.50, 88.4, 109.7, 65.8, -.035, -7.50, 99.3, 106.8, +6.54
Sat Feb 13, 310, Mississippi Valley St., W,  72, 71, H,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,341, Mississippi Valley St., SWAC, 8-27, -6.55, 91.5, 110.8, 71.2, -.001, -6.55, 99.9, 106.4, +4.99
Mon Feb 15, 313, Arkansas Pine Bluff, W,  79, 60, H,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,344, Arkansas Pine Bluff, SWAC, 8-25, -3.91, 89.0, 109.7, 64.1, +.050, -3.91, 102.1, 106.0, +10.98
Sat Feb 20, 310, Alabama A&M, W,  62, 58, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,301, Alabama A&M, SWAC, 11-18, -9.75, 100.1, 113.4, 65.2, -.046, -9.75, 97.7, 107.4, +0.76
Mon Feb 22, 304, Alabama St., L,  73, 59, A,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,286, Alabama St., SWAC, 14-17, -7.89, 99.1, 110.7, 69.0, +.029, -7.89, 99.3, 107.2, +4.32
Sat Feb 27, 309, Southern, W,  70, 56, H,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,229, Southern, SWAC, 22-13, -8.52, 100.5, 106.3, 68.9, +.040, -8.52, 99.1, 107.6, +3.49
Thu Mar 3, 299, Prairie View A&M, W,  81, 64, H,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,337, Prairie View A&M, SWAC, 7-24, -5.74, 89.0, 107.6, 68.7, +.008, -5.74, 100.4, 106.2, +7.95
Sat Mar 5, 292, Texas Southern, L,  76, 66, H,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,178, Texas Southern, SWAC, 18-15, -6.15, 107.3, 108.5, 67.8, -.016, -6.15, 100.5, 106.6, +11.03
Wed Mar 9, 300, Mississippi Valley St., L,  64, 61, N,313, Alcorn St., SWAC, 15-15, -9.04, 98.0, 112.6, 65.5, +.103, -9.04, 98.8, 107.8, +3.06,341, Mississippi Valley St., SWAC, 8-27, -6.55, 91.5, 110.8, 71.2, -.001, -6.55, 99.9, 106.4, +4.99
Fri Nov 13, 296, Kansas, L,  109, 72, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62
Sat Nov 21, 296, UMBC, L,  81, 72, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,334, UMBC, AE, 7-25, -6.76, 99.9, 117.7, 69.5, -.039, -6.76, 101.3, 108.0, -6.23
Sun Nov 22, 318, Austin Peay, L,  91, 76, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,217, Austin Peay, OVC, 18-18, -2.92, 104.5, 109.6, 69.5, +.061, -2.92, 105.1, 108.0, -0.19
Wed Nov 25, 326, Nebraska Omaha, L,  105, 85, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,148, Nebraska Omaha, Sum, 18-14, -0.98, 109.7, 107.9, 76.2, -.052, -0.98, 105.1, 106.1, -1.05
Sun Nov 29, 332, Colorado, L,  82, 52, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,57, Colorado, P12, 22-12, +7.51, 108.8, 95.9, 69.0, +.015, +7.51, 109.5, 102.0, -2.15
Thu Dec 3, 335, UC Riverside, L,  77, 66, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,233, UC Riverside, BW, 14-19, -2.82, 100.1, 106.1, 67.0, -.026, -2.82, 103.1, 105.9, -7.27
Sun Dec 13, 337, Colorado St., W,  73, 64, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,144, Colorado St., MWC, 18-16, +0.65, 112.3, 110.2, 68.1, -.031, +0.65, 104.8, 104.1, -2.91
Wed Dec 16, 329, Denver, L,  81, 77, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,195, Denver, Sum, 16-15, -3.33, 102.9, 105.9, 60.8, +.029, -3.33, 104.3, 107.6, -8.30
Mon Dec 21, 326, Jacksonville St., L,  79, 76, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,296, Jacksonville St., OVC, 8-23, -3.87, 98.3, 110.9, 64.9, -.067, -3.87, 104.4, 108.3, -3.98
Wed Dec 23, 324, Mississippi St., L,  93, 69, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,78, Mississippi St., SEC, 14-17, +5.66, 110.1, 100.5, 69.3, -.120, +5.66, 108.0, 102.4, -4.51
