date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Feb 22, 165, Northwestern St., W,  93, 92, A,272, Nicholls St., Slnd, 8-22, -0.44, 102.7, 113.6, 69.0, -.019, -0.44, 104.1, 104.5, +9.88,165, Northwestern St., Slnd, 17-15, -3.56, 104.7, 106.0, 74.5, -.001, -3.56, 102.1, 105.6, +5.45
Sat Feb 24, 275, Central Arkansas, L,  70, 66, H,272, Nicholls St., Slnd, 8-22, -0.44, 102.7, 113.6, 69.0, -.019, -0.44, 104.1, 104.5, +9.88,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29
Thu Mar 1, 214, Lamar, W,  105, 90, H,272, Nicholls St., Slnd, 8-22, -0.44, 102.7, 113.6, 69.0, -.019, -0.44, 104.1, 104.5, +9.88,214, Lamar, Slnd, 15-17, -3.32, 103.6, 109.6, 68.9, +.015, -3.32, 102.3, 105.7, +4.39
Sat Mar 3, 267, McNeese St., L,  77, 76, A,272, Nicholls St., Slnd, 8-22, -0.44, 102.7, 113.6, 69.0, -.019, -0.44, 104.1, 104.5, +9.88,267, McNeese St., Slnd, 15-17, -4.01, 90.5, 101.1, 65.5, +.100, -4.01, 102.3, 106.3, +1.75
Fri Nov 10, 101, Utah Valley St., L,  69, 37, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,101, Utah Valley St., ind, 22-7, -8.15, 109.9, 103.2, 62.6, -.010, -8.15, 100.7, 108.9, -2.42
Mon Nov 13, 153, UC Santa Barbara, L,  88, 56, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,153, UC Santa Barbara, BW, 18-11, -4.30, 105.2, 104.5, 63.5, +.017, -4.30, 102.0, 106.3, -4.24
Fri Nov 17, 274, Portland, L,  59, 53, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06
Sun Nov 19, 299, Idaho, W,  72, 65, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,299, Idaho, WAC, 4-27, +2.43, 94.3, 109.9, 66.2, +.024, +2.43, 105.5, 103.0, -0.96
Sun Nov 26, 174, Oregon St., L,  72, 63, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82
Wed Nov 29, 106, Fresno St., L,  80, 41, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,106, Fresno St., WAC, 22-10, -0.26, 102.5, 96.3, 68.7, +.052, -0.26, 103.5, 103.8, -4.67
Sat Dec 2, 130, Wyoming, L,  73, 62, N,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,130, Wyoming, MWC, 17-15, +4.08, 109.0, 105.6, 68.9, +.055, +4.08, 107.2, 103.1, -2.72
Wed Dec 6, 114, Boise St., L,  94, 69, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,114, Boise St., WAC, 17-14, +1.45, 106.8, 101.4, 70.5, -.057, +1.45, 104.3, 102.8, -0.98
Sat Dec 9, 106, Fresno St., L,  82, 77, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,106, Fresno St., WAC, 22-10, -0.26, 102.5, 96.3, 68.7, +.052, -0.26, 103.5, 103.8, -4.67
Sat Dec 16, 101, Utah Valley St., L,  60, 53, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,101, Utah Valley St., ind, 22-7, -8.15, 109.9, 103.2, 62.6, -.010, -8.15, 100.7, 108.9, -2.42
Fri Dec 22, 319, South Dakota St., L,  65, 62, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,319, South Dakota St., ind, 6-24, -5.20, 94.5, 112.8, 64.9, -.035, -5.20, 101.7, 106.9, -4.37
Thu Dec 28, 180, Eastern Washington, W,  82, 79, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,180, Eastern Washington, BSky, 15-14, -2.69, 112.4, 115.0, 71.9, -.019, -2.69, 103.7, 106.4, +6.93
Sat Dec 30, 176, Portland St., L,  79, 65, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09
Sat Jan 6, 184, Weber St., L,  84, 63, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,184, Weber St., BSky, 20-12, -3.46, 102.1, 104.8, 65.2, +.098, -3.46, 104.8, 108.3, +1.83
Sat Jan 13, 192, Montana, L,  73, 65, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,192, Montana, BSky, 17-15, -4.19, 107.3, 110.5, 62.8, -.008, -4.19, 103.5, 107.7, +0.42
Thu Jan 18, 184, Weber St., W,  63, 48, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,184, Weber St., BSky, 20-12, -3.46, 102.1, 104.8, 65.2, +.098, -3.46, 104.8, 108.3, +1.83
Sat Jan 20, 158, Idaho St., W,  58, 57, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,158, Idaho St., BSky, 13-17, -0.91, 104.7, 105.0, 60.2, -.073, -0.91, 105.3, 106.2, +11.60
Thu Jan 25, 311, Northern Colorado, W,  58, 57, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,311, Northern Colorado, BSky, 4-24, -4.07, 94.9, 111.7, 67.4, -.079, -4.07, 103.1, 107.2, -1.58
Sat Jan 27, 161, Northern Arizona, L,  86, 76, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,161, Northern Arizona, BSky, 18-12, -3.30, 110.1, 111.1, 72.1, +.070, -3.30, 103.5, 106.8, +4.34
Thu Feb 1, 180, Eastern Washington, W,  84, 67, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,180, Eastern Washington, BSky, 15-14, -2.69, 112.4, 115.0, 71.9, -.019, -2.69, 103.7, 106.4, +6.93
Sat Feb 3, 176, Portland St., W,  79, 71, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09
Thu Feb 8, 291, Sacramento St., W,  74, 59, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,291, Sacramento St., BSky, 10-19, -2.55, 95.1, 108.8, 74.8, +.029, -2.55, 105.2, 107.7, +3.23
Sat Feb 10, 192, Montana, L,  72, 63, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,192, Montana, BSky, 17-15, -4.19, 107.3, 110.5, 62.8, -.008, -4.19, 103.5, 107.7, +0.42
Wed Feb 14, 291, Sacramento St., L,  90, 82, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,291, Sacramento St., BSky, 10-19, -2.55, 95.1, 108.8, 74.8, +.029, -2.55, 105.2, 107.7, +3.23
Wed Feb 21, 311, Northern Colorado, W,  89, 66, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,311, Northern Colorado, BSky, 4-24, -4.07, 94.9, 111.7, 67.4, -.079, -4.07, 103.1, 107.2, -1.58
Sun Feb 25, 161, Northern Arizona, L,  92, 84, H,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,161, Northern Arizona, BSky, 18-12, -3.30, 110.1, 111.1, 72.1, +.070, -3.30, 103.5, 106.8, +4.34
Tue Feb 27, 158, Idaho St., L,  67, 58, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,158, Idaho St., BSky, 13-17, -0.91, 104.7, 105.0, 60.2, -.073, -0.91, 105.3, 106.2, +11.60
Sat Mar 3, 176, Portland St., L,  96, 71, A,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09
Fri Nov 10, 174, Oregon St., L,  65, 48, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,174, Oregon St., P10, 11-21, +6.64, 102.6, 104.6, 65.1, -.032, +6.64, 107.5, 100.9, -8.82
Sat Nov 11, 155, Cal Poly, L,  56, 53, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,155, Cal Poly, BW, 19-11, -4.72, 108.2, 107.9, 66.3, +.029, -4.72, 102.3, 107.0, -6.11
Sun Nov 12, 229, Southeastern Louisiana, L,  63, 55, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,229, Southeastern Louisiana, Slnd, 16-14, -4.82, 102.1, 109.4, 63.1, +.078, -4.82, 102.1, 106.9, -1.02
Fri Nov 17, 273, Montana St., W,  59, 53, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,273, Montana St., BSky, 11-19, -3.69, 97.6, 108.7, 65.0, -.007, -3.69, 103.6, 107.3, -0.78
Sun Nov 19, 318, UC Davis, W,  76, 72, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,318, UC Davis, ind, 5-23, -2.85, 93.3, 111.4, 69.1, +.020, -2.85, 103.2, 106.0, -3.50
Wed Nov 22, 46, BYU, L,  79, 50, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,46, BYU, MWC, 25-9, +4.24, 116.7, 100.6, 67.6, +.001, +4.24, 106.8, 102.5, -0.30
Mon Nov 27, 176, Portland St., L,  69, 53, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,176, Portland St., BSky, 19-13, -5.58, 104.7, 106.8, 70.9, +.031, -5.58, 102.5, 108.1, -2.09
Wed Nov 29, 27, Washington St., L,  62, 50, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,27, Washington St., P10, 26-8, +6.79, 111.7, 92.8, 60.0, +.004, +6.79, 107.6, 100.9, -4.96
Sat Dec 2, 153, UC Santa Barbara, L,  75, 67, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,153, UC Santa Barbara, BW, 18-11, -4.30, 105.2, 104.5, 63.5, +.017, -4.30, 102.0, 106.3, -4.24
Tue Dec 5, 184, Weber St., L,  72, 56, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,184, Weber St., BSky, 20-12, -3.46, 102.1, 104.8, 65.2, +.098, -3.46, 104.8, 108.3, +1.83
Sat Dec 9, 180, Eastern Washington, L,  87, 66, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,180, Eastern Washington, BSky, 15-14, -2.69, 112.4, 115.0, 71.9, -.019, -2.69, 103.7, 106.4, +6.93
Sat Dec 16, 184, Weber St., L,  68, 51, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,184, Weber St., BSky, 20-12, -3.46, 102.1, 104.8, 65.2, +.098, -3.46, 104.8, 108.3, +1.83
Tue Dec 19, 22, Notre Dame, L,  86, 69, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,22, Notre Dame, BE, 24-8, +4.03, 118.1, 98.1, 70.7, -.018, +4.03, 105.9, 101.9, -13.12
Fri Dec 22, 192, Montana, W,  61, 58, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,192, Montana, BSky, 17-15, -4.19, 107.3, 110.5, 62.8, -.008, -4.19, 103.5, 107.7, +0.42
Thu Dec 28, 18, Oregon, L,  76, 49, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,18, Oregon, P10, 29-8, +7.19, 118.3, 97.6, 66.0, +.031, +7.19, 108.0, 100.8, -9.09
Sat Jan 6, 220, Pepperdine, W,  73, 69, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,220, Pepperdine, WCC, 8-23, +1.04, 105.0, 111.6, 72.4, -.024, +1.04, 104.8, 103.8, +0.99
Mon Jan 8, 211, Loyola Marymount, W,  81, 65, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,211, Loyola Marymount, WCC, 13-18, +3.16, 95.0, 100.5, 67.8, +.095, +3.16, 106.3, 103.1, +5.98
Sat Jan 13, 103, Saint Mary's, L,  73, 57, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,103, Saint Mary's, WCC, 17-15, +1.60, 106.5, 100.0, 65.1, -.102, +1.60, 104.2, 102.6, +4.50
Mon Jan 15, 77, Santa Clara, L,  57, 41, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,77, Santa Clara, WCC, 21-10, +1.46, 106.7, 96.7, 63.8, +.035, +1.46, 105.7, 104.3, +3.12
Mon Jan 22, 49, Gonzaga, L,  80, 68, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52
Sat Jan 27, 159, San Diego, L,  74, 70, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,159, San Diego, WCC, 18-14, -0.38, 107.5, 108.0, 69.1, +.042, -0.38, 103.4, 103.7, -1.83
Mon Jan 29, 157, San Francisco, L,  66, 65, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,157, San Francisco, WCC, 13-18, +1.98, 105.2, 105.3, 68.3, -.016, +1.98, 105.4, 103.4, +4.00
Sat Feb 3, 211, Loyola Marymount, L,  74, 59, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,211, Loyola Marymount, WCC, 13-18, +3.16, 95.0, 100.5, 67.8, +.095, +3.16, 106.3, 103.1, +5.98
Mon Feb 5, 220, Pepperdine, W,  87, 76, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,220, Pepperdine, WCC, 8-23, +1.04, 105.0, 111.6, 72.4, -.024, +1.04, 104.8, 103.8, +0.99
Sat Feb 10, 77, Santa Clara, L,  76, 53, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,77, Santa Clara, WCC, 21-10, +1.46, 106.7, 96.7, 63.8, +.035, +1.46, 105.7, 104.3, +3.12
Mon Feb 12, 103, Saint Mary's, W,  55, 47, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,103, Saint Mary's, WCC, 17-15, +1.60, 106.5, 100.0, 65.1, -.102, +1.60, 104.2, 102.6, +4.50
Mon Feb 19, 49, Gonzaga, L,  87, 67, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52
Sat Feb 24, 159, San Diego, L,  82, 76, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,159, San Diego, WCC, 18-14, -0.38, 107.5, 108.0, 69.1, +.042, -0.38, 103.4, 103.7, -1.83
Mon Feb 26, 157, San Francisco, L,  70, 67, A,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,157, San Francisco, WCC, 13-18, +1.98, 105.2, 105.3, 68.3, -.016, +1.98, 105.4, 103.4, +4.00
Fri Mar 2, 211, Loyola Marymount, W,  55, 41, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,211, Loyola Marymount, WCC, 13-18, +3.16, 95.0, 100.5, 67.8, +.095, +3.16, 106.3, 103.1, +5.98
Sat Mar 3, 103, Saint Mary's, L,  87, 47, H,274, Portland, WCC, 9-23, +0.42, 94.9, 106.1, 63.7, +.010, +0.42, 105.3, 104.9, +0.06,103, Saint Mary's, WCC, 17-15, +1.60, 106.5, 100.0, 65.1, -.102, +1.60, 104.2, 102.6, +4.50
Tue Nov 14, 297, St. Bonaventure, L,  69, 64, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,297, St. Bonaventure, A10, 7-22, -2.17, 98.6, 113.9, 68.0, +.016, -2.17, 104.1, 106.3, -5.61
Fri Nov 17, 56, Connecticut, L,  88, 59, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,56, Connecticut, BE, 17-14, +5.20, 104.0, 90.2, 68.4, -.110, +5.20, 106.9, 101.7, -5.45
Sat Nov 18, 60, Mississippi, L,  75, 61, N,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,60, Mississippi, SEC, 21-13, +7.75, 112.7, 99.2, 67.2, +.017, +7.75, 108.1, 100.3, -6.63
Sun Nov 19, 207, Fairfield, L,  46, 43, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,207, Fairfield, MAAC, 13-19, -2.93, 102.3, 107.5, 59.8, +.000, -2.93, 102.7, 105.7, +5.93
Wed Nov 22, 250, Mississippi Valley St., L,  66, 64, H,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,250, Mississippi Valley St., SWAC, 18-16, -10.79, 93.4, 102.9, 63.6, +.062, -10.79, 95.7, 106.4, +5.93
Sat Dec 9, 217, Bowling Green, W,  72, 58, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,217, Bowling Green, MAC, 13-18, -1.39, 99.6, 105.8, 67.6, +.028, -1.39, 103.3, 104.7, -7.09
Sat Dec 16, 213, UMKC, L,  80, 68, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,213, UMKC, MCon, 12-20, -1.28, 107.3, 112.9, 66.0, -.015, -1.28, 104.1, 105.4, +0.59
Wed Dec 20, 250, Mississippi Valley St., L,  66, 51, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,250, Mississippi Valley St., SWAC, 18-16, -10.79, 93.4, 102.9, 63.6, +.062, -10.79, 95.7, 106.4, +5.93
Fri Dec 29, 98, Bucknell, W,  50, 48, N,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,98, Bucknell, Pat, 22-9, -2.93, 106.6, 99.7, 61.3, -.001, -2.93, 101.4, 104.3, +3.81
Sat Dec 30, 119, Marist, L,  71, 56, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,119, Marist, MAAC, 25-9, -5.33, 109.5, 104.9, 66.5, +.017, -5.33, 101.5, 106.9, -2.85
Thu Jan 4, 261, UT Arlington, L,  66, 60, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,261, UT Arlington, Slnd, 13-17, -5.15, 101.2, 111.3, 69.9, +.045, -5.15, 100.6, 105.7, -0.53
Sat Jan 6, 309, Texas St., L,  93, 80, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,309, Texas St., Slnd, 9-20, -5.71, 97.9, 114.3, 75.0, -.022, -5.71, 101.5, 107.3, -4.66
Thu Jan 11, 316, UTSA, W,  59, 49, H,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,316, UTSA, Slnd, 7-22, -3.61, 86.7, 104.4, 63.3, -.031, -3.61, 102.9, 106.5, +1.22
Sat Jan 13, 91, Texas A&M Corpus Chris, L,  85, 73, H,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,91, Texas A&M Corpus Chris, Slnd, 26-7, -5.12, 114.1, 106.4, 68.1, +.057, -5.12, 100.8, 105.9, +2.12
Thu Jan 18, 214, Lamar, L,  62, 50, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,214, Lamar, Slnd, 15-17, -3.32, 103.6, 109.6, 68.9, +.015, -3.32, 102.3, 105.7, +4.39
Sat Jan 20, 267, McNeese St., L,  61, 56, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,267, McNeese St., Slnd, 15-17, -4.01, 90.5, 101.1, 65.5, +.100, -4.01, 102.3, 106.3, +1.75
Thu Jan 25, 229, Southeastern Louisiana, L,  74, 66, H,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,229, Southeastern Louisiana, Slnd, 16-14, -4.82, 102.1, 109.4, 63.1, +.078, -4.82, 102.1, 106.9, -1.02
Sat Jan 27, 272, Nicholls St., W,  64, 53, H,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,272, Nicholls St., Slnd, 8-22, -0.44, 102.7, 113.6, 69.0, -.019, -0.44, 104.1, 104.5, +9.88
Sat Feb 3, 165, Northwestern St., L,  78, 66, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,165, Northwestern St., Slnd, 17-15, -3.56, 104.7, 106.0, 74.5, -.001, -3.56, 102.1, 105.6, +5.45
Wed Feb 7, 195, Stephen F. Austin, L,  60, 54, H,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,195, Stephen F. Austin, Slnd, 15-14, -6.00, 98.2, 102.0, 60.5, -.077, -6.00, 101.1, 107.1, -2.78
Sat Feb 10, 132, Sam Houston St., L,  81, 68, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,132, Sam Houston St., Slnd, 21-10, -4.67, 106.2, 103.3, 69.6, +.008, -4.67, 101.1, 105.7, +3.01
Thu Feb 15, 214, Lamar, L,  86, 82, H,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,214, Lamar, Slnd, 15-17, -3.32, 103.6, 109.6, 68.9, +.015, -3.32, 102.3, 105.7, +4.39
Sat Feb 17, 267, McNeese St., L,  58, 55, H,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,267, McNeese St., Slnd, 15-17, -4.01, 90.5, 101.1, 65.5, +.100, -4.01, 102.3, 106.3, +1.75
Thu Feb 22, 229, Southeastern Louisiana, L,  66, 63, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,229, Southeastern Louisiana, Slnd, 16-14, -4.82, 102.1, 109.4, 63.1, +.078, -4.82, 102.1, 106.9, -1.02
Sat Feb 24, 272, Nicholls St., W,  70, 66, A,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,272, Nicholls St., Slnd, 8-22, -0.44, 102.7, 113.6, 69.0, -.019, -0.44, 104.1, 104.5, +9.88
Sat Mar 3, 165, Northwestern St., W,  92, 86, H,275, Central Arkansas, Slnd, 10-20, -4.35, 95.4, 106.9, 63.7, -.049, -4.35, 101.8, 106.1, +1.29,165, Northwestern St., Slnd, 17-15, -3.56, 104.7, 106.0, 74.5, -.001, -3.56, 102.1, 105.6, +5.45
Fri Nov 10, 23, Georgia Tech, L,  83, 49, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,23, Georgia Tech, ACC, 20-12, +9.63, 116.9, 97.3, 67.2, -.067, +9.63, 109.5, 99.9, -3.11
Fri Nov 17, 102, Wake Forest, L,  73, 48, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,102, Wake Forest, ACC, 15-16, +10.47, 107.6, 101.1, 70.7, +.050, +10.47, 110.6, 100.2, -3.05
