date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Dec 1, 301, UNC Greensboro, L,  84, 54, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,286, UNC Greensboro, SC, 9-22, -7.11, 97.1, 108.8, 70.5, -.151, -7.11, 99.4, 106.5, +0.23
Tue Dec 4, 316, Charleston Southern, L,  101, 73, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,179, Charleston Southern, BSth, 19-13, -6.88, 102.3, 103.1, 66.6, -.059, -6.88, 99.4, 106.3, +2.49
Sat Dec 15, 324, Gardner Webb, L,  71, 58, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,190, Gardner Webb, BSth, 21-13, -7.19, 98.0, 99.6, 61.5, -.044, -7.19, 99.6, 106.8, -1.03
Wed Dec 19, 323, St. Bonaventure, L,  97, 57, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,119, St. Bonaventure, A10, 14-15, +3.71, 109.7, 105.2, 65.1, -.040, +3.71, 105.9, 102.2, -0.59
Sat Dec 22, 328, Georgia Tech, L,  73, 41, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,104, Georgia Tech, ACC, 16-15, +3.90, 99.9, 93.5, 65.2, -.038, +3.90, 105.7, 101.8, -10.65
Tue Jan 1, 336, Clemson, L,  92, 51, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,112, Clemson, ACC, 13-18, +4.29, 101.2, 95.8, 61.0, -.111, +4.29, 105.7, 101.4, -7.53
Sat Jan 5, 342, Western Carolina, L,  72, 55, H,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,245, Western Carolina, SC, 14-19, -5.69, 101.6, 109.0, 65.0, -.031, -5.69, 100.2, 105.9, +3.91
Thu Jan 10, 346, Chattanooga, L,  70, 65, H,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,310, Chattanooga, SC, 13-19, -7.30, 97.7, 111.8, 66.2, +.018, -7.30, 99.4, 106.7, -2.92
Sat Jan 12, 346, Samford, L,  69, 65, H,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,293, Samford, SC, 11-21, -6.30, 97.9, 110.3, 58.8, -.007, -6.30, 99.2, 105.5, +2.39
Mon Jan 14, 345, College of Charleston, L,  73, 69, H,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,153, College of Charleston, SC, 24-11, -6.36, 102.7, 101.6, 62.9, +.091, -6.36, 99.7, 106.0, -0.38
Thu Jan 17, 345, Davidson, L,  70, 38, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,66, Davidson, SC, 26-8, -5.09, 112.1, 100.7, 63.9, -.002, -5.09, 100.3, 105.4, +6.42
Sat Jan 19, 346, Georgia Southern, W,  70, 55, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,282, Georgia Southern, SC, 14-19, -5.56, 95.8, 107.0, 60.9, +.012, -5.56, 100.0, 105.6, -0.30
Thu Jan 24, 339, College of Charleston, L,  69, 54, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,153, College of Charleston, SC, 24-11, -6.36, 102.7, 101.6, 62.9, +.091, -6.36, 99.7, 106.0, -0.38
Sat Jan 26, 341, Elon, L,  70, 66, H,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,206, Elon, SC, 21-12, -6.87, 99.0, 102.5, 64.8, +.055, -6.87, 100.0, 106.9, +0.61
Thu Jan 31, 337, Wofford, W,  69, 63, H,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,246, Wofford, SC, 13-19, -5.14, 89.2, 96.7, 62.3, -.058, -5.14, 100.3, 105.5, +2.98
Sat Feb 2, 333, Furman, W,  84, 79, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19
Thu Feb 7, 330, Chattanooga, L,  89, 76, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,310, Chattanooga, SC, 13-19, -7.30, 97.7, 111.8, 66.2, +.018, -7.30, 99.4, 106.7, -2.92
Sat Feb 9, 330, Samford, L,  79, 67, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,293, Samford, SC, 11-21, -6.30, 97.9, 110.3, 58.8, -.007, -6.30, 99.2, 105.5, +2.39
Thu Feb 14, 334, Georgia Southern, L,  78, 57, H,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,282, Georgia Southern, SC, 14-19, -5.56, 95.8, 107.0, 60.9, +.012, -5.56, 100.0, 105.6, -0.30
Sat Feb 16, 337, Davidson, L,  72, 57, H,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,66, Davidson, SC, 26-8, -5.09, 112.1, 100.7, 63.9, -.002, -5.09, 100.3, 105.4, +6.42
Wed Feb 20, 336, Appalachian St., W,  80, 77, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,264, Appalachian St., SC, 15-16, -7.39, 99.4, 108.3, 66.5, +.011, -7.39, 100.2, 107.6, -3.85
Sat Feb 23, 335, Presbyterian, L,  68, 65, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18
Thu Feb 28, 332, Furman, W,  68, 57, H,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19
Sat Mar 2, 330, Wofford, L,  69, 62, A,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,246, Wofford, SC, 13-19, -5.14, 89.2, 96.7, 62.3, -.058, -5.14, 100.3, 105.5, +2.98
Fri Mar 8, 328, Western Carolina, L,  76, 61, N,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23,245, Western Carolina, SC, 14-19, -5.69, 101.6, 109.0, 65.0, -.031, -5.69, 100.2, 105.9, +3.91
Fri Nov 9, 343, Marshall, L,  81, 47, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,217, Marshall, CUSA, 13-19, +0.39, 102.3, 106.6, 66.4, -.009, +0.39, 102.9, 102.5, -3.81
Thu Nov 15, 344, Norfolk St., L,  78, 66, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,216, Norfolk St., MEAC, 21-12, -7.02, 96.4, 100.6, 67.1, +.112, -7.02, 97.8, 104.8, +0.29
Sun Nov 18, 345, Arkansas, L,  112, 63, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85
Tue Nov 20, 346, Creighton, L,  105, 57, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,15, Creighton, MVC, 28-8, +5.73, 118.3, 96.5, 63.8, -.009, +5.73, 105.5, 99.7, +1.63
Fri Nov 23, 346, Florida A&M, W,  86, 83, N,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,328, Florida A&M, MEAC, 8-22, -5.29, 89.5, 107.9, 67.5, +.003, -5.29, 97.7, 103.0, +1.98
Sat Nov 24, 346, Cornell, L,  84, 78, N,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,261, Cornell, Ivy, 13-18, -2.53, 99.9, 108.6, 66.1, +.028, -2.53, 101.0, 103.6, -2.00
Sat Dec 1, 346, Dartmouth, L,  61, 53, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,275, Dartmouth, Ivy, 9-19, -2.60, 96.4, 106.7, 63.1, -.008, -2.60, 101.5, 104.1, -2.34
Mon Dec 10, 346, Georgetown, L,  89, 53, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,16, Georgetown, BE, 25-7, +7.42, 107.6, 86.4, 61.2, +.038, +7.42, 106.3, 98.9, -6.15
Mon Dec 17, 345, Canisius, L,  82, 54, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,116, Canisius, MAAC, 20-14, -0.12, 111.2, 106.2, 65.1, -.015, -0.12, 102.2, 102.3, +3.47
Wed Dec 19, 346, Seton Hall, L,  79, 61, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,117, Seton Hall, BE, 15-18, +6.27, 104.3, 99.4, 63.5, -.026, +6.27, 105.0, 98.7, -6.82
Fri Dec 21, 346, VCU, L,  93, 56, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,18, VCU, A10, 27-9, +5.09, 114.0, 93.7, 66.4, +.002, +5.09, 105.8, 100.7, -0.22
Mon Dec 31, 344, Fairleigh Dickinson, L,  79, 71, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,334, Fairleigh Dickinson, NEC, 7-24, -4.41, 94.0, 114.5, 66.1, +.029, -4.41, 101.1, 105.5, -0.56
Sat Jan 5, 345, Coastal Carolina, L,  80, 72, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,231, Coastal Carolina, BSth, 14-15, -6.18, 97.8, 103.6, 63.8, -.074, -6.18, 99.9, 106.1, +1.87
Wed Jan 9, 345, Campbell, L,  83, 73, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,300, Campbell, BSth, 13-20, -7.31, 97.8, 110.9, 64.8, +.014, -7.31, 99.0, 106.3, -0.30
Sat Jan 12, 344, Charleston Southern, L,  75, 62, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,179, Charleston Southern, BSth, 19-13, -6.88, 102.3, 103.1, 66.6, -.059, -6.88, 99.4, 106.3, +2.49
Wed Jan 16, 343, Radford, L,  82, 72, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,296, Radford, BSth, 13-19, -7.58, 91.3, 104.0, 66.1, +.008, -7.58, 99.5, 107.1, -2.43
Sat Jan 19, 342, UNC Asheville, L,  68, 65, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,203, UNC Asheville, BSth, 16-16, -4.68, 101.5, 104.7, 67.9, -.076, -4.68, 100.7, 105.4, +5.53
Tue Jan 22, 336, Liberty, L,  74, 47, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,266, Liberty, BSth, 15-21, -6.47, 101.3, 110.6, 64.4, -.034, -6.47, 99.4, 105.8, -0.41
Sat Jan 26, 340, Presbyterian, L,  82, 71, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18
Wed Jan 30, 343, High Point, L,  88, 60, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,218, High Point, BSth, 17-14, -8.39, 100.2, 104.5, 64.5, -.061, -8.39, 99.3, 107.7, -4.24
Sat Feb 2, 345, Gardner Webb, L,  76, 65, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,190, Gardner Webb, BSth, 21-13, -7.19, 98.0, 99.6, 61.5, -.044, -7.19, 99.6, 106.8, -1.03
Wed Feb 6, 342, VMI, L,  93, 60, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,283, VMI, BSth, 14-17, -7.71, 102.3, 113.6, 69.7, -.022, -7.71, 99.0, 106.7, -1.05
Sat Feb 9, 345, Winthrop, W,  62, 56, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,278, Winthrop, BSth, 14-17, -5.09, 95.3, 105.9, 59.8, +.037, -5.09, 99.0, 104.1, +3.44
Wed Feb 13, 341, High Point, L,  82, 53, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,218, High Point, BSth, 17-14, -8.39, 100.2, 104.5, 64.5, -.061, -8.39, 99.3, 107.7, -4.24
Sat Feb 16, 346, Radford, W,  76, 61, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,296, Radford, BSth, 13-19, -7.58, 91.3, 104.0, 66.1, +.008, -7.58, 99.5, 107.1, -2.43
Tue Feb 19, 341, Liberty, W,  102, 101, H,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,266, Liberty, BSth, 15-21, -6.47, 101.3, 110.6, 64.4, -.034, -6.47, 99.4, 105.8, -0.41
Sat Feb 23, 341, Tennessee Martin, L,  89, 79, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,332, Tennessee Martin, OVC, 9-21, -4.79, 93.8, 113.9, 66.6, +.071, -4.79, 100.9, 105.7, -2.42
Wed Feb 27, 342, Campbell, W,  79, 66, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,300, Campbell, BSth, 13-20, -7.31, 97.8, 110.9, 64.8, +.014, -7.31, 99.0, 106.3, -0.30
Sat Mar 2, 339, VMI, L,  94, 80, A,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,283, VMI, BSth, 14-17, -7.71, 102.3, 113.6, 69.7, -.022, -7.71, 99.0, 106.7, -1.05
Tue Mar 5, 339, UNC Asheville, W,  87, 72, N,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,203, UNC Asheville, BSth, 16-16, -4.68, 101.5, 104.7, 67.9, -.076, -4.68, 100.7, 105.4, +5.53
Thu Mar 7, 336, VMI, L,  90, 86, N,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51,283, VMI, BSth, 14-17, -7.71, 102.3, 113.6, 69.7, -.022, -7.71, 99.0, 106.7, -1.05
Fri Nov 9, 334, Mississippi, L,  93, 57, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,34, Mississippi, SEC, 27-9, +3.19, 112.3, 95.3, 69.2, -.011, +3.19, 103.4, 100.2, -7.55
Tue Nov 13, 336, Cincinnati, L,  102, 60, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,40, Cincinnati, BE, 22-12, +7.31, 105.9, 90.4, 63.0, -.012, +7.31, 105.6, 98.3, -5.68
Thu Nov 15, 337, Northwestern, L,  81, 68, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,132, Northwestern, B10, 13-19, +8.62, 104.5, 101.2, 60.0, -.022, +8.62, 106.9, 98.2, -5.60
Sat Nov 24, 330, LSU, L,  75, 50, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,102, LSU, SEC, 19-12, +3.14, 105.6, 99.3, 67.7, +.060, +3.14, 103.3, 100.2, -8.05
Sat Dec 8, 331, Virginia, L,  67, 39, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,41, Virginia, ACC, 23-12, +2.47, 107.5, 92.0, 59.3, -.067, +2.47, 103.0, 100.6, -8.69
Mon Dec 10, 332, Virginia Tech, L,  70, 49, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,169, Virginia Tech, ACC, 13-19, +6.45, 107.2, 107.3, 65.9, +.032, +6.45, 105.8, 99.4, -3.98
Wed Dec 19, 331, Bradley, L,  77, 42, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,159, Bradley, MVC, 18-17, +1.92, 104.4, 103.8, 65.6, +.043, +1.92, 104.2, 102.3, -8.66
Sat Dec 22, 337, Georgia Southern, L,  63, 52, N,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,282, Georgia Southern, SC, 14-19, -5.56, 95.8, 107.0, 60.9, +.012, -5.56, 100.0, 105.6, -0.30
Sun Dec 23, 339, Cal St. Bakersfield, L,  69, 64, N,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,237, Cal St. Bakersfield, ind, 14-16, -1.59, 98.3, 104.8, 64.5, +.006, -1.59, 102.2, 103.8, -1.59
Sun Dec 30, 338, TCU, L,  67, 64, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,265, TCU, B12, 11-21, +3.49, 93.4, 102.7, 59.5, +.090, +3.49, 104.2, 100.7, -10.81
Wed Jan 2, 333, Arkansas Pine Bluff, L,  79, 64, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,281, Arkansas Pine Bluff, SWAC, 16-14, -8.50, 92.5, 103.7, 66.6, +.117, -8.50, 96.6, 105.1, +8.92
Sun Jan 6, 340, Alabama A&M, W,  79, 68, H,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,336, Alabama A&M, SWAC, 11-20, -9.82, 90.8, 111.5, 64.9, -.004, -9.82, 95.6, 105.4, +5.74
Tue Jan 8, 336, Alabama St., L,  69, 65, H,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,331, Alabama St., SWAC, 10-22, -9.61, 92.3, 112.0, 64.8, +.006, -9.61, 95.4, 105.1, +3.16
Sat Jan 12, 340, Alcorn St., L,  72, 67, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,323, Alcorn St., SWAC, 10-24, -6.84, 85.4, 102.2, 66.6, -.045, -6.84, 98.3, 105.1, +9.20
Mon Jan 14, 337, Southern, L,  88, 54, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,162, Southern, SWAC, 23-10, -11.47, 99.3, 98.8, 63.4, -.031, -11.47, 95.2, 106.7, +4.12
Sat Jan 19, 339, Prairie View A&M, W,  73, 64, H,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,324, Prairie View A&M, SWAC, 15-19, -10.82, 88.0, 105.3, 66.0, +.026, -10.82, 95.4, 106.2, +1.08
Mon Jan 21, 337, Texas Southern, L,  75, 48, H,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,155, Texas Southern, SWAC, 17-14, -8.10, 105.7, 105.0, 62.4, -.061, -8.10, 97.0, 105.1, +9.89
Sat Jan 26, 343, Jackson St., L,  60, 57, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,316, Jackson St., SWAC, 11-18, -9.62, 93.9, 108.8, 67.4, -.015, -9.62, 96.0, 105.6, +8.89
Mon Jan 28, 340, Grambling St., W,  65, 50, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,347, Grambling St., SWAC, 0-28, -8.79, 76.0, 122.1, 62.5, -.014, -8.79, 96.6, 105.4, +4.55
Sat Feb 2, 339, Alabama A&M, L,  65, 64, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,336, Alabama A&M, SWAC, 11-20, -9.82, 90.8, 111.5, 64.9, -.004, -9.82, 95.6, 105.4, +5.74
Mon Feb 4, 340, Alabama St., L,  73, 65, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,331, Alabama St., SWAC, 10-22, -9.61, 92.3, 112.0, 64.8, +.006, -9.61, 95.4, 105.1, +3.16
Sat Feb 9, 341, Alcorn St., W,  80, 75, H,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,323, Alcorn St., SWAC, 10-24, -6.84, 85.4, 102.2, 66.6, -.045, -6.84, 98.3, 105.1, +9.20
Mon Feb 11, 339, Southern, L,  78, 74, H,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,162, Southern, SWAC, 23-10, -11.47, 99.3, 98.8, 63.4, -.031, -11.47, 95.2, 106.7, +4.12
Sat Feb 16, 339, Prairie View A&M, L,  80, 77, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,324, Prairie View A&M, SWAC, 15-19, -10.82, 88.0, 105.3, 66.0, +.026, -10.82, 95.4, 106.2, +1.08
Mon Feb 18, 339, Texas Southern, L,  73, 57, A,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,155, Texas Southern, SWAC, 17-14, -8.10, 105.7, 105.0, 62.4, -.061, -8.10, 97.0, 105.1, +9.89
Sat Feb 23, 338, Jackson St., L,  90, 71, H,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,316, Jackson St., SWAC, 11-18, -9.62, 93.9, 108.8, 67.4, -.015, -9.62, 96.0, 105.6, +8.89
Mon Feb 25, 340, Grambling St., W,  90, 68, H,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,347, Grambling St., SWAC, 0-28, -8.79, 76.0, 122.1, 62.5, -.014, -8.79, 96.6, 105.4, +4.55
Thu Feb 28, 341, Arkansas Pine Bluff, L,  78, 70, H,339, Mississippi Valley St., SWAC, 5-23, -8.30, 90.1, 112.1, 69.4, -.070, -8.30, 96.4, 104.7, +7.00,281, Arkansas Pine Bluff, SWAC, 16-14, -8.50, 92.5, 103.7, 66.6, +.117, -8.50, 96.6, 105.1, +8.92
Mon Nov 12, 345, Kennesaw St., L,  67, 65, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,335, Kennesaw St., ASun, 3-27, -5.15, 91.8, 112.5, 63.0, +.004, -5.15, 100.5, 105.7, -2.21
Sun Nov 18, 344, NJIT, W,  77, 74, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,263, NJIT, GWC, 16-13, -11.06, 94.6, 103.4, 65.9, -.048, -11.06, 95.4, 106.4, -7.89
Tue Nov 20, 343, Albany, L,  83, 55, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,150, Albany, AE, 24-11, -5.19, 102.6, 101.3, 61.7, +.082, -5.19, 98.6, 103.8, -6.61
Sat Nov 24, 345, NJIT, L,  72, 63, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,263, NJIT, GWC, 16-13, -11.06, 94.6, 103.4, 65.9, -.048, -11.06, 95.4, 106.4, -7.89
Wed Nov 28, 346, Jacksonville, W,  74, 72, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,288, Jacksonville, ASun, 14-18, -5.38, 95.8, 107.9, 67.7, +.068, -5.38, 99.8, 105.2, -1.15
Mon Dec 3, 343, Norfolk St., L,  78, 72, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,216, Norfolk St., MEAC, 21-12, -7.02, 96.4, 100.6, 67.1, +.112, -7.02, 97.8, 104.8, +0.29
Sat Dec 8, 343, Maryland, L,  61, 46, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,52, Maryland, ACC, 25-13, +4.07, 107.1, 93.4, 66.2, -.032, +4.07, 105.3, 101.2, -11.03
