date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Feb 15, 258, Loyola Chicago, L,  58, 53, H,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60,132, Loyola Chicago, MVC, 24-13, -0.36, 105.9, 102.6, 61.1, +.079, -0.36, 103.3, 103.7, -3.54
Wed Feb 18, 263, Illinois St., L,  60, 47, H,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60,62, Illinois St., MVC, 22-13, +3.20, 107.7, 96.1, 64.7, -.050, +3.20, 106.1, 102.9, +1.90
Sat Feb 21, 270, Northern Iowa, L,  56, 39, A,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60,18, Northern Iowa, MVC, 31-4, +1.42, 116.3, 95.3, 58.2, +.018, +1.42, 104.4, 103.0, +0.61
Wed Feb 25, 266, Missouri St., L,  80, 77, A,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06
Sat Feb 28, 263, Indiana St., L,  60, 52, H,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60,169, Indiana St., MVC, 15-16, +0.23, 102.7, 103.4, 66.6, +.015, +0.23, 103.5, 103.2, -4.16
Thu Mar 5, 269, Drake, W,  52, 50, N,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60,275, Drake, MVC, 9-22, +2.66, 105.3, 114.3, 58.9, -.027, +2.66, 104.5, 101.9, +2.05
Fri Mar 6, 269, Northern Iowa, L,  71, 46, N,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60,18, Northern Iowa, MVC, 31-4, +1.42, 116.3, 95.3, 58.2, +.018, +1.42, 104.4, 103.0, +0.61
Fri Nov 14, 143, Eastern Illinois, W,  64, 53, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,225, Eastern Illinois, OVC, 18-15, -1.20, 100.3, 105.2, 63.2, +.119, -1.20, 104.4, 105.6, +2.87
Sat Nov 22, 145, Texas Tech, L,  80, 68, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,155, Texas Tech, B12, 13-19, +6.91, 102.3, 101.3, 61.6, -.016, +6.91, 107.4, 100.5, -10.95
Wed Nov 26, 156, Colorado St., L,  76, 61, N,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,72, Colorado St., MWC, 27-7, -0.22, 111.6, 101.6, 66.6, +.087, -0.22, 103.9, 104.1, -1.63
Sat Nov 29, 164, Washington St., L,  89, 84, N,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,186, Washington St., P12, 13-18, +6.52, 109.1, 110.8, 67.2, +.085, +6.52, 107.6, 101.1, -1.81
Thu Dec 4, 177, Arkansas Little Rock, W,  73, 68, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,235, Arkansas Little Rock, SB, 13-18, -4.76, 104.3, 109.9, 64.3, -.048, -4.76, 100.6, 105.4, -4.87
Sat Dec 13, 183, Southeast Missouri St., W,  73, 61, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,233, Southeast Missouri St., OVC, 13-17, -4.11, 102.8, 108.4, 65.6, -.061, -4.11, 102.4, 106.5, -3.94
Mon Dec 15, 158, Oral Roberts, L,  80, 61, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,206, Oral Roberts, Sum, 19-15, -1.64, 106.2, 109.4, 65.5, +.097, -1.64, 102.8, 104.4, +2.83
Wed Dec 17, 183, Tulsa, L,  74, 70, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,85, Tulsa, Amer, 23-11, +1.82, 102.6, 94.9, 63.9, +.096, +1.82, 105.3, 103.5, +0.61
Sat Dec 20, 174, Eastern Michigan, L,  77, 65, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,138, Eastern Michigan, MAC, 21-14, -0.32, 101.8, 99.2, 66.0, -.001, -0.32, 105.7, 106.0, -4.35
Mon Dec 22, 193, Oral Roberts, W,  52, 45, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,206, Oral Roberts, Sum, 19-15, -1.64, 106.2, 109.4, 65.5, +.097, -1.64, 102.8, 104.4, +2.83
Wed Dec 31, 188, Southern Illinois, W,  53, 50, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,223, Southern Illinois, MVC, 12-21, -0.87, 98.8, 103.6, 62.2, -.054, -0.87, 103.0, 103.9, -8.22
Sat Jan 3, 179, Drake, W,  62, 37, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,275, Drake, MVC, 9-22, +2.66, 105.3, 114.3, 58.9, -.027, +2.66, 104.5, 101.9, +2.05
Wed Jan 7, 161, Indiana St., L,  71, 56, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,169, Indiana St., MVC, 15-16, +0.23, 102.7, 103.4, 66.6, +.015, +0.23, 103.5, 103.2, -4.16
Sun Jan 11, 187, Illinois St., L,  69, 55, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,62, Illinois St., MVC, 22-13, +3.20, 107.7, 96.1, 64.7, -.050, +3.20, 106.1, 102.9, +1.90
Wed Jan 14, 203, Evansville, L,  56, 54, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,114, Evansville, MVC, 24-12, -0.75, 106.6, 101.3, 66.2, +.039, -0.75, 103.7, 104.4, -5.22
Sun Jan 18, 203, Northern Iowa, L,  60, 46, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,18, Northern Iowa, MVC, 31-4, +1.42, 116.3, 95.3, 58.2, +.018, +1.42, 104.4, 103.0, +0.61
Wed Jan 21, 200, Wichita St., L,  76, 53, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,13, Wichita St., MVC, 30-5, +3.24, 115.8, 93.6, 62.3, +.022, +3.24, 105.5, 102.3, +3.44
Sat Jan 24, 216, Bradley, L,  61, 59, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60
Wed Jan 28, 217, Illinois St., L,  67, 57, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,62, Illinois St., MVC, 22-13, +3.20, 107.7, 96.1, 64.7, -.050, +3.20, 106.1, 102.9, +1.90
Sat Jan 31, 217, Southern Illinois, W,  52, 46, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,223, Southern Illinois, MVC, 12-21, -0.87, 98.8, 103.6, 62.2, -.054, -0.87, 103.0, 103.9, -8.22
Wed Feb 4, 213, Loyola Chicago, L,  53, 50, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,132, Loyola Chicago, MVC, 24-13, -0.36, 105.9, 102.6, 61.1, +.079, -0.36, 103.3, 103.7, -3.54
Sat Feb 7, 220, Wichita St., L,  78, 35, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,13, Wichita St., MVC, 30-5, +3.24, 115.8, 93.6, 62.3, +.022, +3.24, 105.5, 102.3, +3.44
Tue Feb 10, 226, Evansville, L,  73, 66, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,114, Evansville, MVC, 24-12, -0.75, 106.6, 101.3, 66.2, +.039, -0.75, 103.7, 104.4, -5.22
Sun Feb 15, 230, Northern Iowa, L,  68, 57, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,18, Northern Iowa, MVC, 31-4, +1.42, 116.3, 95.3, 58.2, +.018, +1.42, 104.4, 103.0, +0.61
Wed Feb 18, 226, Indiana St., W,  60, 56, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,169, Indiana St., MVC, 15-16, +0.23, 102.7, 103.4, 66.6, +.015, +0.23, 103.5, 103.2, -4.16
Sun Feb 22, 224, Drake, L,  78, 43, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,275, Drake, MVC, 9-22, +2.66, 105.3, 114.3, 58.9, -.027, +2.66, 104.5, 101.9, +2.05
Wed Feb 25, 251, Bradley, W,  80, 77, H,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,254, Bradley, MVC, 9-24, +0.92, 93.7, 101.3, 62.1, -.043, +0.92, 104.9, 104.0, -3.60
Sat Feb 28, 250, Loyola Chicago, L,  65, 51, A,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,132, Loyola Chicago, MVC, 24-13, -0.36, 105.9, 102.6, 61.1, +.079, -0.36, 103.3, 103.7, -3.54
Thu Mar 5, 259, Southern Illinois, L,  55, 48, N,255, Missouri St., MVC, 11-20, +1.51, 98.9, 106.5, 61.3, -.010, +1.51, 104.8, 103.3, -1.06,223, Southern Illinois, MVC, 12-21, -0.87, 98.8, 103.6, 62.2, -.054, -0.87, 103.0, 103.9, -8.22
Sun Nov 16, 244, Central Arkansas, W,  100, 75, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,349, Central Arkansas, Slnd, 2-27, -6.32, 91.0, 118.7, 69.0, +.004, -6.32, 101.7, 108.0, -1.45
Wed Nov 19, 229, Seattle, L,  98, 74, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,244, Seattle, WAC, 18-16, -7.33, 98.3, 104.9, 62.3, +.016, -7.33, 100.3, 107.7, -5.33
Sat Nov 22, 257, Marquette, W,  97, 89, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,93, Marquette, BE, 13-19, +9.97, 105.3, 98.5, 63.7, -.043, +9.97, 110.5, 100.5, -1.17
Tue Nov 25, 220, Nebraska, L,  80, 67, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,121, Nebraska, B10, 13-18, +7.59, 99.6, 95.0, 63.3, -.017, +7.59, 109.1, 101.5, -3.77
Sat Nov 29, 210, Nevada, W,  78, 54, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,270, Nevada, MWC, 9-22, +0.53, 97.8, 106.4, 63.7, -.083, +0.53, 103.8, 103.3, -2.98
Tue Dec 2, 178, Kansas St., L,  84, 66, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,81, Kansas St., B12, 15-17, +10.32, 106.6, 98.4, 62.1, +.010, +10.32, 108.9, 98.6, -1.28
Mon Dec 8, 187, Air Force, L,  77, 61, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,204, Air Force, MWC, 14-17, -1.17, 108.1, 111.2, 61.7, -.065, -1.17, 102.6, 103.8, -11.14
Sat Dec 13, 209, UMKC, L,  79, 72, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,286, UMKC, WAC, 14-19, -5.72, 98.2, 107.9, 63.5, -.014, -5.72, 101.6, 107.3, -0.07
Wed Dec 17, 217, Northern Colorado, W,  92, 82, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,252, Northern Colorado, BSky, 15-15, -6.44, 110.4, 117.9, 63.2, -.013, -6.44, 102.3, 108.7, -2.53
Sun Dec 21, 202, Texas Pan American, W,  77, 72, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,335, Texas Pan American, WAC, 10-21, -5.02, 93.5, 112.5, 63.9, +.033, -5.02, 101.5, 106.5, +0.16
Mon Dec 29, 208, Chicago St., L,  69, 66, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,327, Chicago St., WAC, 8-24, -1.65, 89.3, 107.5, 62.6, -.012, -1.65, 103.9, 105.5, +6.56
Fri Jan 2, 222, South Dakota, W,  86, 77, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,219, South Dakota, Sum, 17-16, -3.12, 103.4, 107.8, 65.2, +.032, -3.12, 103.1, 106.3, -1.23
Sun Jan 4, 201, Western Illinois, L,  80, 78, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,323, Western Illinois, Sum, 8-20, -2.58, 91.5, 108.1, 66.6, +.036, -2.58, 104.2, 106.7, -2.10
Thu Jan 8, 212, North Dakota St., L,  75, 72, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,152, North Dakota St., Sum, 23-10, -4.21, 103.8, 102.4, 60.8, +.105, -4.21, 102.9, 107.1, -5.50
Sat Jan 10, 220, South Dakota St., L,  87, 68, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,94, South Dakota St., Sum, 24-11, -3.73, 108.8, 102.0, 66.1, -.006, -3.73, 103.0, 106.7, -1.28
Wed Jan 14, 244, Oral Roberts, L,  102, 86, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,206, Oral Roberts, Sum, 19-15, -1.64, 106.2, 109.4, 65.5, +.097, -1.64, 102.8, 104.4, +2.83
Sun Jan 18, 256, IUPUI, L,  89, 84, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,280, IUPUI, Sum, 10-21, -1.11, 94.0, 103.4, 63.2, +.069, -1.11, 104.5, 105.6, +3.41
Sat Jan 24, 268, Denver, W,  80, 69, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,222, Denver, Sum, 12-18, -3.73, 106.0, 110.6, 57.1, -.067, -3.73, 102.8, 106.6, -2.16
Wed Jan 28, 262, South Dakota St., L,  86, 64, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,94, South Dakota St., Sum, 24-11, -3.73, 108.8, 102.0, 66.1, -.006, -3.73, 103.0, 106.7, -1.28
Sat Jan 31, 265, IPFW, L,  75, 65, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,172, IPFW, Sum, 16-15, -2.98, 107.7, 108.5, 64.5, -.051, -2.98, 102.6, 105.5, +0.12
Thu Feb 5, 279, North Dakota St., L,  64, 57, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,152, North Dakota St., Sum, 23-10, -4.21, 103.8, 102.4, 60.8, +.105, -4.21, 102.9, 107.1, -5.50
Sat Feb 7, 275, Denver, L,  88, 74, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,222, Denver, Sum, 12-18, -3.73, 106.0, 110.6, 57.1, -.067, -3.73, 102.8, 106.6, -2.16
Thu Feb 12, 283, South Dakota, L,  74, 73, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,219, South Dakota, Sum, 17-16, -3.12, 103.4, 107.8, 65.2, +.032, -3.12, 103.1, 106.3, -1.23
Sat Feb 14, 286, Western Illinois, W,  77, 58, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,323, Western Illinois, Sum, 8-20, -2.58, 91.5, 108.1, 66.6, +.036, -2.58, 104.2, 106.7, -2.10
Thu Feb 19, 278, Oral Roberts, L,  81, 78, H,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,206, Oral Roberts, Sum, 19-15, -1.64, 106.2, 109.4, 65.5, +.097, -1.64, 102.8, 104.4, +2.83
Thu Feb 26, 281, IPFW, W,  73, 67, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,172, IPFW, Sum, 16-15, -2.98, 107.7, 108.5, 64.5, -.051, -2.98, 102.6, 105.5, +0.12
Sat Feb 28, 266, IUPUI, W,  87, 80, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,280, IUPUI, Sum, 10-21, -1.11, 94.0, 103.4, 63.2, +.069, -1.11, 104.5, 105.6, +3.41
Tue Mar 3, 254, North Dakota, W,  80, 78, A,256, Nebraska Omaha, Sum, 12-17, -5.38, 102.9, 110.5, 73.4, -.042, -5.38, 101.5, 106.9, -6.69,314, North Dakota, BSky, 8-22, -3.51, 96.9, 110.6, 67.6, -.031, -3.51, 104.5, 108.0, +5.82
Fri Nov 14, 282, Utah, L,  90, 72, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,8, Utah, P12, 26-9, +8.19, 116.4, 89.2, 60.5, -.054, +8.19, 108.8, 100.6, +0.60
Sat Nov 22, 278, IUPUI, L,  71, 69, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,280, IUPUI, Sum, 10-21, -1.11, 94.0, 103.4, 63.2, +.069, -1.11, 104.5, 105.6, +3.41
Mon Nov 24, 276, Grambling St., W,  88, 46, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,351, Grambling St., SWAC, 2-27, -8.68, 78.9, 116.6, 65.4, -.077, -8.68, 99.1, 107.8, +12.83
Wed Dec 3, 260, Eastern Illinois, L,  61, 54, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,225, Eastern Illinois, OVC, 18-15, -1.20, 100.3, 105.2, 63.2, +.119, -1.20, 104.4, 105.6, +2.87
Sat Dec 6, 271, Indiana St., W,  70, 63, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,169, Indiana St., MVC, 15-16, +0.23, 102.7, 103.4, 66.6, +.015, +0.23, 103.5, 103.2, -4.16
Sat Dec 13, 266, Valparaiso, L,  65, 62, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,64, Valparaiso, Horz, 28-6, -2.06, 107.4, 96.3, 62.3, +.053, -2.06, 104.2, 106.3, -3.69
Wed Dec 17, 255, James Madison, L,  72, 52, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,199, James Madison, CAA, 19-14, -2.73, 105.5, 108.2, 63.9, +.103, -2.73, 103.8, 106.5, -2.91
Sat Dec 20, 281, San Diego St., L,  70, 57, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,31, San Diego St., MWC, 27-9, +3.63, 104.9, 89.0, 60.4, +.026, +3.63, 106.1, 102.5, +3.50
Sun Dec 28, 270, Longwood, W,  69, 64, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,316, Longwood, BSth, 11-23, -4.65, 97.4, 111.2, 66.4, +.025, -4.65, 103.1, 107.8, -0.67
Sat Jan 3, 281, Bethune Cookman, W,  51, 48, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,330, Bethune Cookman, MEAC, 11-21, -11.26, 91.2, 109.9, 60.2, -.033, -11.26, 98.7, 110.0, -6.77
Wed Jan 7, 279, Eastern Michigan, W,  60, 59, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,138, Eastern Michigan, MAC, 21-14, -0.32, 101.8, 99.2, 66.0, -.001, -0.32, 105.7, 106.0, -4.35
Sat Jan 10, 262, Central Michigan, W,  83, 65, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,80, Central Michigan, MAC, 23-9, -1.27, 114.9, 106.6, 64.4, +.015, -1.27, 104.4, 105.7, -12.27
Wed Jan 14, 208, Western Michigan, L,  95, 93, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,156, Western Michigan, MAC, 20-14, +0.56, 108.0, 107.1, 65.0, +.058, +0.56, 105.1, 104.5, -2.13
Sat Jan 17, 189, Bowling Green, L,  58, 46, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,115, Bowling Green, MAC, 21-12, -1.56, 105.9, 100.7, 63.7, +.006, -1.56, 103.6, 105.2, -5.19
Wed Jan 21, 185, Ohio, L,  82, 73, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,232, Ohio, MAC, 10-20, +0.75, 103.0, 108.5, 66.4, -.040, +0.75, 104.9, 104.2, -4.22
Sat Jan 24, 204, Kent St., L,  63, 52, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72
Tue Jan 27, 208, Akron, L,  59, 47, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,108, Akron, MAC, 21-14, -0.98, 105.1, 99.4, 63.6, -.042, -0.98, 104.0, 105.0, -7.63
Sat Jan 31, 220, Miami OH, L,  79, 73, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,215, Miami OH, MAC, 13-19, -0.08, 102.5, 106.6, 64.6, +.009, -0.08, 104.3, 104.4, -5.44
Wed Feb 4, 226, Buffalo, L,  82, 78, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,58, Buffalo, MAC, 23-10, +1.83, 111.3, 99.4, 68.3, +.001, +1.83, 106.0, 104.2, +0.81
Sat Feb 7, 228, Toledo, L,  72, 61, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,88, Toledo, MAC, 20-13, +0.92, 113.3, 105.8, 66.4, -.030, +0.92, 105.5, 104.6, -0.32
Tue Feb 10, 233, Northern Illinois, L,  75, 63, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,179, Northern Illinois, MAC, 14-16, +0.46, 102.8, 104.0, 62.5, +.005, +0.46, 105.6, 105.1, -4.01
Sat Feb 14, 240, Bowling Green, L,  79, 65, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,115, Bowling Green, MAC, 21-12, -1.56, 105.9, 100.7, 63.7, +.006, -1.56, 103.6, 105.2, -5.19
Wed Feb 18, 245, Kent St., L,  58, 53, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,118, Kent St., MAC, 23-12, -0.47, 107.4, 102.3, 61.5, +.029, -0.47, 104.4, 104.8, -5.72
Sat Feb 21, 241, Central Michigan, L,  83, 60, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,80, Central Michigan, MAC, 23-9, -1.27, 114.9, 106.6, 64.4, +.015, -1.27, 104.4, 105.7, -12.27
Tue Feb 24, 252, Western Michigan, L,  53, 48, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,156, Western Michigan, MAC, 20-14, +0.56, 108.0, 107.1, 65.0, +.058, +0.56, 105.1, 104.5, -2.13
Sat Feb 28, 257, Toledo, L,  70, 59, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,88, Toledo, MAC, 20-13, +0.92, 113.3, 105.8, 66.4, -.030, +0.92, 105.5, 104.6, -0.32
Tue Mar 3, 253, Eastern Michigan, L,  67, 60, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,138, Eastern Michigan, MAC, 21-14, -0.32, 101.8, 99.2, 66.0, -.001, -0.32, 105.7, 106.0, -4.35
