date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Nov 23, 282, Dartmouth, L,  66, 61, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,282, Dartmouth, Ivy, 10-17, -3.43, 94.5, 107.2, 61.0, +.083, -3.43, 100.3, 103.7, -2.60
Sat Nov 27, 328, Longwood, W,  89, 62, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,328, Longwood, ind, 1-30, -7.06, 84.2, 112.1, 71.0, -.024, -7.06, 100.2, 107.3, -5.87
Wed Dec 1, 227, Cornell, W,  83, 76, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,227, Cornell, Ivy, 13-14, -4.65, 101.8, 108.7, 62.3, +.038, -4.65, 99.4, 104.0, -4.41
Sat Dec 4, 260, Robert Morris, W,  88, 85, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,260, Robert Morris, NEC, 14-15, -7.69, 103.1, 112.8, 65.4, +.036, -7.69, 98.8, 106.5, +3.97
Sat Dec 11, 104, Drexel, L,  66, 59, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,104, Drexel, CAA, 17-12, -0.36, 106.3, 100.7, 65.0, -.024, -0.36, 102.3, 102.6, +4.83
Tue Dec 21, 233, Northern Arizona, L,  102, 83, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,233, Northern Arizona, BSky, 11-17, -6.37, 102.3, 109.5, 71.7, -.128, -6.37, 98.2, 104.5, -1.40
Thu Dec 30, 15, Connecticut, L,  123, 71, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,15, Connecticut, BE, 23-8, +8.52, 112.1, 90.2, 70.6, -.031, +8.52, 108.5, 100.0, -1.04
Sun Jan 2, 328, Longwood, W,  102, 93, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,328, Longwood, ind, 1-30, -7.06, 84.2, 112.1, 71.0, -.024, -7.06, 100.2, 107.3, -5.87
Sun Jan 9, 215, Monmouth, L,  74, 71, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,215, Monmouth, NEC, 16-13, -7.55, 98.1, 103.5, 62.2, +.041, -7.55, 99.5, 107.0, +3.88
Wed Jan 12, 190, Fairleigh Dickinson, W,  79, 75, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,190, Fairleigh Dickinson, NEC, 20-13, -7.88, 102.7, 105.2, 68.6, -.003, -7.88, 99.4, 107.3, +0.75
Mon Jan 17, 309, Mount St. Mary's, W,  84, 74, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,309, Mount St. Mary's, NEC, 7-20, -9.38, 94.7, 112.2, 64.8, -.049, -9.38, 97.9, 107.3, -6.68
Thu Jan 20, 243, St. Francis NY, L,  69, 63, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,243, St. Francis NY, NEC, 13-15, -8.55, 96.8, 105.0, 69.7, -.028, -8.55, 98.4, 106.9, -3.34
Sat Jan 22, 315, Sacred Heart, L,  67, 60, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,315, Sacred Heart, NEC, 4-23, -7.72, 90.3, 108.8, 68.8, -.068, -7.72, 99.7, 107.4, -0.06
Mon Jan 24, 258, St. Francis PA, L,  80, 70, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,258, St. Francis PA, NEC, 15-13, -7.77, 104.5, 113.9, 64.1, +.076, -7.77, 98.9, 106.7, +4.42
Sat Jan 29, 274, LIU Brooklyn, L,  76, 71, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,274, LIU Brooklyn, NEC, 14-15, -8.31, 94.1, 106.2, 68.6, +.080, -8.31, 99.2, 107.6, -1.26
Mon Jan 31, 254, Wagner, L,  87, 57, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,254, Wagner, NEC, 13-17, -6.31, 94.3, 103.3, 62.9, +.018, -6.31, 100.2, 106.5, +2.48
Thu Feb 3, 315, Sacred Heart, W,  88, 83, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,315, Sacred Heart, NEC, 4-23, -7.72, 90.3, 108.8, 68.8, -.068, -7.72, 99.7, 107.4, -0.06
Sat Feb 5, 258, St. Francis PA, W,  75, 67, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,258, St. Francis PA, NEC, 15-13, -7.77, 104.5, 113.9, 64.1, +.076, -7.77, 98.9, 106.7, +4.42
Tue Feb 8, 215, Monmouth, L,  91, 81, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,215, Monmouth, NEC, 16-13, -7.55, 98.1, 103.5, 62.2, +.041, -7.55, 99.5, 107.0, +3.88
Sat Feb 12, 274, LIU Brooklyn, L,  76, 72, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,274, LIU Brooklyn, NEC, 14-15, -8.31, 94.1, 106.2, 68.6, +.080, -8.31, 99.2, 107.6, -1.26
Wed Feb 16, 254, Wagner, W,  76, 72, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,254, Wagner, NEC, 13-17, -6.31, 94.3, 103.3, 62.9, +.018, -6.31, 100.2, 106.5, +2.48
Sat Feb 19, 260, Robert Morris, L,  86, 69, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,260, Robert Morris, NEC, 14-15, -7.69, 103.1, 112.8, 65.4, +.036, -7.69, 98.8, 106.5, +3.97
Mon Feb 21, 240, Central Connecticut, L,  75, 70, H,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,240, Central Connecticut, NEC, 12-16, -7.92, 102.4, 110.4, 63.6, -.040, -7.92, 99.9, 107.9, -0.00
Fri Feb 25, 190, Fairleigh Dickinson, L,  77, 70, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,190, Fairleigh Dickinson, NEC, 20-13, -7.88, 102.7, 105.2, 68.6, -.003, -7.88, 99.4, 107.3, +0.75
Mon Feb 28, 240, Central Connecticut, L,  95, 85, A,296, Quinnipiac, NEC, 10-17, -9.02, 100.1, 114.5, 69.9, -.009, -9.02, 98.2, 107.2, -3.80,240, Central Connecticut, NEC, 12-16, -7.92, 102.4, 110.4, 63.6, -.040, -7.92, 99.9, 107.9, -0.00
Mon Nov 15, 260, Robert Morris, L,  68, 49, N,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,260, Robert Morris, NEC, 14-15, -7.69, 103.1, 112.8, 65.4, +.036, -7.69, 98.8, 106.5, +3.97
Tue Nov 16, 298, Towson, L,  71, 69, N,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39
Sat Nov 20, 38, George Washington, L,  94, 70, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,38, George Washington, A10, 22-8, +0.49, 109.9, 95.5, 70.8, -.013, +0.49, 103.6, 103.1, +0.84
Sat Nov 27, 298, Towson, W,  54, 51, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39
Wed Dec 1, 284, Navy, L,  77, 67, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,284, Navy, Pat, 9-19, -7.27, 94.7, 107.6, 73.4, -.027, -7.27, 97.6, 104.9, -9.64
Sat Dec 4, 198, South Carolina St., W,  85, 80, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,198, South Carolina St., MEAC, 18-12, -12.62, 98.8, 101.8, 65.0, -.066, -12.62, 94.6, 107.2, -7.80
Mon Dec 6, 80, Nebraska, L,  64, 34, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,80, Nebraska, B12, 14-14, +5.73, 105.2, 96.1, 64.9, -.082, +5.73, 105.5, 99.7, -6.91
Thu Dec 9, 249, Coppin St., L,  66, 62, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,249, Coppin St., MEAC, 13-15, -6.33, 92.9, 101.6, 64.1, +.039, -6.33, 97.8, 104.1, +21.32
Sat Dec 11, 219, Maine, W,  71, 63, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,219, Maine, AE, 14-15, -3.29, 93.8, 99.5, 67.1, +.050, -3.29, 99.9, 103.2, -4.24
Mon Dec 27, 94, Virginia Tech, L,  67, 54, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,94, Virginia Tech, ACC, 16-14, +7.47, 104.9, 98.2, 65.9, +.036, +7.47, 106.1, 98.6, -12.62
Thu Dec 30, 172, Wright St., L,  70, 52, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,172, Wright St., Horz, 15-15, +0.59, 104.6, 105.1, 61.1, +.023, +0.59, 103.8, 103.2, +2.87
Mon Jan 3, 109, Seton Hall, L,  70, 57, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,109, Seton Hall, BE, 12-16, +6.46, 100.4, 95.4, 64.2, -.035, +6.46, 106.8, 100.3, -5.25
Sat Jan 8, 324, Howard, L,  79, 77, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,324, Howard, MEAC, 5-23, -11.84, 89.2, 114.6, 68.7, -.026, -11.84, 94.4, 106.2, -4.46
Mon Jan 10, 209, Delaware St., L,  68, 53, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89
Sat Jan 15, 313, Bethune Cookman, W,  77, 62, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,313, Bethune Cookman, MEAC, 13-17, -12.40, 90.7, 109.1, 67.2, +.073, -12.40, 93.3, 105.7, -4.40
Mon Jan 17, 302, Florida A&M, W,  74, 59, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93
Mon Jan 24, 330, Maryland Eastern Shore, W,  80, 60, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,330, Maryland Eastern Shore, MEAC, 2-26, -11.43, 78.9, 116.8, 70.2, +.008, -11.43, 95.1, 106.6, -5.01
Sat Jan 29, 270, Norfolk St., W,  55, 51, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,270, Norfolk St., MEAC, 13-14, -12.68, 91.6, 102.8, 63.8, -.026, -12.68, 94.3, 107.0, -0.09
Mon Jan 31, 232, Hampton, L,  82, 62, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,232, Hampton, MEAC, 17-13, -11.35, 94.6, 101.8, 66.2, +.028, -11.35, 95.0, 106.3, +2.68
Sat Feb 5, 198, South Carolina St., L,  76, 55, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,198, South Carolina St., MEAC, 18-12, -12.62, 98.8, 101.8, 65.0, -.066, -12.62, 94.6, 107.2, -7.80
Mon Feb 7, 320, North Carolina A&T, W,  63, 61, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,320, North Carolina A&T, MEAC, 6-23, -9.68, 83.1, 103.6, 73.2, -.024, -9.68, 97.0, 106.7, +4.46
Thu Feb 10, 320, North Carolina A&T, W,  71, 54, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,320, North Carolina A&T, MEAC, 6-23, -9.68, 83.1, 103.6, 73.2, -.024, -9.68, 97.0, 106.7, +4.46
Sat Feb 12, 324, Howard, W,  81, 66, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,324, Howard, MEAC, 5-23, -11.84, 89.2, 114.6, 68.7, -.026, -11.84, 94.4, 106.2, -4.46
Mon Feb 14, 209, Delaware St., W,  75, 74, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89
Sat Feb 19, 313, Bethune Cookman, L,  73, 71, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,313, Bethune Cookman, MEAC, 13-17, -12.40, 90.7, 109.1, 67.2, +.073, -12.40, 93.3, 105.7, -4.40
Mon Feb 21, 302, Florida A&M, L,  82, 71, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93
Tue Mar 1, 330, Maryland Eastern Shore, W,  94, 68, H,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,330, Maryland Eastern Shore, MEAC, 2-26, -11.43, 78.9, 116.8, 70.2, +.008, -11.43, 95.1, 106.6, -5.01
Sat Mar 5, 249, Coppin St., W,  59, 57, A,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,249, Coppin St., MEAC, 13-15, -6.33, 92.9, 101.6, 64.1, +.039, -6.33, 97.8, 104.1, +21.32
Mon Mar 7, 330, Maryland Eastern Shore, W,  77, 56, N,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,330, Maryland Eastern Shore, MEAC, 2-26, -11.43, 78.9, 116.8, 70.2, +.008, -11.43, 95.1, 106.6, -5.01
Thu Mar 10, 249, Coppin St., L,  60, 43, N,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98,249, Coppin St., MEAC, 13-15, -6.33, 92.9, 101.6, 64.1, +.039, -6.33, 97.8, 104.1, +21.32
Mon Nov 15, 30, Ohio St., L,  74, 53, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,30, Ohio St., B10, 20-12, +5.63, 109.7, 93.9, 65.5, -.067, +5.63, 105.8, 100.1, -3.63
Tue Nov 16, 297, Morgan St., W,  71, 69, N,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98
Fri Nov 19, 270, Norfolk St., W,  69, 58, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,270, Norfolk St., MEAC, 13-14, -12.68, 91.6, 102.8, 63.8, -.026, -12.68, 94.3, 107.0, -0.09
Sat Nov 27, 297, Morgan St., L,  54, 51, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,297, Morgan St., MEAC, 14-15, -12.16, 92.0, 106.3, 67.7, +.045, -12.16, 94.4, 106.6, -0.98
Mon Nov 29, 163, College of Charleston, L,  78, 58, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,163, College of Charleston, SC, 18-10, -6.28, 101.1, 101.0, 67.4, +.015, -6.28, 99.6, 105.9, -7.09
Wed Dec 1, 140, George Mason, L,  79, 61, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,140, George Mason, CAA, 16-13, -3.21, 108.4, 106.3, 65.9, -.039, -3.21, 100.6, 103.9, -2.77
Sat Dec 4, 287, UMBC, L,  63, 61, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,287, UMBC, AE, 11-18, -5.40, 94.2, 107.7, 63.7, +.065, -5.40, 98.8, 104.2, -13.15
Wed Dec 8, 185, American, L,  75, 64, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,185, American, Pat, 16-12, -3.66, 101.8, 103.7, 63.9, +.041, -3.66, 100.0, 103.7, +0.70
Sat Dec 11, 316, VMI, W,  84, 69, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,316, VMI, BSth, 9-18, -9.51, 91.4, 109.9, 66.7, -.002, -9.51, 97.5, 107.0, -9.51
Sat Dec 18, 38, George Washington, L,  85, 69, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,38, George Washington, A10, 22-8, +0.49, 109.9, 95.5, 70.8, -.013, +0.49, 103.6, 103.1, +0.84
Wed Dec 29, 211, Lehigh, L,  64, 61, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,211, Lehigh, Pat, 14-15, -6.78, 94.9, 100.1, 64.1, -.047, -6.78, 98.3, 105.1, -7.73
Wed Jan 5, 224, Delaware, W,  86, 66, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,224, Delaware, CAA, 11-20, -2.21, 95.1, 101.5, 68.2, -.063, -2.21, 101.7, 103.9, -1.25
Fri Jan 7, 122, VCU, L,  70, 58, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,122, VCU, CAA, 19-13, -1.98, 105.6, 101.5, 65.6, -.034, -1.98, 101.2, 103.2, +1.67
Wed Jan 12, 73, Old Dominion, L,  65, 56, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98
Sat Jan 15, 156, UNC Wilmington, L,  77, 59, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,156, UNC Wilmington, CAA, 19-10, -3.30, 100.0, 99.6, 62.7, +.076, -3.30, 101.5, 104.8, -5.06
Wed Jan 19, 312, James Madison, W,  86, 69, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,312, James Madison, CAA, 6-22, -2.58, 92.2, 110.6, 64.7, -.002, -2.58, 100.9, 103.5, -4.10
Sat Jan 22, 104, Drexel, L,  76, 55, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,104, Drexel, CAA, 17-12, -0.36, 106.3, 100.7, 65.0, -.024, -0.36, 102.3, 102.6, +4.83
Wed Jan 26, 290, William & Mary, L,  83, 65, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,290, William & Mary, CAA, 8-21, -3.51, 94.4, 108.2, 66.7, -.036, -3.51, 100.2, 103.7, -8.50
Sat Jan 29, 103, Hofstra, L,  84, 64, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,103, Hofstra, CAA, 21-9, -2.68, 107.3, 101.1, 66.7, +.021, -2.68, 100.3, 103.0, -4.55
Mon Jan 31, 156, UNC Wilmington, L,  61, 57, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,156, UNC Wilmington, CAA, 19-10, -3.30, 100.0, 99.6, 62.7, +.076, -3.30, 101.5, 104.8, -5.06
Wed Feb 2, 73, Old Dominion, L,  70, 59, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98
Sat Feb 5, 122, VCU, L,  84, 61, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,122, VCU, CAA, 19-13, -1.98, 105.6, 101.5, 65.6, -.034, -1.98, 101.2, 103.2, +1.67
Wed Feb 9, 140, George Mason, L,  62, 57, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,140, George Mason, CAA, 16-13, -3.21, 108.4, 106.3, 65.9, -.039, -3.21, 100.6, 103.9, -2.77
Sat Feb 12, 224, Delaware, L,  65, 55, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,224, Delaware, CAA, 11-20, -2.21, 95.1, 101.5, 68.2, -.063, -2.21, 101.7, 103.9, -1.25
Wed Feb 16, 103, Hofstra, L,  68, 59, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,103, Hofstra, CAA, 21-9, -2.68, 107.3, 101.1, 66.7, +.021, -2.68, 100.3, 103.0, -4.55
Wed Feb 23, 312, James Madison, L,  68, 58, A,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,312, James Madison, CAA, 6-22, -2.58, 92.2, 110.6, 64.7, -.002, -2.58, 100.9, 103.5, -4.10
Sat Feb 26, 290, William & Mary, L,  57, 50, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,290, William & Mary, CAA, 8-21, -3.51, 94.4, 108.2, 66.7, -.036, -3.51, 100.2, 103.7, -8.50
Mon Feb 28, 104, Drexel, L,  66, 60, H,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,104, Drexel, CAA, 17-12, -0.36, 106.3, 100.7, 65.0, -.024, -0.36, 102.3, 102.6, +4.83
Fri Mar 4, 224, Delaware, L,  76, 56, N,298, Towson, CAA, 5-24, -3.44, 96.0, 111.0, 64.3, -.062, -3.44, 99.7, 103.2, -6.39,224, Delaware, CAA, 11-20, -2.21, 95.1, 101.5, 68.2, -.063, -2.21, 101.7, 103.9, -1.25
Fri Nov 19, 37, Maryland, L,  93, 57, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,37, Maryland, ACC, 19-13, +8.07, 109.3, 94.7, 74.5, -.034, +8.07, 107.4, 99.3, -5.23
Sun Nov 21, 70, Arizona St., L,  79, 48, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,70, Arizona St., P10, 18-14, +5.16, 111.1, 100.8, 68.6, -.050, +5.16, 105.6, 100.5, -4.68
Tue Nov 23, 58, UTEP, L,  83, 57, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,58, UTEP, WAC, 27-8, -0.68, 112.7, 101.1, 65.9, +.015, -0.68, 102.2, 102.9, -5.30
Fri Nov 26, 209, Delaware St., L,  71, 56, N,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89
Sat Nov 27, 99, Cal St. Northridge, L,  86, 63, N,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,99, Cal St. Northridge, BW, 18-13, -0.92, 103.3, 96.7, 68.5, -.069, -0.92, 102.7, 103.7, +1.19
Wed Dec 1, 213, Portland St., L,  63, 62, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,213, Portland St., BSky, 19-9, -10.23, 99.2, 104.4, 68.8, +.070, -10.23, 97.2, 107.5, -10.00
Sat Dec 4, 286, Jacksonville St., W,  64, 51, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,286, Jacksonville St., OVC, 7-22, -3.08, 99.9, 113.3, 66.5, -.075, -3.08, 102.1, 105.1, -1.35
