rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
160, Florida Atlantic, CUSA, 17-15, -1.50, 99.3, 99.6, 67.4, -.039, -1.50, 102.9, 104.4, -1.13, 67.4^69.7^17.1^17.6^99.3^98.5^99.6^97.7^67.4^99.3^47.9^20.7^29.1^28.6^99.6^48.0^18.1^25.2^32.1^32.5^47.3^76.1^7.2^10.9^53.0^45.3^99.3^32.5^47.3^76.1^7.2^10.9^53.0^45.3^99.3^18.5^44.0^37.5^18.9^48.1^33.0^99.3^99.6^67.4^-.039^-1.50^102.9^104.4^-1.13
161, Bradley, MVC, 20-14, -2.08, 101.1, 101.4, 65.1, +.040, -2.08, 102.2, 104.3, -3.78, 65.1^65.8^17.9^18.9^101.1^100.3^101.4^98.7^65.1^101.1^49.7^18.9^27.1^36.3^101.4^47.6^18.6^26.7^35.3^36.8^46.7^69.2^7.2^8.5^52.4^35.2^101.1^36.8^46.7^69.2^7.2^8.5^52.4^35.2^101.1^20.2^48.6^31.2^21.0^46.5^32.5^101.1^101.4^65.1^+.040^-2.08^102.2^104.3^-3.78
162, Stony Brook, AE, 24-9, -6.42, 99.4, 99.7, 69.2, +.058, -6.42, 100.3, 106.7, -2.85, 69.2^69.4^16.8^17.9^99.4^101.0^99.7^94.8^69.2^99.4^48.1^20.7^33.2^35.4^99.7^46.0^18.6^26.1^36.2^32.6^47.7^72.0^10.9^9.0^45.5^36.9^99.4^32.6^47.7^72.0^10.9^9.0^45.5^36.9^99.4^21.0^49.4^29.6^21.0^46.5^32.6^99.4^99.7^69.2^+.058^-6.42^100.3^106.7^-2.85
163, Wake Forest, ACC, 11-20, +8.81, 104.7, 105.0, 67.4, +.040, +8.81, 108.5, 99.7, -6.12, 67.4^68.7^17.4^17.6^104.7^98.5^105.0^109.2^67.4^104.7^44.8^19.4^33.8^37.6^105.0^53.3^16.1^27.3^35.2^30.8^44.1^72.5^11.7^10.2^46.2^35.3^104.7^30.8^44.1^72.5^11.7^10.2^46.2^35.3^104.7^23.3^48.8^27.9^18.7^49.8^31.5^104.7^105.0^67.4^+.040^+8.81^108.5^99.7^-6.12
164, Nebraska Omaha, Sum, 21-11, -3.48, 110.0, 110.3, 67.8, +.109, -3.48, 103.8, 107.3, +2.61, 67.8^69.8^17.7^17.0^110.0^111.4^110.3^109.7^67.8^110.0^54.4^13.5^24.8^24.1^110.3^55.0^16.8^25.6^27.1^39.3^51.8^71.6^9.0^6.6^43.5^36.3^110.0^39.3^51.8^71.6^9.0^6.6^43.5^36.3^110.0^13.7^52.4^34.0^15.5^48.2^36.3^110.0^110.3^67.8^+.109^-3.48^103.8^107.3^+2.61
165, Coastal Carolina, SB, 16-16, -1.61, 104.5, 104.9, 69.4, -.063, -1.61, 104.7, 106.3, -0.63, 69.4^70.7^17.2^17.0^104.5^105.7^104.9^104.4^69.4^104.5^51.0^20.0^32.5^41.1^104.9^50.7^18.1^27.9^42.9^36.5^48.7^71.8^9.7^9.2^51.6^38.5^104.5^36.5^48.7^71.8^9.7^9.2^51.6^38.5^104.5^22.4^45.5^32.0^22.9^43.3^33.7^104.5^104.9^69.4^-.063^-1.61^104.7^106.3^-0.63
166, Marshall, CUSA, 20-14, -0.57, 107.3, 107.8, 74.1, +.117, -0.57, 102.8, 103.3, +1.90, 74.1^75.9^14.5^17.3^107.3^104.4^107.8^106.1^74.1^107.3^51.9^16.3^22.9^30.0^107.8^52.9^21.5^33.4^33.4^34.6^51.9^72.4^7.4^8.5^51.2^45.3^107.3^34.6^51.9^72.4^7.4^8.5^51.2^45.3^107.3^17.3^45.3^37.4^18.5^52.3^29.2^107.3^107.8^74.1^+.117^-0.57^102.8^103.3^+1.90
167, Gardner Webb, BSth, 23-11, -4.31, 107.7, 108.2, 67.1, +.070, -4.31, 102.6, 106.9, -3.67, 67.1^68.3^17.2^18.4^107.7^108.5^108.2^105.2^67.1^107.7^54.8^16.8^22.6^39.2^108.2^50.2^18.1^31.0^27.7^37.7^53.8^71.6^8.8^8.5^51.8^37.3^107.7^37.7^53.8^71.6^8.8^8.5^51.8^37.3^107.7^20.4^49.0^30.7^16.7^45.5^37.8^107.7^108.2^67.1^+.070^-4.31^102.6^106.9^-3.67
168, Lehigh, Pat, 20-11, -3.95, 108.8, 109.5, 71.4, +.083, -3.95, 102.3, 106.3, -1.03, 71.4^72.5^16.1^17.1^108.8^109.5^109.5^106.6^71.4^108.8^56.3^18.5^23.5^34.9^109.5^50.2^15.6^27.4^30.5^42.3^51.9^77.4^10.3^9.6^55.0^38.3^108.8^42.3^51.9^77.4^10.3^9.6^55.0^38.3^108.8^19.4^45.9^34.7^18.2^46.7^35.1^108.8^109.5^71.4^+.083^-3.95^102.3^106.3^-1.03
169, Duquesne, A10, 19-13, -2.41, 104.5, 105.3, 69.7, +.055, -2.41, 101.9, 104.3, -7.00, 69.7^70.3^16.8^17.5^104.5^103.2^105.3^101.7^69.7^104.5^49.9^19.8^31.8^35.0^105.3^49.9^21.6^35.1^31.9^32.2^51.2^69.4^11.2^9.6^54.6^44.4^104.5^32.2^51.2^69.4^11.2^9.6^54.6^44.4^104.5^19.6^45.9^34.6^17.8^53.2^28.9^104.5^105.3^69.7^+.055^-2.41^101.9^104.3^-7.00
170, UC Santa Barbara, BW, 22-10, -6.96, 105.2, 106.0, 64.6, +.035, -6.96, 101.5, 108.4, -7.57, 64.6^65.6^19.0^17.6^105.2^108.4^106.0^102.4^64.6^105.2^50.3^16.8^33.2^39.5^106.0^49.7^16.6^26.2^32.4^34.8^49.4^71.8^8.3^7.1^50.6^32.7^105.2^34.8^49.4^71.8^8.3^7.1^50.6^32.7^105.2^22.0^51.6^26.5^18.4^53.8^27.9^105.2^106.0^64.6^+.035^-6.96^101.5^108.4^-7.57
171, North Florida, ASun, 16-17, +1.73, 103.8, 104.7, 71.8, +.015, +1.73, 103.9, 102.2, +10.58, 71.8^73.3^16.0^16.9^103.8^100.5^104.7^104.2^71.8^103.8^52.1^21.7^29.4^25.3^104.7^48.1^16.9^32.8^30.6^33.9^53.2^68.7^9.8^12.5^58.6^45.3^103.8^33.9^53.2^68.7^9.8^12.5^58.6^45.3^103.8^14.3^47.8^37.9^18.2^57.3^24.5^103.8^104.7^71.8^+.015^+1.73^103.9^102.2^+10.58
172, Missouri St., MVC, 16-16, -1.49, 103.0, 103.9, 65.3, -.021, -1.49, 102.8, 104.3, -1.68, 65.3^66.3^18.9^17.6^103.0^102.0^103.9^101.7^65.3^103.0^51.2^18.2^25.4^36.9^103.9^53.5^21.8^25.3^35.0^33.9^51.4^68.8^9.2^8.6^45.1^37.2^103.0^33.9^51.4^68.8^9.2^8.6^45.1^37.2^103.0^19.9^50.5^29.6^19.0^47.3^33.7^103.0^103.9^65.3^-.021^-1.49^102.8^104.3^-1.68
173, Princeton, Ivy, 16-12, +0.59, 98.8, 99.7, 67.5, +.101, +0.59, 104.4, 103.8, -0.77, 67.5^69.5^17.4^17.3^98.8^96.9^99.7^100.1^67.5^98.8^47.0^17.8^24.3^29.8^99.7^49.7^17.2^24.7^28.6^30.3^48.1^74.5^11.2^9.2^41.7^40.5^98.8^30.3^48.1^74.5^11.2^9.2^41.7^40.5^98.8^19.1^49.2^31.7^17.3^53.3^29.4^98.8^99.7^67.5^+.101^+0.59^104.4^103.8^-0.77
174, NJIT, ASun, 22-12, -3.71, 102.3, 103.2, 66.5, +.091, -3.71, 101.8, 105.5, -3.63, 66.5^68.8^18.2^16.9^102.3^102.0^103.2^100.0^66.5^102.3^51.2^17.4^21.8^39.2^103.2^49.0^17.9^26.8^29.8^35.2^50.2^71.7^10.4^8.1^44.8^37.4^102.3^35.2^50.2^71.7^10.4^8.1^44.8^37.4^102.3^21.6^48.2^30.3^17.0^51.3^31.7^102.3^103.2^66.5^+.091^-3.71^101.8^105.5^-3.63
175, UT Rio Grande Valley, WAC, 20-16, -1.71, 99.5, 100.6, 70.0, +.034, -1.71, 102.8, 104.5, -0.96, 70.0^71.0^16.4^17.6^99.5^97.8^100.6^98.0^70.0^99.5^46.2^18.0^26.4^43.2^100.6^50.0^24.3^32.5^43.7^31.4^45.9^69.7^8.8^8.4^55.2^29.6^99.5^31.4^45.9^69.7^8.8^8.4^55.2^29.6^99.5^24.6^52.7^22.8^23.1^49.8^27.1^99.5^100.6^70.0^+.034^-1.71^102.8^104.5^-0.96
176, Sam Houston St., Slnd, 21-12, -5.25, 105.9, 106.9, 66.2, +.022, -5.25, 101.1, 106.4, +3.52, 66.2^67.9^17.8^17.7^105.9^106.3^106.9^102.7^66.2^105.9^51.8^18.3^29.7^26.0^106.9^51.2^21.2^28.6^43.3^37.5^48.6^76.0^8.9^8.1^61.6^42.3^105.9^37.5^48.6^76.0^8.9^8.1^61.6^42.3^105.9^16.0^45.5^38.5^23.1^47.0^30.0^105.9^106.9^66.2^+.022^-5.25^101.1^106.4^+3.52
177, Winthrop, BSth, 18-12, -2.67, 106.5, 107.6, 72.6, +.016, -2.67, 103.3, 106.0, +1.93, 72.6^73.3^15.5^17.4^106.5^107.5^107.6^105.8^72.6^106.5^54.2^20.2^28.7^30.4^107.6^51.3^15.4^25.5^30.3^36.7^53.4^72.3^11.7^9.5^52.4^52.7^106.5^36.7^53.4^72.3^11.7^9.5^52.4^52.7^106.5^16.9^38.7^44.4^17.4^50.3^32.3^106.5^107.6^72.6^+.016^-2.67^103.3^106.0^+1.93
178, Northern Iowa, MVC, 16-18, +0.57, 101.3, 102.4, 64.3, +.004, +0.57, 103.1, 102.6, +3.71, 64.3^65.1^18.5^18.6^101.3^98.1^102.4^101.1^64.3^101.3^48.9^17.9^23.2^27.6^102.4^51.1^18.2^23.1^32.4^35.0^46.2^74.2^7.6^10.1^48.1^42.8^101.3^35.0^46.2^74.2^7.6^10.1^48.1^42.8^101.3^17.3^44.6^38.0^18.6^50.6^30.8^101.3^102.4^64.3^+.004^+0.57^103.1^102.6^+3.71
179, Colorado St., MWC, 12-20, +0.19, 107.5, 108.8, 67.0, -.111, +0.19, 104.8, 104.6, -1.76, 67.0^68.9^17.2^17.7^107.5^107.0^108.8^109.1^67.0^107.5^54.4^17.0^23.9^31.9^108.8^53.0^16.1^27.1^29.5^35.2^55.5^69.1^6.8^8.5^54.2^39.4^107.5^35.2^55.5^69.1^6.8^8.5^54.2^39.4^107.5^16.8^51.4^31.8^16.6^49.6^33.8^107.5^108.8^67.0^-.111^+0.19^104.8^104.6^-1.76
180, Louisiana, SB, 19-13, -1.28, 106.6, 107.9, 72.0, +.085, -1.28, 104.4, 105.7, -1.39, 72.0^74.1^16.1^16.7^106.6^106.7^107.9^107.5^72.0^106.6^50.8^17.4^29.1^35.0^107.9^53.2^20.0^32.0^36.8^33.9^50.7^74.4^8.0^8.1^53.2^40.7^106.6^33.9^50.7^74.4^8.0^8.1^53.2^40.7^106.6^20.4^47.1^32.5^20.2^50.3^29.5^106.6^107.9^72.0^+.085^-1.28^104.4^105.7^-1.39
181, Seattle, WAC, 18-14, -4.79, 100.8, 102.4, 67.2, -.028, -4.79, 102.2, 107.0, -8.79, 67.2^69.0^18.3^17.1^100.8^102.8^102.4^99.3^67.2^100.8^49.2^17.4^28.8^34.3^102.4^46.4^16.1^26.8^39.2^36.9^46.1^71.8^7.5^8.3^45.5^33.4^100.8^36.9^46.1^71.8^7.5^8.3^45.5^33.4^100.8^20.0^50.0^30.0^23.4^49.3^27.4^100.8^102.4^67.2^-.028^-4.79^102.2^107.0^-8.79
182, Ohio, MAC, 14-17, +3.59, 98.7, 100.3, 69.1, +.062, +3.59, 106.7, 103.2, +0.50, 69.1^71.1^17.2^16.6^98.7^95.9^100.3^103.3^69.1^98.7^48.6^20.0^28.2^33.2^100.3^50.8^18.4^27.4^31.2^29.7^50.7^63.1^6.4^10.6^56.2^34.6^98.7^29.7^50.7^63.1^6.4^10.6^56.2^34.6^98.7^17.7^56.1^26.1^17.9^47.8^34.4^98.7^100.3^69.1^+.062^+3.59^106.7^103.2^+0.50
183, New Mexico, MWC, 14-18, +0.70, 104.0, 105.7, 72.7, -.028, +0.70, 104.4, 103.7, -0.11, 72.7^74.1^15.7^16.7^104.0^102.0^105.7^104.8^72.7^104.0^49.5^19.4^29.0^39.3^105.7^51.6^18.2^28.2^37.1^34.5^47.7^70.0^9.7^9.5^53.7^43.7^104.0^34.5^47.7^70.0^9.7^9.5^53.7^43.7^104.0^21.8^42.5^35.8^19.8^52.0^28.2^104.0^105.7^72.7^-.028^+0.70^104.4^103.7^-0.11
184, Saint Joseph's, A10, 14-19, +0.86, 105.3, 107.0, 68.4, -.012, +0.86, 103.2, 102.4, +0.72, 68.4^68.6^16.9^18.0^105.3^102.1^107.0^105.4^68.4^105.3^48.0^13.4^22.0^31.7^107.0^51.7^15.7^24.4^27.1^32.2^47.8^75.1^7.4^7.3^50.1^44.7^105.3^32.2^47.8^75.1^7.4^7.3^50.1^44.7^105.3^19.8^44.1^36.1^16.0^45.3^38.7^105.3^107.0^68.4^-.012^+0.86^103.2^102.4^+0.72
185, Presbyterian, BSth, 18-15, -4.54, 109.3, 111.0, 67.7, -.065, -4.54, 102.6, 107.1, -0.82, 67.7^68.6^17.6^17.6^109.3^111.5^111.0^108.0^67.7^109.3^53.5^14.6^25.9^31.5^111.0^53.9^18.3^27.1^33.6^38.0^50.2^75.0^8.4^6.7^58.4^47.4^109.3^38.0^50.2^75.0^8.4^6.7^58.4^47.4^109.3^18.1^40.5^41.4^18.2^47.1^34.7^109.3^111.0^67.7^-.065^-4.54^102.6^107.1^-0.82
186, Campbell, BSth, 20-13, -3.88, 108.0, 109.8, 65.6, +.023, -3.88, 103.4, 107.3, -1.90, 65.6^67.2^17.7^18.2^108.0^109.7^109.8^108.1^65.6^108.0^52.8^14.8^23.6^31.1^109.8^54.6^19.5^28.9^36.0^33.8^54.8^75.4^7.0^8.1^54.4^48.3^108.0^33.8^54.8^75.4^7.0^8.1^54.4^48.3^108.0^18.2^43.9^38.0^19.6^45.9^34.5^108.0^109.8^65.6^+.023^-3.88^103.4^107.3^-1.90
187, Oakland, Horz, 16-17, -1.87, 107.6, 109.4, 68.5, -.002, -1.87, 104.9, 106.8, +2.10, 68.5^69.9^18.3^16.4^107.6^109.2^109.4^110.5^68.5^107.6^54.2^18.5^25.6^35.7^109.4^53.0^17.2^32.5^28.0^37.9^52.2^74.4^9.5^9.2^66.5^43.6^107.6^37.9^52.2^74.4^9.5^9.2^66.5^43.6^107.6^19.7^43.6^36.7^16.1^53.2^30.6^107.6^109.4^68.5^-.002^-1.87^104.9^106.8^+2.10
188, Santa Clara, WCC, 16-15, -0.55, 101.9, 103.8, 66.2, +.059, -0.55, 104.3, 104.9, -9.38, 66.2^67.1^18.5^17.0^101.9^99.9^103.8^103.8^66.2^101.9^51.6^20.5^24.2^33.9^103.8^49.1^16.3^28.3^35.2^36.2^49.8^71.2^8.4^9.6^55.9^40.2^101.9^36.2^49.8^71.2^8.4^9.6^55.9^40.2^101.9^18.9^46.8^34.2^20.2^52.9^26.9^101.9^103.8^66.2^+.059^-0.55^104.3^104.9^-9.38
189, Hartford, AE, 18-15, -4.96, 108.5, 110.6, 66.5, -.008, -4.96, 101.4, 106.3, +1.10, 66.5^67.7^18.3^17.4^108.5^108.5^110.6^106.4^66.5^108.5^54.2^17.8^25.3^33.1^110.6^52.6^19.3^31.0^29.9^38.2^51.5^74.2^11.4^8.6^54.6^45.7^108.5^38.2^51.5^74.2^11.4^8.6^54.6^45.7^108.5^18.5^42.1^39.4^17.1^50.6^32.2^108.5^110.6^66.5^-.008^-4.96^101.4^106.3^+1.10
190, Hampton, BSth, 15-16, -3.97, 107.7, 109.9, 70.9, -.109, -3.97, 103.0, 107.0, -1.59, 70.9^71.8^16.8^16.9^107.7^108.9^109.9^107.3^70.9^107.7^49.1^14.5^28.2^34.7^109.9^51.7^16.6^27.4^37.7^34.0^47.8^79.1^8.8^6.4^49.3^39.0^107.7^34.0^47.8^79.1^8.8^6.4^49.3^39.0^107.7^21.9^46.4^31.6^20.7^47.2^32.1^107.7^109.9^70.9^-.109^-3.97^103.0^107.0^-1.59
191, IUPUI, Horz, 16-17, -2.99, 103.5, 105.7, 68.7, -.066, -2.99, 103.9, 106.9, -3.50, 68.7^70.8^17.2^17.0^103.5^104.9^105.7^104.3^68.7^103.5^50.2^19.6^34.3^35.2^105.7^52.6^19.6^27.7^33.2^33.0^50.5^70.0^11.6^9.9^52.2^35.4^103.5^33.0^50.5^70.0^11.6^9.9^52.2^35.4^103.5^19.7^52.2^28.1^18.3^47.8^33.9^103.5^105.7^68.7^-.066^-2.99^103.9^106.9^-3.50
192, Purdue Fort Wayne, Sum, 18-15, -3.50, 106.6, 108.9, 71.5, -.002, -3.50, 104.1, 107.6, +0.26, 71.5^73.0^15.4^17.6^106.6^108.8^108.9^108.6^71.5^106.6^55.8^16.8^23.1^26.9^108.9^54.0^17.1^28.6^25.0^37.2^55.8^69.9^9.0^8.0^51.7^45.8^106.6^37.2^55.8^69.9^9.0^8.0^51.7^45.8^106.6^14.4^46.4^39.1^14.0^50.4^35.6^106.6^108.9^71.5^-.002^-3.50^104.1^107.6^+0.26
193, Green Bay, Horz, 18-16, +0.30, 104.7, 107.0, 73.6, +.090, +0.30, 105.7, 105.4, +7.61, 73.6^75.5^14.8^17.2^104.7^104.3^107.0^108.1^73.6^104.7^51.2^16.7^25.0^35.0^107.0^53.0^19.0^30.8^32.6^34.3^51.0^70.1^7.4^9.0^50.7^36.8^104.7^34.3^51.0^70.1^7.4^9.0^50.7^36.8^104.7^19.3^50.8^29.8^18.1^48.3^33.6^104.7^107.0^73.6^+.090^+0.30^105.7^105.4^+7.61
194, Northern Colorado, BSky, 21-11, -7.89, 102.3, 104.8, 66.4, +.050, -7.89, 101.3, 109.2, -1.41, 66.4^68.4^18.2^17.3^102.3^106.5^104.8^101.7^66.4^102.3^52.9^18.4^27.8^34.8^104.8^51.4^18.6^25.8^28.1^34.8^53.5^69.8^10.5^9.5^50.1^45.4^102.3^34.8^53.5^69.8^10.5^9.5^50.1^45.4^102.3^18.7^44.9^36.4^16.5^55.4^28.0^102.3^104.8^66.4^+.050^-7.89^101.3^109.2^-1.41
195, Cal Baptist, WAC, 16-14, -3.22, 106.7, 109.5, 67.8, -.054, -3.22, 102.5, 105.7, -5.52, 67.8^69.2^16.9^18.1^106.7^107.3^109.5^106.3^67.8^106.7^51.6^17.7^28.7^32.1^109.5^49.2^15.3^29.0^40.7^34.9^51.0^76.9^7.7^7.9^40.8^42.7^106.7^34.9^51.0^76.9^7.7^7.9^40.8^42.7^106.7^19.3^45.7^35.0^22.7^51.0^26.2^106.7^109.5^67.8^-.054^-3.22^102.5^105.7^-5.52
196, Illinois Chicago, Horz, 16-16, -2.03, 100.6, 103.4, 69.9, -.002, -2.03, 104.8, 106.8, +0.76, 69.9^71.7^16.4^17.3^100.6^102.2^103.4^103.4^69.9^100.6^53.3^20.0^24.9^27.7^103.4^48.3^17.6^30.4^42.0^34.9^54.0^69.4^9.4^9.1^55.0^45.6^100.6^34.9^54.0^69.4^9.4^9.1^55.0^45.6^100.6^15.3^46.7^38.0^23.8^46.0^30.2^100.6^103.4^69.9^-.002^-2.03^104.8^106.8^+0.76
197, Mercer, SC, 11-20, +1.44, 103.4, 106.4, 66.7, -.113, +1.44, 106.1, 104.6, +1.45, 66.7^68.6^17.9^17.3^103.4^103.0^106.4^106.6^66.7^103.4^51.0^19.3^28.8^35.7^106.4^52.7^20.1^32.3^34.7^33.8^51.2^68.6^11.4^9.5^48.8^37.9^103.4^33.8^51.2^68.6^11.4^9.5^48.8^37.9^103.4^19.3^50.3^30.4^18.4^44.2^37.5^103.4^106.4^66.7^-.113^+1.44^106.1^104.6^+1.45
198, Hawaii, BW, 18-13, -5.88, 103.6, 106.6, 66.2, -.005, -5.88, 100.9, 106.8, -5.08, 66.2^67.3^18.0^18.1^103.6^105.1^106.6^102.1^66.2^103.6^52.3^17.6^26.9^31.2^106.6^50.8^17.4^24.7^32.9^35.0^52.2^69.8^7.2^8.3^60.8^42.8^103.6^35.0^52.2^69.8^7.2^8.3^60.8^42.8^103.6^17.2^47.3^35.5^18.0^53.2^28.8^103.6^106.6^66.2^-.005^-5.88^100.9^106.8^-5.08
199, Iona, MAAC, 17-15, -6.58, 106.6, 109.7, 70.6, -.025, -6.58, 100.2, 106.8, +0.90, 70.6^71.3^16.3^17.7^106.6^107.9^109.7^105.6^70.6^106.6^53.0^17.4^25.8^37.1^109.7^52.3^18.6^30.2^28.8^35.1^53.3^74.1^11.4^7.7^50.4^43.6^106.6^35.1^53.3^74.1^11.4^7.7^50.4^43.6^106.6^20.6^45.0^34.4^15.8^46.1^38.1^106.6^109.7^70.6^-.025^-6.58^100.2^106.8^+0.90
200, American, Pat, 15-15, -7.26, 102.0, 105.0, 66.4, -.119, -7.26, 100.6, 107.8, -10.35, 66.4^67.7^18.8^16.8^102.0^104.6^105.0^100.1^66.4^102.0^53.2^18.7^26.1^35.8^105.0^48.2^17.7^27.4^34.8^32.5^55.6^69.8^9.2^9.3^51.5^35.5^102.0^32.5^55.6^69.8^9.2^9.3^51.5^35.5^102.0^19.0^54.6^26.4^20.5^57.5^22.0^102.0^105.0^66.4^-.119^-7.26^100.6^107.8^-10.35
201, Richmond, A10, 13-20, -2.64, 106.9, 110.1, 65.8, -.088, -2.64, 101.3, 104.0, -7.68, 65.8^66.5^18.1^18.3^106.9^105.4^110.1^106.4^65.8^106.9^54.1^15.3^19.1^30.7^110.1^53.1^18.5^29.9^28.7^34.7^55.5^66.1^9.6^8.4^61.1^40.2^106.9^34.7^55.5^66.1^9.6^8.4^61.1^40.2^106.9^15.8^51.7^32.5^15.6^53.2^31.2^106.9^110.1^65.8^-.088^-2.64^101.3^104.0^-7.68
202, North Dakota St., Sum, 19-15, -3.42, 107.3, 110.6, 64.8, +.063, -3.42, 104.4, 107.9, +3.55, 64.8^66.3^19.1^17.2^107.3^108.8^110.6^110.4^64.8^107.3^53.9^15.7^20.9^32.5^110.6^53.5^14.6^26.0^26.5^37.0^52.4^76.6^9.5^7.7^46.1^47.9^107.3^37.0^52.4^76.6^9.5^7.7^46.1^47.9^107.3^18.8^41.1^40.1^15.6^53.2^31.1^107.3^110.6^64.8^+.063^-3.42^104.4^107.9^+3.55
203, Cal St. Fullerton, BW, 16-17, -1.01, 99.1, 102.5, 69.7, +.010, -1.01, 103.6, 104.6, +7.28, 69.7^69.8^16.6^17.9^99.1^98.4^102.5^101.3^69.7^99.1^49.3^19.0^24.7^38.5^102.5^48.9^16.8^26.2^35.8^31.0^50.5^70.6^7.1^8.2^45.2^30.6^99.1^31.0^50.5^70.6^7.1^8.2^45.2^30.6^99.1^21.6^55.7^22.6^19.9^54.3^25.8^99.1^102.5^69.7^+.010^-1.01^103.6^104.6^+7.28
204, Illinois St., MVC, 17-16, -0.31, 101.2, 104.7, 66.6, +.084, -0.31, 103.1, 103.4, +1.27, 66.6^67.6^16.9^18.6^101.2^99.6^104.7^103.1^66.6^101.2^49.1^18.4^26.0^28.6^104.7^51.3^18.1^26.1^32.8^32.7^49.1^72.2^7.5^8.5^51.0^38.5^101.2^32.7^49.1^72.2^7.5^8.5^51.0^38.5^101.2^17.4^50.8^31.8^18.6^48.7^32.8^101.2^104.7^66.6^+.084^-0.31^103.1^103.4^+1.27
205, FIU, CUSA, 19-13, -1.49, 101.9, 105.4, 77.4, +.104, -1.49, 101.7, 103.2, -2.16, 77.4^79.0^14.0^16.6^101.9^99.7^105.4^102.6^77.4^101.9^49.0^17.7^25.6^37.3^105.4^53.0^23.5^34.0^35.7^29.8^52.1^64.7^12.5^9.0^50.1^41.5^101.9^29.8^52.1^64.7^12.5^9.0^50.1^41.5^101.9^19.7^49.9^30.4^19.0^52.4^28.5^101.9^105.4^77.4^+.104^-1.49^101.7^103.2^-2.16
206, Fairleigh Dickinson, NEC, 21-13, -8.36, 106.7, 110.5, 66.7, +.019, -8.36, 99.1, 107.5, -1.51, 66.7^67.9^18.2^17.2^106.7^108.7^110.5^104.9^66.7^106.7^54.8^19.6^29.8^35.4^110.5^51.7^20.3^32.9^29.6^40.5^51.5^74.2^9.0^9.1^52.7^35.0^106.7^40.5^51.5^74.2^9.0^9.1^52.7^35.0^106.7^19.3^49.3^31.4^16.7^50.5^32.8^106.7^110.5^66.7^+.019^-8.36^99.1^107.5^-1.51
207, Appalachian St., SB, 11-21, +1.08, 106.0, 109.7, 71.5, -.083, +1.08, 105.2, 104.1, +5.07, 71.5^73.2^16.1^16.8^106.0^104.7^109.7^110.2^71.5^106.0^51.4^17.8^25.8^37.0^109.7^53.8^17.4^29.7^34.1^34.4^51.3^71.8^9.5^9.8^45.0^41.9^106.0^34.4^51.3^71.8^9.5^9.8^45.0^41.9^106.0^20.5^46.0^33.5^18.4^53.0^28.7^106.0^109.7^71.5^-.083^+1.08^105.2^104.1^+5.07
208, Indiana St., MVC, 15-16, +0.14, 101.1, 105.2, 68.8, +.026, +0.14, 102.7, 102.6, +3.05, 68.8^69.1^17.5^17.4^101.1^98.5^105.2^103.2^68.8^101.1^48.6^18.6^23.7^35.8^105.2^51.5^19.4^27.2^38.0^35.6^46.7^73.3^8.4^8.5^44.1^28.6^101.1^35.6^46.7^73.3^8.4^8.5^44.1^28.6^101.1^21.3^54.0^24.7^21.0^50.8^28.2^101.1^105.2^68.8^+.026^+0.14^102.7^102.6^+3.05
209, Texas Southern, SWAC, 22-13, -8.02, 104.2, 108.4, 74.8, +.065, -8.02, 98.4, 106.4, +12.34, 74.8^75.7^15.6^16.4^104.2^104.7^108.4^102.6^74.8^104.2^50.4^19.9^32.4^42.1^108.4^51.4^19.9^31.5^33.5^31.9^51.9^66.6^9.3^9.4^53.8^36.5^104.2^31.9^51.9^66.6^9.3^9.4^53.8^36.5^104.2^21.7^51.2^27.1^17.5^52.6^29.9^104.2^108.4^74.8^+.065^-8.02^98.4^106.4^+12.34
210, Washington St., P12, 11-21, +1.42, 106.0, 110.3, 70.5, -.059, +1.42, 105.1, 103.7, -10.28, 70.5^71.6^15.9^17.4^106.0^104.4^110.3^110.5^70.5^106.0^52.8^19.2^25.2^30.3^110.3^54.7^17.0^29.5^28.4^36.4^51.5^75.5^7.9^10.2^57.4^44.5^106.0^36.4^51.5^75.5^7.9^10.2^57.4^44.5^106.0^17.8^44.5^37.7^14.5^50.1^35.4^106.0^110.3^70.5^-.059^+1.42^105.1^103.7^-10.28
211, Rider, MAAC, 16-15, -6.74, 101.4, 105.8, 73.8, -.032, -6.74, 100.6, 107.3, +0.17, 73.8^74.0^15.6^16.9^101.4^103.4^105.8^101.5^73.8^101.4^50.6^18.0^30.7^39.9^105.8^53.7^22.8^27.4^36.0^34.1^50.3^61.6^9.1^8.2^53.1^34.4^101.4^34.1^50.3^61.6^9.1^8.2^53.1^34.4^101.4^19.5^52.5^28.0^18.4^46.1^35.5^101.4^105.8^73.8^-.032^-6.74^100.6^107.3^+0.17
212, Columbia, Ivy, 10-18, -0.85, 101.9, 106.3, 67.5, -.060, -0.85, 103.2, 104.1, -3.33, 67.5^68.9^17.4^17.9^101.9^100.6^106.3^104.9^67.5^101.9^51.5^18.0^24.3^22.4^106.3^52.1^18.9^27.2^38.1^35.4^50.6^69.4^8.7^8.9^54.4^36.7^101.9^35.4^50.6^69.4^8.7^8.9^54.4^36.7^101.9^13.1^54.1^32.9^20.7^45.9^33.4^101.9^106.3^67.5^-.060^-0.85^103.2^104.1^-3.33
