date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 8, 334, Hofstra, W,  88, 84, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,266, Hofstra, CAA, 10-23, -2.08, 105.1, 113.2, 63.8, -.036, -2.08, 103.7, 105.8, -2.11
Tue Nov 12, 310, Penn, L,  79, 73, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,257, Penn, Ivy, 8-20, +0.58, 99.1, 106.6, 68.2, -.013, +0.58, 105.4, 104.8, +0.94
Mon Nov 18, 322, Seton Hall, L,  82, 66, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,94, Seton Hall, BE, 17-17, +4.73, 108.8, 100.9, 64.2, -.060, +4.73, 108.3, 103.6, -9.12
Fri Nov 22, 314, St. John's, L,  64, 54, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,54, St. John's, BE, 20-13, +5.32, 108.5, 95.4, 66.6, -.046, +5.32, 108.7, 103.3, -3.04
Tue Nov 26, 303, Penn St., L,  84, 52, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,81, Penn St., B10, 16-18, +7.64, 110.3, 101.3, 64.4, -.049, +7.64, 107.7, 100.1, -2.52
Fri Nov 29, 307, Mississippi Valley St., W,  81, 79, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,347, Mississippi Valley St., SWAC, 9-23, -8.65, 93.0, 115.9, 70.9, +.012, -8.65, 98.8, 107.4, +6.21
Sat Nov 30, 315, North Carolina A&T, W,  76, 61, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,334, North Carolina A&T, MEAC, 9-23, -7.64, 93.7, 113.3, 65.3, +.036, -7.64, 99.4, 107.1, +0.24
Thu Dec 5, 301, Rider, L,  89, 83, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Sun Dec 8, 307, Manhattan, L,  75, 66, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,74, Manhattan, MAAC, 25-8, -0.20, 107.2, 97.0, 67.7, -.008, -0.20, 105.6, 105.8, +3.46
Tue Dec 10, 300, St. Francis NY, W,  73, 58, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,199, St. Francis NY, NEC, 18-14, -5.57, 98.9, 101.5, 65.0, +.006, -5.57, 103.4, 109.0, +0.23
Sat Dec 14, 270, Binghamton, W,  74, 46, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,333, Binghamton, AE, 7-23, -6.61, 91.7, 111.1, 64.2, -.018, -6.61, 100.9, 107.5, -2.77
Sat Dec 21, 253, Fordham, W,  87, 78, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,201, Fordham, A10, 10-21, +5.09, 108.8, 111.7, 67.5, -.035, +5.09, 105.9, 100.8, -3.67
Mon Dec 30, 229, Wagner, L,  59, 52, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,189, Wagner, NEC, 19-12, -6.85, 98.6, 100.3, 66.6, +.016, -6.85, 102.6, 109.5, -0.25
Thu Jan 2, 244, Siena, W,  63, 59, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,164, Siena, MAAC, 20-18, -0.36, 101.6, 101.3, 64.6, +.041, -0.36, 105.8, 106.2, +2.95
Sat Jan 4, 240, Quinnipiac, L,  94, 77, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,149, Quinnipiac, MAAC, 20-12, -1.69, 111.3, 109.4, 68.3, +.055, -1.69, 103.7, 105.3, -1.31
Fri Jan 10, 257, Niagara, W,  85, 74, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88
Sun Jan 12, 235, Canisius, L,  87, 67, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,124, Canisius, MAAC, 21-13, -1.19, 112.5, 108.3, 65.3, +.022, -1.19, 104.9, 106.1, +1.69
Thu Jan 16, 245, Quinnipiac, L,  70, 61, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,149, Quinnipiac, MAAC, 20-12, -1.69, 111.3, 109.4, 68.3, +.055, -1.69, 103.7, 105.3, -1.31
Sun Jan 19, 235, Canisius, W,  83, 82, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,124, Canisius, MAAC, 21-13, -1.19, 112.5, 108.3, 65.3, +.022, -1.19, 104.9, 106.1, +1.69
Thu Jan 23, 234, Fairfield, W,  63, 60, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91
Sun Jan 26, 230, Rider, L,  77, 71, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Thu Jan 30, 229, Marist, L,  75, 73, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81
Tue Feb 4, 230, Iona, L,  89, 71, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,76, Iona, MAAC, 22-11, +0.89, 118.6, 108.5, 68.6, -.024, +0.89, 105.5, 104.6, +8.19
Fri Feb 7, 236, Fairfield, L,  60, 56, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91
Sun Feb 9, 241, Saint Peter's, L,  61, 50, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,238, Saint Peter's, MAAC, 14-17, -2.77, 98.1, 103.9, 60.5, +.059, -2.77, 104.0, 106.8, -6.58
Fri Feb 14, 257, Iona, L,  89, 70, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,76, Iona, MAAC, 22-11, +0.89, 118.6, 108.5, 68.6, -.024, +0.89, 105.5, 104.6, +8.19
Sun Feb 16, 260, Marist, L,  96, 92, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81
Wed Feb 19, 266, Manhattan, L,  75, 61, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,74, Manhattan, MAAC, 25-8, -0.20, 107.2, 97.0, 67.7, -.008, -0.20, 105.6, 105.8, +3.46
Sat Feb 22, 264, Saint Peter's, L,  61, 51, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,238, Saint Peter's, MAAC, 14-17, -2.77, 98.1, 103.9, 60.5, +.059, -2.77, 104.0, 106.8, -6.58
Fri Feb 28, 275, Niagara, W,  75, 50, H,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88
Sun Mar 2, 258, Siena, L,  70, 54, A,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,164, Siena, MAAC, 20-18, -0.36, 101.6, 101.3, 64.6, +.041, -0.36, 105.8, 106.2, +2.95
Thu Mar 6, 266, Rider, L,  71, 60, N,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Sat Nov 9, 178, Seton Hall, L,  83, 72, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,94, Seton Hall, BE, 17-17, +4.73, 108.8, 100.9, 64.2, -.060, +4.73, 108.3, 103.6, -9.12
Wed Nov 13, 180, Buffalo, W,  92, 81, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,101, Buffalo, MAC, 19-10, -2.39, 109.7, 103.4, 66.6, -.033, -2.39, 101.7, 104.1, -1.24
Thu Nov 21, 173, USC Upstate, L,  83, 74, N,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,167, USC Upstate, ASun, 19-15, -5.48, 105.0, 104.9, 64.2, -.059, -5.48, 103.1, 108.6, +1.74
Fri Nov 22, 184, Western Carolina, L,  98, 90, N,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,237, Western Carolina, SC, 19-15, -6.22, 103.7, 109.5, 65.6, +.028, -6.22, 102.2, 108.4, +1.92
Sat Nov 23, 202, Kent St., L,  102, 97, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,193, Kent St., MAC, 16-16, -2.78, 104.1, 106.2, 64.7, -.022, -2.78, 102.3, 105.0, -4.36
Tue Nov 26, 197, Penn, L,  85, 66, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,257, Penn, Ivy, 8-20, +0.58, 99.1, 106.6, 68.2, -.013, +0.58, 105.4, 104.8, +0.94
Sat Nov 30, 218, Northwestern St., L,  107, 100, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,185, Northwestern St., Slnd, 17-14, -4.75, 108.6, 109.9, 74.2, -.019, -4.75, 103.1, 107.9, +10.12
Mon Dec 2, 219, Arkansas St., L,  86, 61, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,161, Arkansas St., SB, 19-13, -3.49, 106.6, 106.0, 66.6, +.003, -3.49, 103.0, 106.5, -4.87
Fri Dec 6, 237, Siena, L,  84, 71, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,164, Siena, MAAC, 20-18, -0.36, 101.6, 101.3, 64.6, +.041, -0.36, 105.8, 106.2, +2.95
Sun Dec 8, 266, Saint Peter's, W,  61, 56, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,238, Saint Peter's, MAAC, 14-17, -2.77, 98.1, 103.9, 60.5, +.059, -2.77, 104.0, 106.8, -6.58
Wed Dec 11, 266, Davidson, W,  83, 72, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,123, Davidson, SC, 20-13, -4.71, 113.3, 109.1, 66.1, -.013, -4.71, 102.4, 107.1, +8.01
Sat Dec 21, 256, St. Bonaventure, L,  74, 72, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,84, St. Bonaventure, A10, 18-15, +4.20, 111.2, 102.4, 65.8, -.066, +4.20, 106.9, 102.7, -2.38
Sun Dec 29, 254, Brown, W,  68, 65, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,162, Brown, Ivy, 15-14, -3.89, 101.1, 100.5, 68.3, -.118, -3.89, 102.2, 106.1, -6.73
Thu Jan 2, 240, Rider, L,  85, 83, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Sat Jan 4, 237, Iona, L,  118, 92, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,76, Iona, MAAC, 22-11, +0.89, 118.6, 108.5, 68.6, -.024, +0.89, 105.5, 104.6, +8.19
Fri Jan 10, 243, Monmouth, L,  85, 74, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43
Sun Jan 12, 267, Rider, L,  90, 78, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Thu Jan 16, 272, Fairfield, W,  67, 63, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91
Sat Jan 18, 273, Quinnipiac, L,  85, 71, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,149, Quinnipiac, MAAC, 20-12, -1.69, 111.3, 109.4, 68.3, +.055, -1.69, 103.7, 105.3, -1.31
Wed Jan 22, 269, Canisius, L,  87, 74, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,124, Canisius, MAAC, 21-13, -1.19, 112.5, 108.3, 65.3, +.022, -1.19, 104.9, 106.1, +1.69
Fri Jan 24, 272, Marist, W,  80, 74, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81
Thu Jan 30, 262, Siena, L,  66, 62, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,164, Siena, MAAC, 20-18, -0.36, 101.6, 101.3, 64.6, +.041, -0.36, 105.8, 106.2, +2.95
Sat Feb 1, 258, Marist, L,  78, 64, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81
Fri Feb 7, 265, Iona, L,  90, 89, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,76, Iona, MAAC, 22-11, +0.89, 118.6, 108.5, 68.6, -.024, +0.89, 105.5, 104.6, +8.19
Sun Feb 9, 261, Manhattan, L,  78, 77, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,74, Manhattan, MAAC, 25-8, -0.20, 107.2, 97.0, 67.7, -.008, -0.20, 105.6, 105.8, +3.46
Fri Feb 14, 259, Canisius, L,  71, 65, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,124, Canisius, MAAC, 21-13, -1.19, 112.5, 108.3, 65.3, +.022, -1.19, 104.9, 106.1, +1.69
Sun Feb 16, 263, Manhattan, L,  90, 72, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,74, Manhattan, MAAC, 25-8, -0.20, 107.2, 97.0, 67.7, -.008, -0.20, 105.6, 105.8, +3.46
Thu Feb 20, 263, Fairfield, L,  72, 66, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91
Sat Feb 22, 265, Quinnipiac, L,  90, 88, H,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,149, Quinnipiac, MAAC, 20-12, -1.69, 111.3, 109.4, 68.3, +.055, -1.69, 103.7, 105.3, -1.31
Fri Feb 28, 267, Monmouth, L,  75, 50, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43
Sun Mar 2, 280, Saint Peter's, L,  71, 67, A,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,238, Saint Peter's, MAAC, 14-17, -2.77, 98.1, 103.9, 60.5, +.059, -2.77, 104.0, 106.8, -6.58
Thu Mar 6, 276, Marist, W,  78, 76, N,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81
Sat Mar 8, 274, Quinnipiac, L,  89, 80, N,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88,149, Quinnipiac, MAAC, 20-12, -1.69, 111.3, 109.4, 68.3, +.055, -1.69, 103.7, 105.3, -1.31
Sat Nov 9, 181, Sacred Heart, W,  67, 54, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,301, Sacred Heart, NEC, 5-26, -4.78, 99.3, 112.7, 65.9, -.093, -4.78, 102.8, 107.6, -2.22
Wed Nov 13, 167, Hartford, L,  63, 53, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,234, Hartford, AE, 17-16, -6.73, 102.2, 107.8, 61.9, +.028, -6.73, 100.3, 107.1, -1.38
Sat Nov 16, 211, Loyola MD, L,  59, 52, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,292, Loyola MD, Pat, 11-19, -2.84, 97.1, 109.3, 64.6, +.063, -2.84, 103.7, 106.5, -0.51
Wed Nov 20, 227, Holy Cross, L,  63, 49, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,158, Holy Cross, Pat, 20-14, -2.60, 104.5, 103.5, 62.7, +.027, -2.60, 103.1, 105.7, +0.54
Sat Nov 23, 258, Louisville, L,  71, 57, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65
Sun Nov 24, 252, Richmond, L,  68, 47, N,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,91, Richmond, A10, 19-14, +4.95, 105.3, 97.3, 61.8, +.026, +4.95, 107.5, 102.5, -0.29
Fri Nov 29, 271, Providence, L,  78, 69, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,48, Providence, BE, 23-12, +8.35, 114.6, 100.8, 62.9, +.051, +8.35, 109.2, 100.8, +0.81
Fri Dec 6, 252, Quinnipiac, L,  83, 79, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,149, Quinnipiac, MAAC, 20-12, -1.69, 111.3, 109.4, 68.3, +.055, -1.69, 103.7, 105.3, -1.31
Sun Dec 8, 249, Iona, L,  83, 72, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,76, Iona, MAAC, 22-11, +0.89, 118.6, 108.5, 68.6, -.024, +0.89, 105.5, 104.6, +8.19
Sun Dec 15, 263, Northeastern, W,  64, 60, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,203, Northeastern, CAA, 11-21, +0.26, 101.4, 104.5, 63.2, -.047, +0.26, 104.9, 104.7, +3.13
Sat Dec 21, 257, Green Bay, L,  74, 58, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,71, Green Bay, Horz, 24-7, +0.11, 108.7, 98.0, 65.5, +.037, +0.11, 104.7, 104.6, +3.19
Sat Dec 28, 267, Bucknell, W,  73, 64, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,160, Bucknell, Pat, 16-14, -2.59, 103.0, 102.1, 62.9, -.042, -2.59, 103.4, 106.0, +2.46
Thu Jan 2, 232, Marist, L,  75, 56, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81
Sat Jan 4, 262, Manhattan, L,  83, 57, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,74, Manhattan, MAAC, 25-8, -0.20, 107.2, 97.0, 67.7, -.008, -0.20, 105.6, 105.8, +3.46
Wed Jan 8, 268, Saint Peter's, L,  56, 55, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,238, Saint Peter's, MAAC, 14-17, -2.77, 98.1, 103.9, 60.5, +.059, -2.77, 104.0, 106.8, -6.58
Fri Jan 10, 274, Iona, L,  84, 75, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,76, Iona, MAAC, 22-11, +0.89, 118.6, 108.5, 68.6, -.024, +0.89, 105.5, 104.6, +8.19
Thu Jan 16, 270, Niagara, L,  67, 63, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88
Sat Jan 18, 281, Manhattan, W,  71, 67, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,74, Manhattan, MAAC, 25-8, -0.20, 107.2, 97.0, 67.7, -.008, -0.20, 105.6, 105.8, +3.46
Mon Jan 20, 262, Belmont, L,  62, 53, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,97, Belmont, OVC, 26-10, -1.37, 113.9, 106.8, 67.7, +.058, -1.37, 104.9, 106.3, +5.34
Thu Jan 23, 263, Monmouth, L,  63, 60, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43
Sun Jan 26, 260, Siena, L,  64, 56, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,164, Siena, MAAC, 20-18, -0.36, 101.6, 101.3, 64.6, +.041, -0.36, 105.8, 106.2, +2.95
Sat Feb 1, 277, Canisius, L,  84, 58, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,124, Canisius, MAAC, 21-13, -1.19, 112.5, 108.3, 65.3, +.022, -1.19, 104.9, 106.1, +1.69
Mon Feb 3, 292, Rider, L,  73, 65, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Fri Feb 7, 288, Monmouth, W,  60, 56, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,269, Monmouth, MAAC, 11-21, -2.91, 96.8, 105.3, 66.6, -.033, -2.91, 103.8, 106.7, -6.43
Mon Feb 10, 287, Siena, L,  77, 75, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,164, Siena, MAAC, 20-18, -0.36, 101.6, 101.3, 64.6, +.041, -0.36, 105.8, 106.2, +2.95
Thu Feb 13, 278, Quinnipiac, L,  80, 72, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,149, Quinnipiac, MAAC, 20-12, -1.69, 111.3, 109.4, 68.3, +.055, -1.69, 103.7, 105.3, -1.31
