opponent, outcome, home/away, team1
Louisiana Monroe, L, A,South Alabama
Louisiana Lafayette, L, A,South Alabama
Texas St., W, H,South Alabama
UT Arlington, W, H,South Alabama
Western Illinois, W, H,Idaho
Oklahoma, L, A,Idaho
Portland, L, A,Idaho
North Texas, W, N,Idaho
Columbia, L, N,Idaho
Boise St., L, A,Idaho
UC Davis, W, A,Idaho
Washington St., L, H,Idaho
Montana, L, A,Idaho
Portland St., W, A,Idaho
Idaho St., W, N,Idaho
Cal St. Northridge, L, A,Idaho
Montana, L, H,Idaho
UMKC, L, H,Idaho
Chicago St., L, H,Idaho
Texas Pan American, W, A,Idaho
New Mexico St., L, A,Idaho
Utah Valley, L, H,Idaho
Cal St. Bakersfield, W, H,Idaho
Grand Canyon, L, A,Idaho
Seattle, L, H,Idaho
New Mexico St., W, H,Idaho
Texas Pan American, W, H,Idaho
Cal St. Bakersfield, L, A,Idaho
Utah Valley, L, A,Idaho
Cal St. Northridge, W, H,Idaho
Grand Canyon, W, H,Idaho
Seattle, L, A,Idaho
Chicago St., W, A,Idaho
UMKC, W, A,Idaho
UMKC, W, N,Idaho
Utah Valley, W, N,Idaho
New Mexico St., L, N,Idaho
St. Bonaventure, L, A,South Dakota
Canisius, L, A,South Dakota
Wyoming, L, A,South Dakota
Texas St., W, A,South Dakota
Utah Valley, W, H,South Dakota
Air Force, L, A,South Dakota
Wyoming, L, N,South Dakota
Kansas St., L, A,South Dakota
Green Bay, L, H,South Dakota
Morehead St., L, A,South Dakota
Youngstown St., L, A,South Dakota
Cal St. Northridge, W, H,South Dakota
Denver, W, H,South Dakota
IUPUI, W, H,South Dakota
IPFW, W, H,South Dakota
Western Illinois, L, A,South Dakota
Nebraska Omaha, L, A,South Dakota
North Dakota St., L, H,South Dakota
South Dakota St., L, H,South Dakota
Denver, L, A,South Dakota
IPFW, L, A,South Dakota
IUPUI, W, A,South Dakota
Nebraska Omaha, W, H,South Dakota
Western Illinois, W, H,South Dakota
North Dakota St., L, A,South Dakota
South Dakota St., L, A,South Dakota
Denver, L, H,South Dakota
George Washington, L, A,Radford
Chattanooga, W, H,Radford
Binghamton, W, A,Radford
Cornell, W, A,Radford
Virginia Tech, L, A,Radford
North Carolina A&T, W, H,Radford
Santa Clara, L, A,Radford
UNLV, L, A,Radford
Sacred Heart, W, N,Radford
Florida Gulf Coast, W, N,Radford
The Citadel, W, H,Radford
Hampton, L, A,Radford
Liberty, W, H,Radford
High Point, W, A,Radford
VMI, L, H,Radford
Longwood, W, H,Radford
Campbell, L, A,Radford
Coastal Carolina, L, H,Radford
Winthrop, W, A,Radford
Gardner Webb, L, H,Radford
Charleston Southern, W, A,Radford
Presbyterian, W, A,Radford
UNC Asheville, W, H,Radford
High Point, L, H,Radford
Longwood, W, A,Radford
VMI, L, A,Radford
Campbell, W, H,Radford
Liberty, W, A,Radford
Presbyterian, W, N,Radford
UNC Asheville, L, N,Radford
Oregon St., W, A,Radford
Old Dominion, L, A,Radford
Temple, L, H,Penn
Monmouth, W, A,Penn
Penn St., L, H,Penn
Iowa, L, A,Penn
Niagara, W, H,Penn
Lafayette, L, A,Penn
Villanova, L, A,Penn
Wagner, L, H,Penn
Marist, L, A,Penn
Rider, L, A,Penn
George Mason, L, A,Penn
La Salle, L, H,Penn
Princeton, W, H,Penn
Saint Joseph's, L, N,Penn
NJIT, W, H,Penn
Dartmouth, L, A,Penn
Harvard, L, A,Penn
Cornell, W, H,Penn
Columbia, W, H,Penn
Yale, L, A,Penn
Brown, L, A,Penn
Harvard, L, H,Penn
Dartmouth, W, H,Penn
Brown, L, H,Penn
Yale, L, H,Penn
Columbia, L, A,Penn
Cornell, W, A,Penn
Princeton, L, A,Penn
Texas Southern, L, A,Norfolk St.
East Carolina, L, N,Norfolk St.
UNC Asheville, W, N,Norfolk St.
Fairleigh Dickinson, W, N,Norfolk St.
LIU Brooklyn, L, A,Norfolk St.
Florida A&M, W, H,Norfolk St.
Bethune Cookman, W, H,Norfolk St.
Boston University, W, A,Norfolk St.
Seattle, L, A,Norfolk St.
Virginia, L, A,Norfolk St.
Hawaii, L, A,Norfolk St.
Mount St. Mary's, L, H,Norfolk St.
Maryland Eastern Shore, W, A,Norfolk St.
Delaware St., W, A,Norfolk St.
Morgan St., L, H,Norfolk St.
Coppin St., W, H,Norfolk St.
South Carolina St., L, A,Norfolk St.
Savannah St., W, A,Norfolk St.
Miami FL, L, A,Norfolk St.
Morgan St., W, A,Norfolk St.
Howard, W, H,Norfolk St.
Hampton, L, H,Norfolk St.
Coppin St., W, A,Norfolk St.
Howard, W, A,Norfolk St.
Hampton, L, A,Norfolk St.
Maryland Eastern Shore, W, H,Norfolk St.
North Carolina Central, L, H,Norfolk St.
Maryland Eastern Shore, W, H,Norfolk St.
Savannah St., W, H,Norfolk St.
North Carolina Central, L, N,Norfolk St.
Eastern Michigan, L, A,Norfolk St.
Norfolk St., W, H,Texas Southern
Miami FL, L, A,Texas Southern
FIU, L, A,Texas Southern
Texas Tech, L, A,Texas Southern
Stanford, L, A,Texas Southern
Lehigh, L, N,Texas Southern
Howard, W, N,Texas Southern
Tulsa, L, A,Texas Southern
Cal St. Fullerton, L, A,Texas Southern
Temple, W, A,Texas Southern
TCU, L, A,Texas Southern
Alcorn St., W, H,Texas Southern
Southern, L, H,Texas Southern
Prairie View A&M, W, H,Texas Southern
Grambling St., W, A,Texas Southern
Jackson St., L, A,Texas Southern
Mississippi Valley St., W, H,Texas Southern
Arkansas Pine Bluff, W, H,Texas Southern
Alabama A&M, L, A,Texas Southern
Alabama St., L, A,Texas Southern
Prairie View A&M, L, A,Texas Southern
Grambling St., W, H,Texas Southern
Jackson St., L, H,Texas Southern
Mississippi Valley St., W, A,Texas Southern
Arkansas Pine Bluff, W, A,Texas Southern
Alabama St., W, H,Texas Southern
Alabama A&M, W, H,Texas Southern
Alcorn St., W, A,Texas Southern
Southern, W, A,Texas Southern
Grambling St., W, H,Texas Southern
Alabama St., W, H,Texas Southern
Prairie View A&M, W, H,Texas Southern
Cal Poly, L, N,Texas Southern
Arizona St., L, A,Idaho St.
San Francisco, W, A,Idaho St.
Cal St. Bakersfield, L, A,Idaho St.
Utah, L, A,Idaho St.
Washington, L, A,Idaho St.
Idaho, L, N,Idaho St.
Cal St. Bakersfield, L, H,Idaho St.
Portland St., W, H,Idaho St.
Eastern Washington, W, H,Idaho St.
North Dakota, L, A,Idaho St.
Northern Colorado, L, A,Idaho St.
Southern Utah, W, H,Idaho St.
Weber St., L, A,Idaho St.
Montana, L, H,Idaho St.
Montana St., W, H,Idaho St.
Sacramento St., L, A,Idaho St.
Northern Arizona, L, A,Idaho St.
Northern Colorado, W, H,Idaho St.
North Dakota, L, H,Idaho St.
Southern Utah, W, A,Idaho St.
Weber St., W, H,Idaho St.
Montana St., L, A,Idaho St.
Montana, L, A,Idaho St.
Northern Arizona, L, H,Idaho St.
Sacramento St., W, H,Idaho St.
Eastern Washington, L, A,Idaho St.
Portland St., L, A,Idaho St.
North Texas, L, A,Incarnate Word
Southeastern Louisiana, L, A,Incarnate Word
New Orleans, W, A,Incarnate Word
Central Arkansas, W, H,Incarnate Word
Oral Roberts, L, H,Incarnate Word
Sam Houston St., W, H,Incarnate Word
Lamar, W, H,Incarnate Word
Northwestern St., L, A,Incarnate Word
Stephen F. Austin, L, A,Incarnate Word
Texas A&M Corpus Chris, W, H,Incarnate Word
Houston Baptist, W, H,Incarnate Word
Abilene Christian, W, H,Incarnate Word
McNeese St., L, A,Incarnate Word
Nicholls St., W, A,Incarnate Word
Abilene Christian, W, A,Incarnate Word
UTSA, W, A,Northern Arizona
Texas Tech, L, A,Northern Arizona
USC, L, A,Northern Arizona
Loyola Marymount, L, A,Northern Arizona
Cal St. Bakersfield, L, N,Northern Arizona
Drake, L, N,Northern Arizona
Fresno St., L, A,Northern Arizona
Hawaii, L, H,Northern Arizona
Grand Canyon, W, H,Northern Arizona
Arizona, L, A,Northern Arizona
Montana, W, A,Northern Arizona
Montana St., L, A,Northern Arizona
Sacramento St., W, H,Northern Arizona
Southern Utah, W, A,Northern Arizona
Eastern Washington, W, H,Northern Arizona
Portland St., W, H,Northern Arizona
Northern Colorado, L, A,Northern Arizona
North Dakota, L, A,Northern Arizona
Weber St., L, H,Northern Arizona
Idaho St., W, H,Northern Arizona
Sacramento St., L, A,Northern Arizona
Southern Utah, W, H,Northern Arizona
Portland St., W, A,Northern Arizona
Eastern Washington, L, A,Northern Arizona
Northern Colorado, L, H,Northern Arizona
North Dakota, L, H,Northern Arizona
Idaho St., W, A,Northern Arizona
Weber St., W, A,Northern Arizona
Montana St., W, H,Northern Arizona
Montana, W, H,Northern Arizona
Northern Colorado, L, N,Northern Arizona
Florida, L, A,North Florida
Arkansas Little Rock, W, A,North Florida
Middle Tennessee, L, A,North Florida
Southern, L, H,North Florida
Savannah St., W, H,North Florida
Savannah St., W, A,North Florida
Ohio St., L, A,North Florida
Alabama, L, A,North Florida
Indiana, L, A,North Florida
Michigan St., L, A,North Florida
Bethune Cookman, W, H,North Florida
Kennesaw St., W, H,North Florida
Mercer, W, H,North Florida
Lipscomb, W, A,North Florida
Northern Kentucky, L, A,North Florida
Florida Gulf Coast, L, H,North Florida
Stetson, W, H,North Florida
Jacksonville, W, H,North Florida
East Tennessee St., L, A,North Florida
USC Upstate, L, A,North Florida
Northern Kentucky, W, H,North Florida
Lipscomb, L, H,North Florida
Stetson, W, A,North Florida
Florida Gulf Coast, L, A,North Florida
Jacksonville, W, A,North Florida
USC Upstate, L, H,North Florida
East Tennessee St., L, H,North Florida
Mercer, W, A,North Florida
Kennesaw St., W, A,North Florida
USC Upstate, L, A,North Florida
Wisconsin, L, A,North Dakota
North Dakota St., W, H,North Dakota
Cal Poly, L, N,North Dakota
Oregon, L, A,North Dakota
Pacific, L, N,North Dakota
Butler, L, A,North Dakota
Bowling Green, L, A,North Dakota
South Dakota St., L, H,North Dakota
Northern Colorado, L, A,North Dakota
Southern Utah, W, H,North Dakota
Idaho St., W, H,North Dakota
Weber St., L, H,North Dakota
Montana, L, A,North Dakota
Montana St., W, A,North Dakota
Sacramento St., W, H,North Dakota
Northern Arizona, W, H,North Dakota
Eastern Washington, W, A,North Dakota
Portland St., L, A,North Dakota
Weber St., L, A,North Dakota
Idaho St., W, A,North Dakota
Montana St., L, H,North Dakota
Montana, W, H,North Dakota
Sacramento St., L, A,North Dakota
Northern Arizona, W, A,North Dakota
Portland St., W, H,North Dakota
Eastern Washington, W, H,North Dakota
Northern Colorado, W, H,North Dakota
Southern Utah, L, A,North Dakota
Sacramento St., W, N,North Dakota
Portland St., W, N,North Dakota
Weber St., L, A,North Dakota
Nebraska Omaha, L, A,North Dakota
Belmont, L, H,Lipscomb
Vanderbilt, L, A,Lipscomb
Tennessee St., W, A,Lipscomb
Belmont, L, A,Lipscomb
Tennessee Martin, W, A,Lipscomb
Georgetown, L, A,Lipscomb
Tennessee Tech, W, H,Lipscomb
Murray St., L, A,Lipscomb
Georgia, L, A,Lipscomb
Austin Peay, W, A,Lipscomb
Stetson, L, A,Lipscomb
Florida Gulf Coast, L, A,Lipscomb
North Florida, L, H,Lipscomb
Jacksonville, L, H,Lipscomb
East Tennessee St., W, A,Lipscomb
USC Upstate, L, A,Lipscomb
Kennesaw St., W, H,Lipscomb
Mercer, L, H,Lipscomb
Northern Kentucky, W, A,Lipscomb
Jacksonville, W, A,Lipscomb
North Florida, W, A,Lipscomb
USC Upstate, W, H,Lipscomb
East Tennessee St., L, H,Lipscomb
Mercer, L, A,Lipscomb
Kennesaw St., W, A,Lipscomb
Northern Kentucky, W, H,Lipscomb
Florida Gulf Coast, W, H,Lipscomb
Stetson, W, H,Lipscomb
East Tennessee St., L, A,Lipscomb
Monmouth, L, H,Hofstra
Fairleigh Dickinson, W, H,Hofstra
Louisville, L, A,Hofstra
Richmond, L, A,Hofstra
Hartford, W, N,Hofstra
Belmont, L, N,Hofstra
Manhattan, L, H,Hofstra
Sacred Heart, L, H,Hofstra
Central Connecticut, W, H,Hofstra
Siena, L, A,Hofstra
George Washington, L, H,Hofstra
NJIT, W, H,Hofstra
Tulane, L, A,Hofstra
Fairleigh Dickinson, L, A,Hofstra
Delaware, L, A,Hofstra
College of Charleston, W, H,Hofstra
UNC Wilmington, W, A,Hofstra
SMU, L, A,Hofstra
William & Mary, W, H,Hofstra
Northeastern, L, H,Hofstra
Towson, L, A,Hofstra
Drexel, L, H,Hofstra
College of Charleston, L, A,Hofstra
Northeastern, L, A,Hofstra
UNC Wilmington, W, H,Hofstra
James Madison, L, A,Hofstra
Drexel, L, A,Hofstra
Delaware, L, H,Hofstra
Towson, L, H,Hofstra
William & Mary, L, A,Hofstra
James Madison, W, H,Hofstra
UNC Wilmington, W, N,Hofstra
Delaware, L, N,Hofstra
Virginia, L, A,James Madison
Northern Illinois, W, A,James Madison
Milwaukee, L, N,James Madison
San Jose St., W, N,James Madison
Detroit, L, H,James Madison
Valparaiso, L, A,James Madison
Winthrop, L, A,James Madison
Richmond, L, A,James Madison
Sam Houston St., L, N,James Madison
Stephen F. Austin, L, A,James Madison
High Point, W, A,James Madison
UNC Greensboro, L, A,James Madison
Hampton, W, N,James Madison
Ball St., W, H,James Madison
UNC Wilmington, W, A,James Madison
College of Charleston, L, A,James Madison
Delaware, L, H,James Madison
Northeastern, L, H,James Madison
William & Mary, L, A,James Madison
College of Charleston, W, H,James Madison
Northeastern, W, A,James Madison
William & Mary, L, H,James Madison
Towson, L, A,James Madison
Drexel, L, A,James Madison
Hofstra, W, H,James Madison
Delaware, L, A,James Madison
UNC Wilmington, W, H,James Madison
Drexel, W, H,James Madison
Towson, L, H,James Madison
Hofstra, L, A,James Madison
Towson, L, A,James Madison
South Florida, L, A,Tennessee Tech
Loyola Chicago, W, H,Tennessee Tech
Texas Pan American, L, N,Tennessee Tech
Texas A&M Corpus Chris, W, A,Tennessee Tech
IPFW, L, N,Tennessee Tech
Milwaukee, L, H,Tennessee Tech
East Tennessee St., W, H,Tennessee Tech
Utah Valley, W, H,Tennessee Tech
Lipscomb, L, A,Tennessee Tech
Tennessee, L, A,Tennessee Tech
Lamar, W, A,Tennessee Tech
Green Bay, L, A,Tennessee Tech
Utah Valley, L, A,Tennessee Tech
Tennessee St., W, A,Tennessee Tech
Belmont, L, A,Tennessee Tech
Eastern Illinois, W, H,Tennessee Tech
SIU Edwardsville, W, H,Tennessee Tech
Southeast Missouri St., L, H,Tennessee Tech
Murray St., L, A,Tennessee Tech
Austin Peay, L, A,Tennessee Tech
Tennessee St., L, H,Tennessee Tech
Belmont, W, H,Tennessee Tech
Jacksonville St., W, A,Tennessee Tech
Eastern Kentucky, W, H,Tennessee Tech
Morehead St., L, H,Tennessee Tech
Tennessee Martin, W, A,Tennessee Tech
Jacksonville St., W, H,Tennessee Tech
Eastern Kentucky, L, A,Tennessee Tech
Morehead St., W, A,Tennessee Tech
SIU Edwardsville, W, N,Tennessee Tech
Morehead St., L, N,Tennessee Tech
Hofstra, W, A,Monmouth
Penn, L, H,Monmouth
Seton Hall, L, A,Monmouth
St. John's, L, A,Monmouth
Penn St., L, A,Monmouth
Mississippi Valley St., W, H,Monmouth
North Carolina A&T, W, H,Monmouth
Rider, L, H,Monmouth
Manhattan, L, A,Monmouth
St. Francis NY, W, A,Monmouth
Binghamton, W, H,Monmouth
Fordham, W, H,Monmouth
Wagner, L, H,Monmouth
Siena, W, H,Monmouth
Quinnipiac, L, H,Monmouth
Niagara, W, A,Monmouth
Canisius, L, A,Monmouth
Quinnipiac, L, A,Monmouth
Canisius, W, H,Monmouth
Fairfield, W, H,Monmouth
Rider, L, A,Monmouth
Marist, L, A,Monmouth
Iona, L, H,Monmouth
Fairfield, L, A,Monmouth
Saint Peter's, L, A,Monmouth
Iona, L, A,Monmouth
Marist, L, H,Monmouth
Manhattan, L, H,Monmouth
Saint Peter's, L, H,Monmouth
Niagara, W, H,Monmouth
Siena, L, A,Monmouth
Rider, L, N,Monmouth
Seton Hall, L, A,Niagara
Buffalo, W, H,Niagara
USC Upstate, L, N,Niagara
Western Carolina, L, N,Niagara
Kent St., L, A,Niagara
Penn, L, A,Niagara
Northwestern St., L, A,Niagara
Arkansas St., L, A,Niagara
Siena, L, H,Niagara
Saint Peter's, W, H,Niagara
Davidson, W, H,Niagara
St. Bonaventure, L, H,Niagara
Brown, W, H,Niagara
Rider, L, A,Niagara
Iona, L, A,Niagara
Monmouth, L, H,Niagara
Rider, L, H,Niagara
Fairfield, W, A,Niagara
Quinnipiac, L, A,Niagara
Canisius, L, A,Niagara
Marist, W, H,Niagara
Siena, L, A,Niagara
Marist, L, A,Niagara
Iona, L, H,Niagara
Manhattan, L, H,Niagara
Canisius, L, H,Niagara
Manhattan, L, A,Niagara
Fairfield, L, H,Niagara
Quinnipiac, L, H,Niagara
Monmouth, L, A,Niagara
Saint Peter's, L, A,Niagara
Marist, W, N,Niagara
Quinnipiac, L, N,Niagara
Sacred Heart, W, H,Fairfield
Hartford, L, H,Fairfield
Loyola MD, L, A,Fairfield
Holy Cross, L, H,Fairfield
Louisville, L, H,Fairfield
Richmond, L, N,Fairfield
Providence, L, A,Fairfield
Quinnipiac, L, A,Fairfield
Iona, L, H,Fairfield
Northeastern, W, H,Fairfield
Green Bay, L, A,Fairfield
Bucknell, W, A,Fairfield
Marist, L, A,Fairfield
Manhattan, L, A,Fairfield
Saint Peter's, L, H,Fairfield
Iona, L, A,Fairfield
Niagara, L, H,Fairfield
Manhattan, W, H,Fairfield
Belmont, L, A,Fairfield
Monmouth, L, A,Fairfield
Siena, L, H,Fairfield
Canisius, L, H,Fairfield
Rider, L, A,Fairfield
Monmouth, W, H,Fairfield
Siena, L, A,Fairfield
Quinnipiac, L, H,Fairfield
Rider, L, H,Fairfield
Niagara, W, A,Fairfield
Canisius, L, A,Fairfield
Saint Peter's, L, A,Fairfield
Marist, W, H,Fairfield
Saint Peter's, L, N,Fairfield
Creighton, L, A,UMKC
Nebraska Omaha, L, A,UMKC
Tennessee Martin, W, A,UMKC
Iowa St., L, A,UMKC
Milwaukee, L, H,UMKC
Louisville, L, A,UMKC
Youngstown St., W, H,UMKC
Indiana St., L, H,UMKC
Miami OH, W, H,UMKC
Wright St., L, A,UMKC
South Dakota St., L, H,UMKC
Idaho, W, A,UMKC
Seattle, W, A,UMKC
Chicago St., L, H,UMKC
Texas Pan American, L, H,UMKC
New Mexico St., W, H,UMKC
Utah Valley, L, A,UMKC
Cal St. Bakersfield, W, A,UMKC
Southeast Missouri St., L, A,UMKC
Grand Canyon, L, H,UMKC
Chicago St., L, A,UMKC
New Mexico St., L, A,UMKC
Texas Pan American, L, A,UMKC
Cal St. Bakersfield, L, H,UMKC
Utah Valley, W, H,UMKC
Grand Canyon, W, A,UMKC
Seattle, W, H,UMKC
Idaho, L, H,UMKC
Idaho, L, N,UMKC
San Diego St., L, A,UC Riverside
Pepperdine, L, H,UC Riverside
Montana St., W, H,UC Riverside
Southern Utah, W, A,UC Riverside
Seattle, L, A,UC Riverside
Loyola Marymount, L, H,UC Riverside
Air Force, L, A,UC Riverside
Northern Colorado, L, A,UC Riverside
Illinois Chicago, W, H,UC Riverside
Northern Illinois, L, H,UC Riverside
Sacramento St., L, A,UC Riverside
North Texas, L, A,UC Riverside
Cal St. Fullerton, L, A,UC Riverside
UC Irvine, L, H,UC Riverside
UC Davis, W, A,UC Riverside
Hawaii, L, A,UC Riverside
UC Santa Barbara, L, H,UC Riverside
Cal Poly, W, H,UC Riverside
Cal St. Northridge, L, A,UC Riverside
Cal St. Fullerton, W, H,UC Riverside
Long Beach St., L, H,UC Riverside
Hawaii, L, H,UC Riverside
UC Irvine, L, A,UC Riverside
UC Santa Barbara, L, A,UC Riverside
Cal Poly, L, A,UC Riverside
Cal St. Northridge, W, H,UC Riverside
UC Davis, W, H,UC Riverside
Long Beach St., L, A,UC Riverside
UC Irvine, L, N,UC Riverside
Idaho, L, A,Western Illinois
Nebraska, L, A,Western Illinois
Pacific, L, A,Western Illinois
Southeastern Louisiana, L, A,Western Illinois
Eastern Illinois, W, H,Western Illinois
Alabama St., L, A,Western Illinois
Utah St., L, A,Western Illinois
Troy, W, N,Western Illinois
UC Santa Barbara, L, N,Western Illinois
UTEP, L, A,Western Illinois
Alcorn St., W, N,Western Illinois
William & Mary, L, H,Western Illinois
Nebraska Omaha, W, H,Western Illinois
South Dakota St., L, A,Western Illinois
North Dakota St., L, A,Western Illinois
South Dakota, W, H,Western Illinois
Denver, L, H,Western Illinois
IUPUI, W, A,Western Illinois
IPFW, L, A,Western Illinois
Nebraska Omaha, L, A,Western Illinois
North Dakota St., L, H,Western Illinois
South Dakota St., L, H,Western Illinois
Denver, L, A,Western Illinois
South Dakota, L, A,Western Illinois
IPFW, L, H,Western Illinois
IUPUI, W, H,Western Illinois
South Dakota St., L, A,Western Illinois
Drake, L, H,Illinois Chicago
Eastern Illinois, L, H,Illinois Chicago
Northwestern, L, H,Illinois Chicago
San Diego, W, N,Illinois Chicago
Louisiana Tech, L, N,Illinois Chicago
Wagner, W, N,Illinois Chicago
SMU, L, H,Illinois Chicago
Loyola Chicago, L, A,Illinois Chicago
Southeast Missouri St., W, A,Illinois Chicago
UC Riverside, L, A,Illinois Chicago
Colorado St., L, A,Illinois Chicago
Illinois, L, N,Illinois Chicago
Valparaiso, L, A,Illinois Chicago
Youngstown St., L, H,Illinois Chicago
Wright St., L, A,Illinois Chicago
Milwaukee, L, H,Illinois Chicago
Green Bay, L, H,Illinois Chicago
Cleveland St., L, H,Illinois Chicago
Oakland, L, A,Illinois Chicago
Detroit, L, A,Illinois Chicago
Valparaiso, L, H,Illinois Chicago
Green Bay, L, A,Illinois Chicago
Cleveland St., L, A,Illinois Chicago
Youngstown St., L, A,Illinois Chicago
Detroit, L, H,Illinois Chicago
Oakland, L, H,Illinois Chicago
Milwaukee, W, A,Illinois Chicago
Wright St., L, H,Illinois Chicago
Valparaiso, L, A,Illinois Chicago
Cal St. Bakersfield, L, A,Sacramento St.
UCLA, L, A,Sacramento St.
UC Davis, W, A,Sacramento St.
UC Irvine, L, H,Sacramento St.
UTEP, L, A,Sacramento St.
Cal St. Fullerton, L, A,Sacramento St.
UC Riverside, W, H,Sacramento St.
Montana St., L, A,Sacramento St.
Montana, L, A,Sacramento St.
Northern Arizona, L, A,Sacramento St.
Southern Utah, W, A,Sacramento St.
Portland St., L, H,Sacramento St.
Eastern Washington, W, H,Sacramento St.
North Dakota, L, A,Sacramento St.
Northern Colorado, L, A,Sacramento St.
Idaho St., W, H,Sacramento St.
Weber St., W, H,Sacramento St.
Northern Arizona, W, H,Sacramento St.
Southern Utah, W, H,Sacramento St.
Eastern Washington, L, A,Sacramento St.
Portland St., W, A,Sacramento St.
North Dakota, W, H,Sacramento St.
Northern Colorado, W, H,Sacramento St.
Weber St., L, A,Sacramento St.
Idaho St., L, A,Sacramento St.
Montana, L, H,Sacramento St.
Montana St., W, H,Sacramento St.
North Dakota, L, N,Sacramento St.
Houston, L, A,Texas St.
Stephen F. Austin, L, H,Texas St.
Oral Roberts, L, A,Texas St.
SMU, L, A,Texas St.
South Dakota, L, H,Texas St.
Tulane, W, N,Texas St.
Northern Kentucky, W, N,Texas St.
Southeast Missouri St., L, N,Texas St.
Texas, L, A,Texas St.
Utah, L, A,Texas St.
LIU Brooklyn, L, H,Texas St.
Arkansas Little Rock, L, H,Texas St.
Arkansas St., L, H,Texas St.
Louisiana Monroe, W, A,Texas St.
Louisiana Lafayette, L, A,Texas St.
UT Arlington, L, H,Texas St.
Arkansas Little Rock, L, A,Texas St.
Troy, W, H,Texas St.
Western Kentucky, L, A,Texas St.
Louisiana Monroe, W, H,Texas St.
Louisiana Lafayette, L, H,Texas St.
UT Arlington, L, A,Texas St.
Georgia St., L, A,Texas St.
South Alabama, W, H,Texas St.
Arkansas St., L, A,Texas St.
Western Kentucky, L, H,Texas St.
Georgia St., L, H,Texas St.
South Alabama, L, A,Texas St.
Troy, L, A,Texas St.
UNLV, L, A,Portland St.
Loyola Chicago, W, H,Portland St.
SIU Edwardsville, W, H,Portland St.
UC Davis, W, H,Portland St.
Boise St., L, A,Portland St.
Portland, L, H,Portland St.
Idaho, L, H,Portland St.
Idaho St., L, A,Portland St.
Weber St., L, A,Portland St.
Montana St., L, H,Portland St.
Montana, W, H,Portland St.
Sacramento St., W, A,Portland St.
Northern Arizona, L, A,Portland St.
Southern Utah, W, H,Portland St.
Eastern Washington, W, H,Portland St.
Northern Colorado, W, H,Portland St.
North Dakota, W, H,Portland St.
Montana, L, A,Portland St.
Montana St., L, A,Portland St.
Northern Arizona, L, H,Portland St.
Sacramento St., L, H,Portland St.
Southern Utah, W, A,Portland St.
Eastern Washington, W, A,Portland St.
North Dakota, L, A,Portland St.
Northern Colorado, W, A,Portland St.
Weber St., W, H,Portland St.
Idaho St., W, H,Portland St.
Montana, W, N,Portland St.
North Dakota, L, N,Portland St.
San Diego, L, A,Portland St.
Radford, L, A,Chattanooga
Kennesaw St., L, H,Chattanooga
Nevada, L, A,Chattanooga
UCLA, L, A,Chattanooga
Morehead St., L, N,Chattanooga
IUPUI, W, N,Chattanooga
Georgia, L, A,Chattanooga
Northern Kentucky, L, A,Chattanooga
UAB, L, A,Chattanooga
Grand Canyon, W, H,Chattanooga
Maine, W, H,Chattanooga
Furman, W, A,Chattanooga
The Citadel, W, A,Chattanooga
Samford, W, H,Chattanooga
Wofford, W, H,Chattanooga
Appalachian St., W, A,Chattanooga
Wofford, W, A,Chattanooga
Elon, W, H,Chattanooga
UNC Greensboro, W, H,Chattanooga
Davidson, L, A,Chattanooga
Furman, W, H,Chattanooga
Eastern Kentucky, L, A,Chattanooga
Samford, L, A,Chattanooga
Western Carolina, W, H,Chattanooga
Georgia Southern, L, H,Chattanooga
UNC Greensboro, L, A,Chattanooga
Western Carolina, W, A,Chattanooga
Appalachian St., W, H,Chattanooga
Georgia Southern, L, N,Chattanooga
East Tennessee St., L, A,Chattanooga
Iowa, L, A,UNC Wilmington
Iowa St., L, A,UNC Wilmington
Charleston Southern, W, A,UNC Wilmington
Liberty, W, A,UNC Wilmington
Western Kentucky, L, A,UNC Wilmington
Marshall, L, A,UNC Wilmington
Stephen F. Austin, L, H,UNC Wilmington
East Carolina, W, A,UNC Wilmington
Campbell, W, H,UNC Wilmington
Manhattan, L, H,UNC Wilmington
Old Dominion, L, H,UNC Wilmington
UNC Asheville, L, A,UNC Wilmington
North Carolina, L, A,UNC Wilmington
James Madison, L, H,UNC Wilmington
Northeastern, L, A,UNC Wilmington
Towson, L, A,UNC Wilmington
Hofstra, L, H,UNC Wilmington
Drexel, L, H,UNC Wilmington
College of Charleston, L, A,UNC Wilmington
Delaware, L, A,UNC Wilmington
Drexel, L, A,UNC Wilmington
William & Mary, L, H,UNC Wilmington
Hofstra, L, A,UNC Wilmington
Towson, W, H,UNC Wilmington
Northeastern, W, H,UNC Wilmington
James Madison, L, A,UNC Wilmington
William & Mary, L, A,UNC Wilmington
College of Charleston, W, H,UNC Wilmington
Delaware, L, H,UNC Wilmington
Hofstra, L, N,UNC Wilmington
Pittsburgh, L, A,Savannah St.
Robert Morris, L, A,Savannah St.
North Florida, L, A,Savannah St.
Lamar, L, N,Savannah St.
Grand Canyon, L, N,Savannah St.
Utah, L, A,Savannah St.
North Florida, L, H,Savannah St.
Northern Iowa, L, A,Savannah St.
Arkansas, L, A,Savannah St.
Miami FL, L, H,Savannah St.
Florida, L, A,Savannah St.
Baylor, L, A,Savannah St.
Maryland Eastern Shore, W, H,Savannah St.
Coppin St., W, A,Savannah St.
Howard, W, A,Savannah St.
Bethune Cookman, W, H,Savannah St.
Florida A&M, W, H,Savannah St.
Hampton, L, H,Savannah St.
