date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM,opp_misc
Thu Dec 13, 336, Gardner Webb, L,  81, 77, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,167, Gardner Webb, BSth, 23-11, -4.53, 107.5, 108.2, 67.1, +.070, -4.53, 102.3, 106.9, -3.63, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 15, 335, Tennessee Tech, W,  73, 68, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,322, Tennessee Tech, OVC, 8-23, -3.19, 89.4, 104.6, 68.1, -.042, -3.19, 104.1, 107.3, +1.29, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Dec 18, 334, Elon, L,  76, 67, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,305, Elon, CAA, 11-21, -3.78, 98.9, 111.0, 67.8, -.002, -3.78, 104.3, 108.1, -3.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Dec 28, 334, Georgia Tech, L,  87, 57, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,109, Georgia Tech, ACC, 14-18, +9.00, 101.8, 95.9, 66.6, -.023, +9.00, 107.9, 98.9, -4.67, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 2, 336, Yale, L,  92, 65, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,82, Yale, Ivy, 22-7, -1.52, 111.7, 103.1, 70.7, +.057, -1.52, 102.3, 103.8, -1.89, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 5, 338, NJIT, L,  72, 52, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,180, NJIT, ASun, 21-12, -3.56, 101.1, 102.4, 66.4, +.090, -3.56, 101.6, 105.1, -3.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 9, 342, Jacksonville, L,  90, 70, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,250, Jacksonville, ASun, 12-20, -3.36, 98.7, 106.3, 70.8, -.056, -3.36, 102.2, 105.6, -3.91, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 16, 344, Liberty, L,  62, 41, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,63, Liberty, ASun, 28-6, -4.61, 110.6, 99.7, 61.8, +.006, -4.61, 101.3, 105.9, -2.83, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 345, Florida Gulf Coast, L,  72, 59, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,220, Florida Gulf Coast, ASun, 14-18, -0.80, 101.3, 106.0, 67.8, -.003, -0.80, 103.2, 104.0, +4.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Jan 21, 346, Lipscomb, L,  86, 57, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,53, Lipscomb, ASun, 25-7, -2.58, 110.0, 96.8, 72.9, -.041, -2.58, 102.3, 104.8, +6.61, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Jan 24, 345, North Alabama, L,  76, 71, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,285, North Alabama, ASun, 10-22, +1.32, 95.0, 105.1, 68.3, +.006, +1.32, 104.5, 103.1, +7.59, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 30, 345, North Florida, W,  81, 64, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,174, North Florida, ASun, 16-17, +1.67, 103.8, 104.7, 71.8, +.015, +1.67, 103.6, 101.9, +10.72, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 2, 339, Stetson, L,  92, 75, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,327, Stetson, ASun, 7-24, -2.99, 97.6, 113.4, 68.7, -.054, -2.99, 101.3, 104.3, -2.98, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 6, 341, Jacksonville, L,  82, 73, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,250, Jacksonville, ASun, 12-20, -3.36, 98.7, 106.3, 70.8, -.056, -3.36, 102.2, 105.6, -3.91, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 341, NJIT, W,  63, 62, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,180, NJIT, ASun, 21-12, -3.56, 101.1, 102.4, 66.4, +.090, -3.56, 101.6, 105.1, -3.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 13, 340, North Florida, L,  80, 57, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,174, North Florida, ASun, 16-17, +1.67, 103.8, 104.7, 71.8, +.015, +1.67, 103.6, 101.9, +10.72, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 16, 339, Lipscomb, L,  83, 67, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,53, Lipscomb, ASun, 25-7, -2.58, 110.0, 96.8, 72.9, -.041, -2.58, 102.3, 104.8, +6.61, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 20, 337, North Alabama, L,  76, 61, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,285, North Alabama, ASun, 10-22, +1.32, 95.0, 105.1, 68.3, +.006, +1.32, 104.5, 103.1, +7.59, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 23, 340, Florida Gulf Coast, L,  78, 56, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,220, Florida Gulf Coast, ASun, 14-18, -0.80, 101.3, 106.0, 67.8, -.003, -0.80, 103.2, 104.0, +4.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Feb 26, 341, Liberty, L,  76, 59, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,63, Liberty, ASun, 28-6, -4.61, 110.6, 99.7, 61.8, +.006, -4.61, 101.3, 105.9, -2.83, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Mar 1, 342, Stetson, W,  83, 82, H,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,327, Stetson, ASun, 7-24, -2.99, 97.6, 113.4, 68.7, -.054, -2.99, 101.3, 104.3, -2.98, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Mar 4, 341, Lipscomb, L,  86, 71, A,339, Kennesaw St., ASun, 6-26, +0.95, 91.6, 110.8, 68.1, +.040, +0.95, 103.9, 103.0, +4.14, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,53, Lipscomb, ASun, 25-7, -2.58, 110.0, 96.8, 72.9, -.041, -2.58, 102.3, 104.8, +6.61, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Nov 8, 339, SMU, L,  69, 58, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,117, SMU, Amer, 15-17, +2.98, 112.0, 106.8, 64.9, -.070, +2.98, 104.7, 101.7, -5.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 13, 336, BYU, L,  82, 57, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,87, BYU, WCC, 19-13, +3.30, 111.7, 103.9, 70.7, +.027, +3.30, 106.0, 102.7, +0.25, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 17, 336, Rice, L,  102, 74, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,247, Rice, CUSA, 13-19, -1.89, 102.8, 110.3, 70.0, +.000, -1.89, 101.3, 103.2, +0.61, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Nov 19, 340, Houston, L,  82, 55, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,15, Houston, Amer, 31-3, +3.15, 114.1, 91.7, 66.1, +.057, +3.15, 104.8, 101.6, -3.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 27, 342, Louisiana Monroe, L,  80, 52, H,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,140, Louisiana Monroe, SB, 18-15, -1.89, 112.3, 109.2, 66.3, -.054, -1.89, 103.1, 105.0, -3.88, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 1, 348, UTEP, L,  77, 47, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,298, UTEP, CUSA, 8-21, -2.22, 89.8, 101.1, 67.8, -.086, -2.22, 102.1, 104.3, -1.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Dec 3, 349, Texas A&M, L,  80, 59, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,92, Texas A&M, SEC, 14-18, +9.66, 106.9, 99.4, 67.3, -.021, +9.66, 109.0, 99.3, -0.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Dec 12, 350, Texas Tech, L,  79, 44, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,9, Texas Tech, B12, 26-6, +8.31, 112.7, 85.9, 66.5, +.004, +8.31, 107.8, 99.5, -5.02, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 15, 349, Southern, W,  69, 66, N,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,335, Southern, SWAC, 7-25, -7.17, 93.7, 112.1, 65.5, -.082, -7.17, 99.3, 106.5, +7.63, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 2, 346, Nicholls St., L,  78, 72, H,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,310, Nicholls St., Slnd, 14-17, -6.98, 98.6, 111.3, 68.3, -.005, -6.98, 101.0, 108.0, +3.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 5, 345, McNeese St., W,  66, 61, H,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,331, McNeese St., Slnd, 9-22, -5.84, 98.0, 114.5, 66.2, -.047, -5.84, 101.1, 106.9, +5.13, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 9, 345, Texas A&M Corpus Chris, L,  62, 61, H,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,282, Texas A&M Corpus Chris, Slnd, 14-18, -5.56, 94.5, 104.4, 64.7, -.011, -5.56, 101.2, 106.7, +4.09, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 12, 345, Stephen F. Austin, W,  61, 59, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,311, Stephen F. Austin, Slnd, 14-16, -6.20, 95.3, 108.1, 68.7, +.036, -6.20, 101.6, 107.8, +3.96, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 341, Abilene Christian, L,  78, 69, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,145, Abilene Christian, Slnd, 27-6, -9.04, 103.6, 101.5, 66.0, +.087, -9.04, 99.6, 108.6, -4.51, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 23, 341, Sam Houston St., L,  78, 64, H,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,172, Sam Houston St., Slnd, 21-11, -5.78, 105.9, 106.8, 66.0, +.026, -5.78, 100.7, 106.4, +3.88, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 26, 342, Southeastern Louisiana, L,  69, 53, H,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,231, Southeastern Louisiana, Slnd, 17-16, -6.78, 99.2, 105.1, 65.1, +.009, -6.78, 100.5, 107.3, +2.13, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
