date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Nov 15, 268, Eastern Illinois, W,  72, 59, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,268, Eastern Illinois, OVC, 12-18, -3.90, 97.5, 106.8, 61.6, -.010, -3.90, 102.9, 106.8, -2.55
Wed Nov 19, 38, Butler, L,  64, 55, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,38, Butler, Horz, 26-6, +2.51, 110.3, 94.5, 62.8, -.014, +2.51, 103.0, 100.5, +6.15
Sat Nov 22, 300, SIU Edwardsville, W,  67, 55, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,300, SIU Edwardsville, ind, 3-12, +4.45, 91.2, 104.9, 69.5, +.028, +4.45, 105.9, 101.4, +4.45
Tue Nov 25, 153, Milwaukee, W,  82, 69, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,153, Milwaukee, Horz, 17-14, +1.24, 104.6, 103.7, 66.6, +.064, +1.24, 102.6, 101.4, +1.37
Sat Nov 29, 225, Arkansas St., L,  54, 53, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,225, Arkansas St., SB, 13-17, -3.42, 95.9, 101.1, 64.3, -.069, -3.42, 102.0, 105.5, -0.01
Mon Dec 1, 216, IPFW, W,  54, 52, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,216, IPFW, Sum, 13-17, +0.72, 102.5, 106.8, 65.3, +.024, +0.72, 104.1, 103.4, +7.31
Sat Dec 6, 128, Evansville, L,  73, 63, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22
Tue Dec 9, 18, Purdue, L,  68, 39, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,18, Purdue, B10, 27-10, +8.94, 110.5, 88.7, 65.9, -.012, +8.94, 107.2, 98.3, -5.45
Sat Dec 13, 155, Eastern Kentucky, L,  71, 58, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,155, Eastern Kentucky, OVC, 18-13, -4.50, 112.6, 111.7, 59.4, -.031, -4.50, 101.3, 105.8, -2.32
Sun Dec 21, 255, Presbyterian, W,  60, 57, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,255, Presbyterian, BSth, 12-17, -2.58, 93.7, 101.6, 60.4, +.044, -2.58, 101.6, 104.2, +9.42
Mon Dec 29, 165, UC Santa Barbara, L,  71, 51, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,165, UC Santa Barbara, BW, 16-15, -1.37, 99.8, 99.9, 65.0, -.006, -1.37, 103.0, 104.4, +0.90
Sat Jan 3, 99, Saint Joseph's, L,  63, 55, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,99, Saint Joseph's, A10, 17-15, +3.00, 105.7, 99.0, 63.9, -.041, +3.00, 104.2, 101.2, +1.78
Sat Jan 10, 308, Eastern Michigan, W,  46, 42, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,308, Eastern Michigan, MAC, 8-24, -1.70, 90.2, 105.1, 61.2, +.001, -1.70, 100.6, 102.3, +3.45
Tue Jan 13, 289, Northern Illinois, W,  60, 54, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,289, Northern Illinois, MAC, 10-20, -6.05, 94.6, 106.9, 68.9, -.049, -6.05, 99.0, 105.1, -7.50
Sat Jan 17, 252, Central Michigan, L,  71, 65, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,252, Central Michigan, MAC, 12-19, -5.01, 99.0, 106.7, 62.5, -.024, -5.01, 98.5, 103.5, -2.04
Tue Jan 20, 248, Western Michigan, W,  50, 44, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,248, Western Michigan, MAC, 10-21, -3.95, 98.3, 105.6, 63.6, -.087, -3.95, 98.9, 102.8, -1.37
Sun Jan 25, 298, Toledo, W,  66, 53, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,298, Toledo, MAC, 7-25, +0.34, 92.6, 105.9, 64.9, +.010, +0.34, 102.1, 101.7, +5.74
Wed Jan 28, 142, Bowling Green, L,  62, 58, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,142, Bowling Green, MAC, 19-14, -1.76, 102.5, 100.7, 62.5, -.010, -1.76, 100.3, 102.1, -4.43
Sat Jan 31, 170, Ohio, W,  51, 44, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,170, Ohio, MAC, 15-17, -0.48, 101.8, 102.4, 65.1, -.023, -0.48, 101.4, 101.9, +1.14
Wed Feb 4, 91, Miami OH, L,  59, 41, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,91, Miami OH, MAC, 17-13, +2.44, 103.5, 96.2, 60.4, -.005, +2.44, 102.5, 100.0, +10.25
Sat Feb 7, 124, Kent St., L,  63, 56, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,124, Kent St., MAC, 19-15, -1.00, 103.2, 99.7, 66.1, -.031, -1.00, 100.9, 101.9, +0.13
Wed Feb 11, 95, Akron, L,  63, 55, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,95, Akron, MAC, 23-13, -1.60, 102.9, 96.0, 64.8, -.014, -1.60, 100.9, 102.5, -1.83
Sun Feb 15, 119, Buffalo, W,  53, 51, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,119, Buffalo, MAC, 21-12, +0.07, 102.6, 98.6, 64.6, +.036, +0.07, 101.5, 101.4, +1.97
Wed Feb 18, 298, Toledo, L,  71, 67, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,298, Toledo, MAC, 7-25, +0.34, 92.6, 105.9, 64.9, +.010, +0.34, 102.1, 101.7, +5.74
Sat Feb 21, 238, Tennessee Tech, W,  59, 55, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,238, Tennessee Tech, OVC, 12-18, -3.40, 98.1, 104.4, 71.4, -.078, -3.40, 103.0, 106.4, -1.05
Wed Feb 25, 252, Central Michigan, W,  53, 44, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,252, Central Michigan, MAC, 12-19, -5.01, 99.0, 106.7, 62.5, -.024, -5.01, 98.5, 103.5, -2.04
Sat Feb 28, 289, Northern Illinois, L,  56, 55, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,289, Northern Illinois, MAC, 10-20, -6.05, 94.6, 106.9, 68.9, -.049, -6.05, 99.0, 105.1, -7.50
Wed Mar 4, 248, Western Michigan, L,  84, 82, A,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,248, Western Michigan, MAC, 10-21, -3.95, 98.3, 105.6, 63.6, -.087, -3.95, 98.9, 102.8, -1.37
Sun Mar 8, 308, Eastern Michigan, L,  55, 53, H,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,308, Eastern Michigan, MAC, 8-24, -1.70, 90.2, 105.1, 61.2, +.001, -1.70, 100.6, 102.3, +3.45
Thu Mar 12, 252, Central Michigan, W,  64, 61, N,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,252, Central Michigan, MAC, 12-19, -5.01, 99.0, 106.7, 62.5, -.024, -5.01, 98.5, 103.5, -2.04
Fri Mar 13, 119, Buffalo, L,  64, 52, N,240, Ball St., MAC, 14-17, -4.45, 95.2, 101.7, 60.6, +.026, -4.45, 99.0, 103.5, -2.20,119, Buffalo, MAC, 21-12, +0.07, 102.6, 98.6, 64.6, +.036, +0.07, 101.5, 101.4, +1.97
Fri Nov 14, 2, Connecticut, L,  81, 55, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68
Thu Nov 27, 36, San Diego St., L,  59, 58, N,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,36, San Diego St., MWC, 26-10, +5.59, 109.4, 93.3, 61.8, +.020, +5.59, 105.6, 100.0, -1.71
Fri Nov 28, 163, Louisiana Tech, W,  76, 62, N,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,163, Louisiana Tech, WAC, 15-18, -1.48, 101.3, 101.3, 62.5, -.035, -1.48, 102.6, 104.0, -6.49
Sat Nov 29, 289, Northern Illinois, W,  71, 67, N,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,289, Northern Illinois, MAC, 10-20, -6.05, 94.6, 106.9, 68.9, -.049, -6.05, 99.0, 105.1, -7.50
Sat Dec 6, 124, Kent St., W,  89, 84, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,124, Kent St., MAC, 19-15, -1.00, 103.2, 99.7, 66.1, -.031, -1.00, 100.9, 101.9, +0.13
Wed Dec 17, 232, Gardner Webb, L,  96, 90, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,232, Gardner Webb, BSth, 13-17, -3.32, 101.6, 107.5, 68.5, -.050, -3.32, 101.4, 104.8, +10.36
Fri Dec 19, 19, Marquette, L,  94, 77, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,19, Marquette, BE, 25-10, +8.22, 117.1, 96.1, 67.5, -.014, +8.22, 107.8, 99.5, -4.95
Wed Dec 31, 263, UNC Asheville, L,  81, 78, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,263, UNC Asheville, BSth, 15-16, -3.50, 102.1, 110.7, 67.7, +.065, -3.50, 101.1, 104.6, +13.06
Sat Jan 3, 327, Furman, W,  68, 57, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,327, Furman, SC, 6-24, -3.91, 91.3, 110.5, 63.8, -.026, -3.91, 102.8, 106.7, +4.26
Thu Jan 8, 324, UNC Greensboro, W,  80, 75, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,324, UNC Greensboro, SC, 5-25, -3.24, 93.5, 112.3, 64.9, -.028, -3.24, 102.7, 106.0, +4.24
Sat Jan 10, 291, Elon, W,  74, 67, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,291, Elon, SC, 11-20, -3.70, 94.9, 107.4, 63.9, +.027, -3.70, 103.0, 106.7, +6.18
Thu Jan 15, 250, Samford, L,  76, 64, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,250, Samford, SC, 16-16, -5.67, 101.4, 108.8, 57.8, +.017, -5.67, 101.1, 106.8, +3.13
Sat Jan 17, 213, Chattanooga, L,  82, 75, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,213, Chattanooga, SC, 18-17, -3.37, 104.3, 108.4, 69.5, +.041, -3.37, 102.1, 105.5, +12.40
Mon Jan 19, 307, Georgia Southern, W,  89, 75, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,307, Georgia Southern, SC, 8-22, -3.06, 98.0, 112.7, 68.9, -.016, -3.06, 103.1, 106.1, +9.54
Thu Jan 22, 194, The Citadel, L,  66, 52, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,194, The Citadel, SC, 20-13, -6.82, 102.6, 105.3, 61.7, +.042, -6.82, 100.4, 107.2, -4.10
Sat Jan 24, 260, Appalachian St., L,  76, 70, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,260, Appalachian St., SC, 13-18, -5.31, 101.5, 109.6, 69.7, -.005, -5.31, 101.1, 106.4, +2.23
Thu Jan 29, 327, Furman, W,  63, 54, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,327, Furman, SC, 6-24, -3.91, 91.3, 110.5, 63.8, -.026, -3.91, 102.8, 106.7, +4.26
Sat Jan 31, 222, Wofford, W,  77, 65, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,222, Wofford, SC, 16-14, -4.90, 106.3, 111.4, 61.9, +.060, -4.90, 101.0, 105.9, +3.50
Mon Feb 2, 64, Davidson, L,  89, 65, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,64, Davidson, SC, 27-8, -3.79, 105.1, 93.1, 70.0, +.003, -3.79, 102.8, 106.6, +8.47
Thu Feb 5, 147, College of Charleston, W,  70, 68, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,147, College of Charleston, SC, 27-9, -6.68, 110.0, 108.6, 66.2, +.085, -6.68, 100.2, 106.9, -5.89
Sat Feb 7, 194, The Citadel, L,  75, 66, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,194, The Citadel, SC, 20-13, -6.82, 102.6, 105.3, 61.7, +.042, -6.82, 100.4, 107.2, -4.10
Wed Feb 11, 147, College of Charleston, L,  78, 67, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,147, College of Charleston, SC, 27-9, -6.68, 110.0, 108.6, 66.2, +.085, -6.68, 100.2, 106.9, -5.89
Sat Feb 14, 260, Appalachian St., W,  89, 84, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,260, Appalachian St., SC, 13-18, -5.31, 101.5, 109.6, 69.7, -.005, -5.31, 101.1, 106.4, +2.23
Thu Feb 19, 291, Elon, L,  72, 66, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,291, Elon, SC, 11-20, -3.70, 94.9, 107.4, 63.9, +.027, -3.70, 103.0, 106.7, +6.18
Sat Feb 21, 324, UNC Greensboro, W,  69, 56, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,324, UNC Greensboro, SC, 5-25, -3.24, 93.5, 112.3, 64.9, -.028, -3.24, 102.7, 106.0, +4.24
Mon Feb 23, 222, Wofford, L,  81, 66, A,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,222, Wofford, SC, 16-14, -4.90, 106.3, 111.4, 61.9, +.060, -4.90, 101.0, 105.9, +3.50
Thu Feb 26, 250, Samford, W,  65, 58, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,250, Samford, SC, 16-16, -5.67, 101.4, 108.8, 57.8, +.017, -5.67, 101.1, 106.8, +3.13
Sat Feb 28, 213, Chattanooga, W,  86, 77, H,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,213, Chattanooga, SC, 18-17, -3.37, 104.3, 108.4, 69.5, +.041, -3.37, 102.1, 105.5, +12.40
Sat Mar 7, 147, College of Charleston, L,  67, 48, N,241, Western Carolina, SC, 16-15, -4.92, 100.7, 107.3, 67.7, +.051, -4.92, 101.9, 106.8, +5.69,147, College of Charleston, SC, 27-9, -6.68, 110.0, 108.6, 66.2, +.085, -6.68, 100.2, 106.9, -5.89
Wed Nov 19, 215, East Carolina, L,  86, 65, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,215, East Carolina, CUSA, 13-17, +2.18, 110.4, 114.6, 64.7, -.020, +2.18, 104.1, 101.9, +0.06
Sat Nov 22, 263, UNC Asheville, W,  94, 57, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,263, UNC Asheville, BSth, 15-16, -3.50, 102.1, 110.7, 67.7, +.065, -3.50, 101.1, 104.6, +13.06
Mon Nov 24, 166, VMI, L,  97, 92, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,166, VMI, BSth, 24-8, -6.92, 108.5, 108.9, 80.1, +.074, -6.92, 98.4, 105.3, -0.50
Sat Nov 29, 260, Appalachian St., L,  79, 66, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,260, Appalachian St., SC, 13-18, -5.31, 101.5, 109.6, 69.7, -.005, -5.31, 101.1, 106.4, +2.23
Tue Dec 9, 166, VMI, L,  88, 76, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,166, VMI, BSth, 24-8, -6.92, 108.5, 108.9, 80.1, +.074, -6.92, 98.4, 105.3, -0.50
Sat Dec 13, 295, Florida Gulf Coast, L,  72, 68, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,295, Florida Gulf Coast, ASun, 11-20, -4.75, 92.3, 105.5, 69.2, +.026, -4.75, 100.5, 105.2, -0.28
Mon Dec 15, 257, Stetson, L,  63, 56, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,257, Stetson, ASun, 13-17, -2.56, 96.2, 104.0, 67.2, +.015, -2.56, 100.8, 103.4, +14.92
Mon Dec 29, 233, Chicago St., L,  98, 89, N,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,233, Chicago St., ind, 19-13, -10.50, 106.0, 112.0, 74.2, +.015, -10.50, 96.7, 107.2, -2.74
Tue Dec 30, 273, Penn, L,  78, 67, N,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,273, Penn, Ivy, 10-18, -5.05, 96.1, 105.8, 67.2, -.032, -5.05, 99.1, 104.1, +0.34
Sat Jan 3, 218, Mercer, W,  72, 57, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,218, Mercer, ASun, 17-15, -2.47, 105.2, 109.6, 67.4, +.062, -2.47, 100.9, 103.3, +7.40
Mon Jan 5, 337, Kennesaw St., W,  77, 67, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,337, Kennesaw St., ASun, 7-22, -7.19, 89.6, 113.0, 61.6, +.007, -7.19, 98.3, 105.5, -12.22
Thu Jan 8, 158, Lipscomb, W,  69, 68, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,158, Lipscomb, ASun, 17-14, -6.98, 105.5, 105.1, 67.7, -.102, -6.98, 98.7, 105.7, -5.04
Sat Jan 10, 115, Belmont, L,  87, 54, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,115, Belmont, ASun, 20-13, -3.83, 106.6, 102.4, 69.1, -.047, -3.83, 101.3, 105.2, +2.46
Sat Jan 17, 122, Jacksonville, L,  76, 63, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,122, Jacksonville, ASun, 18-14, -3.19, 108.2, 104.4, 66.2, -.071, -3.19, 100.5, 103.7, +4.84
Mon Jan 19, 332, North Florida, W,  61, 57, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,332, North Florida, ASun, 8-22, -4.27, 89.3, 109.4, 62.1, +.015, -4.27, 100.5, 104.8, -0.46
Thu Jan 22, 105, East Tennessee St., L,  79, 60, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,105, East Tennessee St., ASun, 23-11, -4.73, 106.4, 100.7, 69.6, -.048, -4.73, 100.2, 105.0, -1.26
Sat Jan 24, 283, USC Upstate, L,  73, 65, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,283, USC Upstate, ASun, 9-21, -2.03, 93.4, 104.8, 62.6, -.029, -2.03, 102.1, 104.1, +7.64
Wed Jan 28, 295, Florida Gulf Coast, W,  78, 62, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,295, Florida Gulf Coast, ASun, 11-20, -4.75, 92.3, 105.5, 69.2, +.026, -4.75, 100.5, 105.2, -0.28
Sat Jan 31, 337, Kennesaw St., W,  87, 44, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,337, Kennesaw St., ASun, 7-22, -7.19, 89.6, 113.0, 61.6, +.007, -7.19, 98.3, 105.5, -12.22
Mon Feb 2, 218, Mercer, W,  92, 73, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,218, Mercer, ASun, 17-15, -2.47, 105.2, 109.6, 67.4, +.062, -2.47, 100.9, 103.3, +7.40
Fri Feb 6, 115, Belmont, L,  87, 84, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,115, Belmont, ASun, 20-13, -3.83, 106.6, 102.4, 69.1, -.047, -3.83, 101.3, 105.2, +2.46
Mon Feb 9, 158, Lipscomb, L,  83, 67, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,158, Lipscomb, ASun, 17-14, -6.98, 105.5, 105.1, 67.7, -.102, -6.98, 98.7, 105.7, -5.04
Sat Feb 14, 332, North Florida, L,  61, 59, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,332, North Florida, ASun, 8-22, -4.27, 89.3, 109.4, 62.1, +.015, -4.27, 100.5, 104.8, -0.46
Mon Feb 16, 122, Jacksonville, W,  89, 83, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,122, Jacksonville, ASun, 18-14, -3.19, 108.2, 104.4, 66.2, -.071, -3.19, 100.5, 103.7, +4.84
Sat Feb 21, 283, USC Upstate, W,  51, 47, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,283, USC Upstate, ASun, 9-21, -2.03, 93.4, 104.8, 62.6, -.029, -2.03, 102.1, 104.1, +7.64
Mon Feb 23, 105, East Tennessee St., W,  68, 62, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,105, East Tennessee St., ASun, 23-11, -4.73, 106.4, 100.7, 69.6, -.048, -4.73, 100.2, 105.0, -1.26
Fri Feb 27, 257, Stetson, W,  73, 56, H,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,257, Stetson, ASun, 13-17, -2.56, 96.2, 104.0, 67.2, +.015, -2.56, 100.8, 103.4, +14.92
Thu Mar 5, 158, Lipscomb, L,  82, 52, A,242, Campbell, ASun, 14-16, -5.94, 96.0, 102.6, 68.7, -.053, -5.94, 101.0, 106.9, -5.18,158, Lipscomb, ASun, 17-14, -6.98, 105.5, 105.1, 67.7, -.102, -6.98, 98.7, 105.7, -5.04
Fri Nov 14, 121, St. John's, L,  73, 63, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,121, St. John's, BE, 16-18, +6.51, 102.7, 98.8, 65.4, +.001, +6.51, 106.3, 99.8, -9.60
Thu Nov 20, 290, Army, W,  78, 68, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,290, Army, Pat, 11-19, -8.81, 88.3, 100.7, 62.8, -.033, -8.81, 97.2, 106.0, -9.41
Sat Nov 22, 237, Canisius, L,  76, 63, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,237, Canisius, MAAC, 11-20, -0.64, 93.9, 100.0, 66.5, -.018, -0.64, 101.6, 102.2, -0.32
Wed Nov 26, 271, Saint Peter's, L,  69, 59, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,271, Saint Peter's, MAAC, 11-19, -3.67, 93.6, 103.2, 62.6, +.024, -3.67, 99.7, 103.4, -8.82
