date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Dec 28, 95, UC Santa Barbara, W,  67, 60, N,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,95, UC Santa Barbara, BW, 18-14, -0.90, 104.2, 97.7, 61.4, -.080, -0.90, 102.1, 103.0, +3.39
Sat Jan 4, 177, Niagara, L,  63, 52, H,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,177, Niagara, MAAC, 17-12, -1.85, 109.5, 110.4, 66.5, +.091, -1.85, 100.4, 102.2, +0.23
Tue Jan 7, 285, Robert Morris, W,  66, 53, H,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,285, Robert Morris, NEC, 9-17, -9.44, 103.6, 116.3, 65.0, -.044, -9.44, 97.0, 106.5, -3.74
Sat Jan 11, 146, American, W,  63, 52, H,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,146, American, Pat, 16-14, -5.66, 103.6, 101.6, 62.9, -.101, -5.66, 98.0, 103.7, -2.26
Wed Jan 15, 223, Lehigh, L,  60, 56, H,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08
Sat Jan 18, 290, Navy, L,  66, 53, A,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,290, Navy, Pat, 7-19, -5.04, 90.5, 104.7, 65.6, -.030, -5.04, 99.1, 104.1, -4.02
Tue Jan 21, 293, Cornell, L,  64, 60, A,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,293, Cornell, Ivy, 8-18, -3.78, 92.5, 107.6, 64.9, +.042, -3.78, 99.7, 103.4, -4.00
Fri Jan 24, 323, Army, W,  53, 38, H,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,323, Army, Pat, 3-22, -6.28, 85.6, 111.3, 62.2, +.026, -6.28, 97.8, 104.1, -9.59
Sun Jan 26, 247, Lafayette, W,  68, 48, H,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,247, Lafayette, Pat, 11-16, -5.12, 101.3, 110.3, 66.4, -.004, -5.12, 98.0, 103.1, -2.66
Fri Jan 31, 235, Colgate, W,  62, 42, A,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,235, Colgate, Pat, 12-14, -7.11, 97.4, 105.2, 66.2, +.003, -7.11, 97.9, 105.0, -6.33
Sun Feb 2, 66, Holy Cross, L,  69, 47, A,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,66, Holy Cross, Pat, 25-5, -5.57, 105.5, 95.1, 65.1, +.065, -5.57, 99.0, 104.6, -0.64
Sat Feb 8, 146, American, L,  70, 56, A,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,146, American, Pat, 16-14, -5.66, 103.6, 101.6, 62.9, -.101, -5.66, 98.0, 103.7, -2.26
Tue Feb 11, 223, Lehigh, L,  61, 49, A,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08
Fri Feb 14, 290, Navy, W,  59, 41, H,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,290, Navy, Pat, 7-19, -5.04, 90.5, 104.7, 65.6, -.030, -5.04, 99.1, 104.1, -4.02
Fri Feb 21, 247, Lafayette, W,  70, 53, A,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,247, Lafayette, Pat, 11-16, -5.12, 101.3, 110.3, 66.4, -.004, -5.12, 98.0, 103.1, -2.66
Sun Feb 23, 323, Army, W,  66, 65, A,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,323, Army, Pat, 3-22, -6.28, 85.6, 111.3, 62.2, +.026, -6.28, 97.8, 104.1, -9.59
Fri Feb 28, 66, Holy Cross, L,  54, 43, H,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,66, Holy Cross, Pat, 25-5, -5.57, 105.5, 95.1, 65.1, +.065, -5.57, 99.0, 104.6, -0.64
Sun Mar 2, 235, Colgate, L,  64, 56, H,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,235, Colgate, Pat, 12-14, -7.11, 97.4, 105.2, 66.2, +.003, -7.11, 97.9, 105.0, -6.33
Sat Mar 8, 223, Lehigh, W,  52, 47, N,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08
Sun Mar 9, 66, Holy Cross, L,  75, 50, N,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51,66, Holy Cross, Pat, 25-5, -5.57, 105.5, 95.1, 65.1, +.065, -5.57, 99.0, 104.6, -0.64
Sat Nov 23, 242, Monmouth, W,  66, 61, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,242, Monmouth, NEC, 15-13, -7.89, 91.9, 100.1, 66.8, +.070, -7.89, 99.4, 107.3, +1.35
Fri Nov 29, 159, Iona, L,  68, 56, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,159, Iona, MAAC, 17-12, -4.38, 102.2, 101.7, 69.0, -.033, -4.38, 100.7, 105.1, -3.76
Tue Dec 3, 317, Towson, W,  68, 56, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,317, Towson, CAA, 4-24, -3.46, 84.6, 108.4, 66.4, -.015, -3.46, 99.6, 103.0, -10.40
Thu Dec 5, 213, Marist, L,  72, 70, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,213, Marist, MAAC, 13-16, -2.01, 101.4, 106.7, 68.6, +.052, -2.01, 101.2, 103.2, -0.60
Tue Dec 10, 218, Harvard, L,  85, 82, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,218, Harvard, Ivy, 12-15, -3.05, 98.3, 104.0, 71.9, -.006, -3.05, 100.3, 103.3, -1.06
Sat Dec 14, 171, Delaware, W,  70, 60, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,171, Delaware, CAA, 15-14, -0.97, 99.5, 99.9, 69.0, +.007, -0.97, 100.5, 101.5, +0.47
Wed Dec 18, 133, Princeton, W,  62, 59, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,133, Princeton, Ivy, 15-11, -1.98, 109.2, 106.2, 59.9, -.027, -1.98, 99.8, 101.7, +3.33
Sat Dec 21, 287, Coppin St., W,  66, 47, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,287, Coppin St., MEAC, 11-17, -8.16, 94.2, 107.4, 59.5, +.002, -8.16, 97.5, 105.7, +13.70
Mon Dec 23, 195, Massachusetts, L,  76, 54, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,195, Massachusetts, A10, 10-18, +3.75, 96.5, 99.8, 64.9, -.011, +3.75, 104.6, 100.9, +0.55
Thu Jan 2, 53, Seton Hall, L,  75, 60, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,53, Seton Hall, BE, 17-13, +9.26, 104.6, 92.3, 65.7, +.022, +9.26, 106.4, 97.1, -0.57
Wed Jan 8, 158, Brown, L,  65, 53, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,158, Brown, Ivy, 17-12, -2.43, 105.6, 104.8, 70.6, +.042, -2.43, 100.7, 103.1, -0.20
Sat Jan 11, 154, Fairfield, L,  66, 59, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,154, Fairfield, MAAC, 19-12, -1.34, 99.2, 98.2, 69.2, +.082, -1.34, 102.1, 103.4, +1.77
Thu Jan 16, 68, Manhattan, L,  76, 66, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,68, Manhattan, MAAC, 23-7, -1.71, 105.5, 95.4, 68.1, +.014, -1.71, 101.7, 103.4, +2.51
Sun Jan 19, 315, Loyola MD, L,  74, 69, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,315, Loyola MD, MAAC, 4-24, -4.92, 87.7, 110.4, 63.9, +.001, -4.92, 99.9, 104.8, -13.59
Tue Jan 21, 68, Manhattan, L,  75, 61, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,68, Manhattan, MAAC, 23-7, -1.71, 105.5, 95.4, 68.1, +.014, -1.71, 101.7, 103.4, +2.51
Fri Jan 24, 202, Canisius, W,  65, 63, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42
Sun Jan 26, 177, Niagara, L,  74, 68, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,177, Niagara, MAAC, 17-12, -1.85, 109.5, 110.4, 66.5, +.091, -1.85, 100.4, 102.2, +0.23
Wed Jan 29, 213, Marist, W,  73, 60, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,213, Marist, MAAC, 13-16, -2.01, 101.4, 106.7, 68.6, +.052, -2.01, 101.2, 103.2, -0.60
Sat Feb 1, 237, Saint Peter's, W,  80, 76, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,237, Saint Peter's, MAAC, 10-19, -3.58, 100.3, 108.3, 71.2, -.031, -3.58, 100.4, 103.9, -3.65
Mon Feb 3, 122, Siena, W,  87, 77, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,122, Siena, MAAC, 21-11, -2.78, 105.3, 101.4, 68.9, -.013, -2.78, 100.7, 103.5, -2.16
Fri Feb 7, 237, Saint Peter's, L,  86, 83, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,237, Saint Peter's, MAAC, 10-19, -3.58, 100.3, 108.3, 71.2, -.031, -3.58, 100.4, 103.9, -3.65
Thu Feb 13, 159, Iona, W,  69, 58, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,159, Iona, MAAC, 17-12, -4.38, 102.2, 101.7, 69.0, -.033, -4.38, 100.7, 105.1, -3.76
Mon Feb 17, 154, Fairfield, W,  58, 56, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,154, Fairfield, MAAC, 19-12, -1.34, 99.2, 98.2, 69.2, +.082, -1.34, 102.1, 103.4, +1.77
Fri Feb 21, 315, Loyola MD, W,  50, 44, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,315, Loyola MD, MAAC, 4-24, -4.92, 87.7, 110.4, 63.9, +.001, -4.92, 99.9, 104.8, -13.59
Sun Feb 23, 122, Siena, L,  72, 61, H,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,122, Siena, MAAC, 21-11, -2.78, 105.3, 101.4, 68.9, -.013, -2.78, 100.7, 103.5, -2.16
Fri Feb 28, 177, Niagara, L,  78, 72, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,177, Niagara, MAAC, 17-12, -1.85, 109.5, 110.4, 66.5, +.091, -1.85, 100.4, 102.2, +0.23
Sun Mar 2, 202, Canisius, L,  84, 74, A,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,202, Canisius, MAAC, 10-18, -2.58, 99.3, 103.0, 68.6, -.116, -2.58, 101.2, 103.8, -0.42
Fri Mar 7, 237, Saint Peter's, L,  77, 73, N,221, Rider, MAAC, 12-16, -4.05, 99.2, 104.9, 63.2, -.013, -4.05, 100.0, 104.0, -5.43,237, Saint Peter's, MAAC, 10-19, -3.58, 100.3, 108.3, 71.2, -.031, -3.58, 100.4, 103.9, -3.65
Fri Nov 15, 137, Northern Illinois, L,  56, 50, N,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,137, Northern Illinois, MAC, 17-14, +1.28, 104.6, 102.1, 64.8, +.050, +1.28, 103.8, 102.5, +3.43
Sat Nov 16, 109, Eastern Washington, L,  75, 61, N,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,109, Eastern Washington, BSky, 17-13, +0.29, 102.9, 97.6, 67.9, -.031, +0.29, 101.4, 101.1, +3.78
Wed Nov 27, 277, Gardner Webb, W,  68, 66, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,277, Gardner Webb, ASun, 4-24, -2.04, 90.7, 102.3, 70.8, -.065, -2.04, 102.4, 104.4, +4.36
Sun Dec 1, 219, Montana St., W,  67, 64, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,219, Montana St., BSky, 9-16, -2.06, 100.2, 105.9, 61.9, -.040, -2.06, 100.1, 102.2, -1.24
Tue Dec 3, 44, Utah, L,  72, 42, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,44, Utah, MWC, 25-8, +5.23, 106.6, 92.6, 62.1, +.069, +5.23, 106.8, 101.6, +1.55
Fri Dec 6, 325, Morris Brown, W,  62, 54, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,325, Morris Brown, ind, 4-20, -9.23, 86.9, 114.4, 65.4, +.003, -9.23, 97.8, 107.0, -7.52
Sat Dec 7, 232, North Texas, L,  65, 56, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,232, North Texas, SB, 5-21, +5.18, 99.3, 106.6, 70.2, +.006, +5.18, 105.3, 100.1, +9.82
Thu Dec 19, 105, Clemson, L,  78, 61, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,105, Clemson, ACC, 15-13, +5.06, 107.3, 101.6, 63.6, +.026, +5.06, 104.0, 98.9, -12.27
Sat Dec 21, 269, Eastern Kentucky, W,  84, 73, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,269, Eastern Kentucky, OVC, 7-17, -3.62, 99.5, 110.4, 71.3, -.033, -3.62, 102.0, 105.6, -4.87
Thu Jan 2, 313, Radford, L,  64, 55, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,313, Radford, BSth, 10-20, -8.55, 88.6, 108.2, 68.5, +.067, -8.55, 97.8, 106.3, -1.71
Sat Jan 4, 292, Elon, W,  82, 65, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,292, Elon, BSth, 10-15, -8.04, 93.0, 107.3, 63.2, +.061, -8.04, 98.9, 106.9, +7.16
Wed Jan 8, 261, Coastal Carolina, L,  64, 50, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,261, Coastal Carolina, BSth, 11-15, -9.24, 98.4, 108.8, 65.3, -.019, -9.24, 96.7, 106.0, +0.46
Sun Jan 12, 228, Birmingham Southern, W,  74, 67, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,228, Birmingham Southern, BSth, 17-9, -12.10, 100.5, 107.1, 63.4, +.035, -12.10, 94.7, 106.8, -8.06
Thu Jan 16, 297, Liberty, W,  74, 64, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,297, Liberty, BSth, 14-15, -11.73, 89.0, 104.6, 68.5, +.107, -11.73, 96.4, 108.1, -7.94
Sat Jan 18, 292, Elon, W,  67, 60, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,292, Elon, BSth, 10-15, -8.04, 93.0, 107.3, 63.2, +.061, -8.04, 98.9, 106.9, +7.16
Sat Jan 25, 283, UNC Asheville, W,  65, 62, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,283, UNC Asheville, BSth, 14-17, -6.45, 101.2, 113.5, 68.0, +.119, -6.45, 98.3, 104.7, +11.61
Wed Jan 29, 250, Charleston Southern, W,  72, 69, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,250, Charleston Southern, BSth, 12-14, -9.57, 94.2, 103.3, 65.0, -.020, -9.57, 97.2, 106.8, +1.11
Fri Jan 31, 307, High Point, W,  84, 59, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,307, High Point, BSth, 7-20, -9.47, 95.6, 113.4, 68.2, -.030, -9.47, 96.9, 106.4, -4.59
Wed Feb 5, 313, Radford, W,  82, 61, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,313, Radford, BSth, 10-20, -8.55, 88.6, 108.2, 68.5, +.067, -8.55, 97.8, 106.3, -1.71
Sat Feb 8, 261, Coastal Carolina, L,  72, 66, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,261, Coastal Carolina, BSth, 11-15, -9.24, 98.4, 108.8, 65.3, -.019, -9.24, 96.7, 106.0, +0.46
Mon Feb 10, 228, Birmingham Southern, W,  67, 63, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,228, Birmingham Southern, BSth, 17-9, -12.10, 100.5, 107.1, 63.4, +.035, -12.10, 94.7, 106.8, -8.06
Wed Feb 12, 277, Gardner Webb, L,  78, 74, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,277, Gardner Webb, ASun, 4-24, -2.04, 90.7, 102.3, 70.8, -.065, -2.04, 102.4, 104.4, +4.36
Sat Feb 15, 307, High Point, W,  86, 70, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,307, High Point, BSth, 7-20, -9.47, 95.6, 113.4, 68.2, -.030, -9.47, 96.9, 106.4, -4.59
Thu Feb 20, 297, Liberty, W,  84, 72, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,297, Liberty, BSth, 14-15, -11.73, 89.0, 104.6, 68.5, +.107, -11.73, 96.4, 108.1, -7.94
Sat Feb 22, 250, Charleston Southern, W,  75, 56, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,250, Charleston Southern, BSth, 12-14, -9.57, 94.2, 103.3, 65.0, -.020, -9.57, 97.2, 106.8, +1.11
Sat Mar 1, 283, UNC Asheville, W,  76, 65, A,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,283, UNC Asheville, BSth, 14-17, -6.45, 101.2, 113.5, 68.0, +.119, -6.45, 98.3, 104.7, +11.61
Tue Mar 4, 307, High Point, W,  80, 64, H,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,307, High Point, BSth, 7-20, -9.47, 95.6, 113.4, 68.2, -.030, -9.47, 96.9, 106.4, -4.59
Fri Mar 7, 283, UNC Asheville, L,  81, 80, N,222, Winthrop, BSth, 18-10, -11.23, 97.1, 102.9, 67.4, +.055, -11.23, 96.3, 107.5, -4.02,283, UNC Asheville, BSth, 14-17, -6.45, 101.2, 113.5, 68.0, +.119, -6.45, 98.3, 104.7, +11.61
Fri Nov 22, 284, Dartmouth, W,  68, 62, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,284, Dartmouth, Ivy, 8-19, -5.25, 95.6, 108.1, 60.5, -.058, -5.25, 99.0, 104.3, -6.57
Sun Nov 24, 5, Illinois, L,  90, 56, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18
Sat Nov 30, 255, Hofstra, L,  63, 50, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,255, Hofstra, CAA, 8-21, -1.97, 95.0, 104.7, 68.3, -.031, -1.97, 100.1, 102.1, -3.23
Sun Dec 1, 302, Texas Pan American, W,  66, 52, N,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,302, Texas Pan American, ind, 6-20, -6.04, 89.5, 105.9, 64.8, -.029, -6.04, 99.0, 105.1, -0.72
Wed Dec 4, 293, Cornell, W,  66, 49, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,293, Cornell, Ivy, 8-18, -3.78, 92.5, 107.6, 64.9, +.042, -3.78, 99.7, 103.4, -4.00
Sat Dec 7, 218, Harvard, L,  84, 72, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,218, Harvard, Ivy, 12-15, -3.05, 98.3, 104.0, 71.9, -.006, -3.05, 100.3, 103.3, -1.06
Mon Dec 9, 316, Columbia, W,  67, 51, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,316, Columbia, Ivy, 2-25, -4.01, 82.7, 105.7, 60.0, -.032, -4.01, 99.5, 103.5, -5.28
Mon Dec 23, 271, Stony Brook, W,  54, 48, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,271, Stony Brook, AE, 11-15, -6.94, 95.5, 106.6, 65.2, +.044, -6.94, 97.6, 104.6, -8.11
Mon Dec 30, 100, Miami FL, L,  68, 62, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,100, Miami FL, BE, 11-17, +6.88, 103.3, 97.2, 65.8, -.118, +6.88, 104.8, 97.9, -3.73
Thu Jan 2, 179, Wagner, L,  80, 68, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,179, Wagner, NEC, 21-11, -7.45, 104.7, 105.9, 67.6, +.049, -7.45, 98.9, 106.3, +2.38
Sat Jan 4, 239, St. Francis NY, W,  74, 68, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,239, St. Francis NY, NEC, 14-16, -8.75, 100.5, 108.6, 70.7, -.027, -8.75, 97.5, 106.2, -2.68
Sat Jan 11, 290, Navy, W,  76, 59, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,290, Navy, Pat, 7-19, -5.04, 90.5, 104.7, 65.6, -.030, -5.04, 99.1, 104.1, -4.02
Wed Jan 15, 220, Bucknell, W,  60, 56, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51
Sat Jan 18, 146, American, W,  57, 54, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,146, American, Pat, 16-14, -5.66, 103.6, 101.6, 62.9, -.101, -5.66, 98.0, 103.7, -2.26
Fri Jan 24, 247, Lafayette, W,  85, 73, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,247, Lafayette, Pat, 11-16, -5.12, 101.3, 110.3, 66.4, -.004, -5.12, 98.0, 103.1, -2.66
Sun Jan 26, 323, Army, W,  78, 61, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,323, Army, Pat, 3-22, -6.28, 85.6, 111.3, 62.2, +.026, -6.28, 97.8, 104.1, -9.59
