rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
258, Boston University, Pat, 15-16, -5.49, 100.2, 108.4, 67.5, +.057, -5.49, 102.2, 107.7, -2.35, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
259, LIU Brooklyn, NEC, 18-17, -8.68, 102.3, 110.6, 71.6, +.012, -8.68, 100.2, 108.9, -6.06, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
260, UT Rio Grande Valley, WAC, 15-18, -2.78, 99.3, 107.8, 73.7, +.064, -2.78, 102.0, 104.7, -2.47, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
261, Gardner Webb, BSth, 14-18, -2.87, 97.6, 106.1, 67.7, +.021, -2.87, 103.1, 106.0, +6.54, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
262, Abilene Christian, Slnd, 16-16, -6.52, 98.2, 106.8, 68.6, +.014, -6.52, 101.3, 107.8, -3.16, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
263, Green Bay, Horz, 13-20, -4.11, 99.9, 108.6, 72.2, -.028, -4.11, 102.6, 106.7, +0.25, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
264, Army, Pat, 13-17, -7.17, 99.8, 108.5, 70.4, -.045, -7.17, 101.9, 109.1, -4.75, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
265, Cornell, Ivy, 12-16, -3.19, 104.7, 113.6, 69.2, +.057, -3.19, 103.5, 106.6, -1.84, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
266, New Orleans, Slnd, 16-17, -4.84, 98.5, 107.4, 66.1, +.047, -4.84, 101.6, 106.5, +11.06, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
267, Brown, Ivy, 11-16, -5.54, 100.8, 110.0, 71.7, +.004, -5.54, 102.4, 108.0, -7.07, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
268, UC Riverside, BW, 9-22, -1.31, 94.5, 103.7, 68.3, -.067, -1.31, 103.8, 105.1, +1.76, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
269, Prairie View A&M, SWAC, 16-18, -7.94, 101.4, 110.6, 70.8, +.010, -7.94, 100.0, 107.9, +10.43, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
270, Montana St., BSky, 13-19, -2.85, 102.1, 111.3, 69.7, +.026, -2.85, 104.5, 107.4, -1.88, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
271, Pepperdine, WCC, 6-26, +1.09, 105.0, 114.5, 67.5, -.056, +1.09, 106.3, 105.2, -0.68, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
272, Portland, WCC, 10-22, +1.20, 99.0, 108.7, 67.1, -.001, +1.20, 106.5, 105.3, +0.61, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
273, Morehead St., OVC, 8-21, -0.74, 99.0, 109.0, 68.5, -.069, -0.74, 104.7, 105.5, +7.60, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
274, Fairleigh Dickinson, NEC, 13-18, -5.59, 102.2, 112.4, 70.5, +.025, -5.59, 102.1, 107.7, +5.93, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
275, Lafayette, Pat, 10-21, -6.55, 101.8, 112.0, 68.3, -.097, -6.55, 101.5, 108.1, -2.80, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
276, UMKC, WAC, 10-22, -0.19, 98.2, 108.5, 69.3, -.009, -0.19, 104.8, 105.0, +1.93, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
277, Santa Clara, WCC, 11-20, -1.33, 99.2, 109.5, 64.6, +.018, -1.33, 105.2, 106.6, -6.82, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
278, New Hampshire, AE, 10-21, -4.86, 98.2, 108.5, 65.4, -.069, -4.86, 102.4, 107.2, -4.07, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
279, South Florida, Amer, 10-22, -1.73, 98.8, 109.3, 64.6, -.013, -1.73, 103.6, 105.3, -11.64, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
280, Quinnipiac, MAAC, 12-21, -4.19, 101.7, 112.2, 66.5, +.079, -4.19, 103.1, 107.3, -3.84, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
281, Arkansas St., SB, 11-21, -2.27, 104.5, 115.1, 69.5, +.017, -2.27, 102.9, 105.1, -2.75, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
282, North Florida, ASun, 14-19, -0.86, 107.7, 118.4, 73.6, +.074, -0.86, 104.7, 105.6, +9.82, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
283, Nebraska Omaha, Sum, 9-22, +1.80, 104.1, 114.7, 69.8, +.012, +1.80, 106.9, 105.1, +4.31, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
284, IUPUI, Horz, 11-19, -3.20, 98.3, 109.0, 66.1, +.030, -3.20, 103.2, 106.4, +2.32, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
285, Sacramento St., BSky, 7-25, +0.05, 99.8, 110.6, 65.6, -.067, +0.05, 105.5, 105.5, +3.32, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
286, Eastern Kentucky, OVC, 11-20, -2.50, 101.7, 112.6, 68.6, +.017, -2.50, 103.2, 105.7, +1.19, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
287, UMass Lowell, AE, 12-18, -6.84, 103.6, 114.6, 71.6, +.002, -6.84, 100.8, 107.6, -9.71, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
288, Bethune Cookman, MEAC, 18-14, -13.38, 99.5, 110.6, 76.0, +.025, -13.38, 97.2, 110.6, -5.09, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
289, Rice, CUSA, 7-24, +0.21, 99.0, 110.1, 67.5, -.041, +0.21, 104.2, 104.0, +1.04, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
290, Holy Cross, Pat, 12-19, -6.02, 97.5, 108.9, 62.9, +.026, -6.02, 101.8, 107.8, -3.43, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
291, McNeese St., Slnd, 12-17, -5.05, 100.6, 112.1, 70.4, -.025, -5.05, 101.5, 106.5, +7.74, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
292, Fordham, A10, 9-22, -0.38, 94.5, 106.1, 66.0, +.009, -0.38, 104.5, 104.9, -5.39, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
293, Western Illinois, Sum, 12-16, -2.21, 96.1, 107.7, 68.1, +.006, -2.21, 104.8, 107.1, -6.56, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
294, Tennessee Martin, OVC, 10-21, -4.41, 95.5, 107.2, 66.1, -.019, -4.41, 103.2, 107.6, -2.80, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
295, Grambling St., SWAC, 17-14, -9.87, 94.3, 106.0, 72.2, +.102, -9.87, 98.8, 108.7, +3.07, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
296, Little Rock, SB, 7-25, -1.35, 93.8, 105.7, 65.0, -.058, -1.35, 104.1, 105.4, -0.37, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
297, Binghamton, AE, 11-20, -6.88, 97.4, 109.4, 66.1, -.061, -6.88, 101.0, 107.9, -8.65, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
298, Samford, SC, 10-22, -2.09, 107.7, 119.7, 71.2, -.036, -2.09, 103.5, 105.6, +3.84, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
299, Dartmouth, Ivy, 7-20, -3.61, 98.5, 110.6, 66.8, -.043, -3.61, 103.5, 107.1, -2.86, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
300, Cleveland St., Horz, 12-23, -3.64, 97.9, 110.0, 67.1, +.032, -3.64, 102.8, 106.5, -1.36, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
301, San Jose St., MWC, 4-26, +3.05, 95.4, 107.7, 67.1, -.030, +3.05, 107.2, 104.2, -0.88, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
302, Western Carolina, SC, 13-19, -0.66, 95.7, 108.0, 69.4, +.102, -0.66, 105.1, 105.8, +5.22, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
303, Siena, MAAC, 8-24, -3.01, 96.5, 108.9, 65.7, -.015, -3.01, 104.0, 107.0, +0.49, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
304, Chattanooga, SC, 10-23, -3.39, 99.2, 111.8, 65.5, -.024, -3.39, 103.4, 106.8, -2.10, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
305, Sacred Heart, NEC, 10-21, -8.04, 96.0, 108.6, 68.4, -.076, -8.04, 100.9, 109.0, -3.94, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
306, North Carolina A&T, MEAC, 20-15, -11.80, 98.1, 110.8, 69.3, +.098, -11.80, 98.7, 110.5, -1.27, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
307, East Carolina, Amer, 10-20, -2.46, 96.7, 109.5, 68.7, +.026, -2.46, 102.9, 105.3, -16.35, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
308, Charlotte, CUSA, 6-23, +0.17, 99.3, 112.1, 71.2, -.024, +0.17, 104.6, 104.4, -3.21, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
309, Kennesaw St., ASun, 10-20, -4.51, 98.9, 111.8, 68.5, -.023, -4.51, 103.7, 108.2, +2.54, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
310, Central Connecticut, NEC, 14-18, -7.33, 98.0, 110.8, 64.5, +.066, -7.33, 100.9, 108.2, -3.69, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
311, Texas A&M Corpus Chris, Slnd, 11-18, -6.14, 94.5, 107.4, 68.2, -.015, -6.14, 100.9, 107.1, +4.54, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
312, Norfolk St., MEAC, 14-19, -11.00, 95.4, 108.6, 69.0, +.002, -11.00, 98.9, 109.9, +0.76, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
313, St. Francis NY, NEC, 13-18, -7.33, 98.7, 111.8, 69.2, +.022, -7.33, 101.1, 108.4, -2.35, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
314, Stetson, ASun, 12-20, -6.49, 98.5, 111.8, 69.8, -.041, -6.49, 102.1, 108.6, -4.23, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
315, The Citadel, SC, 11-21, -2.58, 101.6, 114.9, 77.2, +.062, -2.58, 103.5, 106.1, +0.98, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
316, North Carolina Central, MEAC, 19-16, -12.78, 96.6, 110.0, 65.0, +.019, -12.78, 98.4, 111.2, -1.47, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
317, Savannah St., MEAC, 15-17, -6.81, 100.9, 114.5, 82.3, +.108, -6.81, 101.2, 108.0, +15.20, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
318, SIU Edwardsville, OVC, 9-21, -2.94, 99.4, 113.0, 69.2, +.069, -2.94, 103.4, 106.4, -1.32, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
319, Detroit, Horz, 8-24, -2.07, 102.6, 116.8, 72.4, -.011, -2.07, 103.6, 105.7, +4.64, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
320, Jacksonville, ASun, 15-18, -6.82, 94.2, 108.4, 68.6, +.060, -6.82, 102.3, 109.1, -3.11, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
321, Marist, MAAC, 6-25, -4.24, 98.5, 112.9, 69.6, -.048, -4.24, 103.4, 107.6, -3.40, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
322, Youngstown St., Horz, 8-24, -1.70, 101.4, 115.9, 71.1, -.010, -1.70, 103.2, 104.9, +5.26, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
323, Loyola MD, Pat, 9-22, -5.37, 96.2, 110.8, 68.4, +.020, -5.37, 102.6, 108.0, -1.61, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
324, Morgan St., MEAC, 13-19, -11.95, 96.3, 111.1, 68.9, -.060, -11.95, 98.6, 110.5, +0.36, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
325, Cal Poly, BW, 9-22, -1.41, 98.2, 113.2, 66.2, +.051, -1.41, 103.8, 105.2, +0.51, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
326, Southern, SWAC, 15-18, -11.24, 94.3, 109.8, 68.0, +.051, -11.24, 98.1, 109.3, +6.62, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
327, Northern Arizona, BSky, 5-27, +0.26, 93.5, 109.5, 68.6, -.030, +0.26, 105.3, 105.0, +3.45, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
328, American, Pat, 6-24, -6.16, 95.6, 111.8, 66.5, -.061, -6.16, 102.1, 108.3, -3.16, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
329, Arkansas Pine Bluff, SWAC, 14-21, -9.64, 93.6, 110.0, 67.5, +.044, -9.64, 98.9, 108.5, +3.38, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
330, Cal St. Northridge, BW, 6-24, -3.23, 96.7, 113.2, 65.8, -.047, -3.23, 102.8, 106.0, -3.50, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
331, VMI, SC, 9-21, -3.79, 89.9, 107.4, 68.8, +.024, -3.79, 104.1, 107.9, -2.50, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
332, Maine, AE, 6-26, -2.82, 90.9, 108.4, 71.3, -.002, -2.82, 103.5, 106.3, -1.56, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
333, Houston Baptist, Slnd, 6-25, -3.59, 98.9, 116.5, 73.5, -.092, -3.59, 102.5, 106.1, +9.29, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
334, Presbyterian, BSth, 11-21, -5.21, 97.8, 115.5, 63.4, +.062, -5.21, 101.7, 106.9, -3.37, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
335, Howard, MEAC, 10-23, -9.50, 99.4, 118.5, 69.9, -.039, -9.50, 99.6, 109.1, +2.28, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
336, Alcorn St., SWAC, 11-21, -9.05, 95.0, 114.4, 68.0, -.055, -9.05, 99.6, 108.7, +9.81, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
337, Jackson St., SWAC, 12-20, -10.01, 89.4, 109.0, 64.1, +.062, -10.01, 99.7, 109.7, +4.32, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
338, USC Upstate, ASun, 7-25, -3.44, 105.2, 125.0, 69.0, -.051, -3.44, 103.0, 106.4, +1.76, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
339, Alabama St., SWAC, 8-23, -9.14, 95.8, 115.7, 68.8, -.018, -9.14, 99.2, 108.4, +4.68, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
340, Longwood, BSth, 7-26, -3.96, 89.6, 110.0, 69.1, -.039, -3.96, 102.8, 106.7, -0.88, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
341, Florida A&M, MEAC, 9-25, -7.55, 95.6, 116.8, 67.1, +.040, -7.55, 101.0, 108.6, +6.38, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
342, Incarnate Word, Slnd, 7-21, -5.52, 93.5, 115.1, 69.7, -.006, -5.52, 101.2, 106.7, +8.16, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
